ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-10-01 00:52:00+00:00,33,1,211595,1476.2,1476.7,1476.2,1476.7,26,MGCZ9
2019-10-01 00:53:00+00:00,33,1,211595,1476.5,1476.6,1476.5,1476.6,13,MGCZ9
2019-10-01 00:54:00+00:00,33,1,211595,1476.4,1476.4,1475.7,1476.0,45,MGCZ9
2019-10-01 00:55:00+00:00,33,1,211595,1476.2,1476.5,1476.2,1476.5,15,MGCZ9
2019-10-01 00:56:00+00:00,33,1,211595,1476.5,1476.5,1476.4,1476.5,17,MGCZ9
2019-10-01 00:57:00+00:00,33,1,211595,1476.8,1477.4,1476.8,1477.0,48,MGCZ9
2019-10-01 00:58:00+00:00,33,1,211595,1477.1,1477.2,1477.0,1477.0,15,MGCZ9
2019-10-01 00:59:00+00:00,33,1,211595,1476.9,1477.2,1476.9,1477.0,9,MGCZ9
2019-10-01 01:00:00+00:00,33,1,211595,1477.2,1477.5,1476.8,1476.8,15,MGCZ9
2019-10-01 01:01:00+00:00,33,1,211595,1476.8,1476.8,1476.4,1476.4,14,MGCZ9
2019-10-01 01:02:00+00:00,33,1,211595,1476.8,1476.8,1476.3,1476.3,17,MGCZ9
2019-10-01 01:03:00+00:00,33,1,108256,1483.0,1483.0,1483.0,1483.0,1,MGCG0
2019-10-01 01:03:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-01 01:03:00+00:00,33,1,211595,1476.2,1476.3,1475.9,1476.2,31,MGCZ9
2019-10-01 01:04:00+00:00,33,1,211595,1476.1,1476.5,1476.1,1476.3,14,MGCZ9
2019-10-01 01:05:00+00:00,33,1,211595,1476.4,1476.7,1476.1,1476.3,29,MGCZ9
2019-10-01 01:06:00+00:00,33,1,211595,1476.3,1476.3,1476.3,1476.3,5,MGCZ9
2019-10-01 01:07:00+00:00,33,1,211595,1476.4,1476.6,1476.4,1476.5,10,MGCZ9
2019-10-01 01:08:00+00:00,33,1,211595,1476.6,1477.1,1476.6,1476.8,15,MGCZ9
2019-10-01 01:09:00+00:00,33,1,211595,1476.9,1476.9,1476.7,1476.8,9,MGCZ9
2019-10-01 01:10:00+00:00,33,1,211595,1476.7,1476.9,1476.7,1476.9,7,MGCZ9
2019-10-01 01:11:00+00:00,33,1,211595,1476.9,1476.9,1476.8,1476.9,5,MGCZ9
2019-10-01 01:12:00+00:00,33,1,211595,1477.0,1477.2,1477.0,1477.1,8,MGCZ9
2019-10-01 01:13:00+00:00,33,1,211595,1477.1,1477.2,1477.0,1477.2,11,MGCZ9
2019-10-01 01:14:00+00:00,33,1,211595,1477.2,1477.4,1477.2,1477.3,12,MGCZ9
2019-10-01 01:15:00+00:00,33,1,211595,1477.2,1477.4,1477.1,1477.4,7,MGCZ9
2019-10-01 01:16:00+00:00,33,1,211595,1477.3,1477.4,1477.0,1477.0,17,MGCZ9
2019-10-01 01:17:00+00:00,33,1,211595,1477.0,1477.0,1476.7,1476.7,16,MGCZ9
2019-10-01 01:18:00+00:00,33,1,211595,1476.7,1476.7,1476.7,1476.7,5,MGCZ9
2019-10-01 01:19:00+00:00,33,1,211595,1476.6,1476.8,1475.5,1475.8,47,MGCZ9
2019-10-01 01:20:00+00:00,33,1,211595,1475.9,1476.0,1475.5,1475.5,9,MGCZ9
2019-10-01 01:21:00+00:00,33,1,211595,1475.9,1476.3,1475.8,1476.2,9,MGCZ9
2019-10-01 01:22:00+00:00,33,1,211595,1476.2,1476.2,1476.2,1476.2,4,MGCZ9
2019-10-01 01:23:00+00:00,33,1,211595,1476.1,1476.2,1476.1,1476.1,8,MGCZ9
2019-10-01 01:24:00+00:00,33,1,211595,1476.2,1476.2,1475.6,1475.9,23,MGCZ9
2019-10-01 01:25:00+00:00,33,1,211595,1475.9,1476.0,1475.7,1475.7,22,MGCZ9
2019-10-01 01:26:00+00:00,33,1,211595,1475.7,1475.8,1475.5,1475.8,26,MGCZ9
2019-10-01 01:27:00+00:00,33,1,211595,1476.0,1476.4,1476.0,1476.4,18,MGCZ9
2019-10-01 01:28:00+00:00,33,1,211595,1476.2,1476.6,1476.2,1476.5,11,MGCZ9
2019-10-01 01:29:00+00:00,33,1,211595,1476.5,1476.5,1476.4,1476.4,6,MGCZ9
2019-10-01 01:30:00+00:00,33,1,211595,1476.4,1476.4,1476.3,1476.4,5,MGCZ9
2019-10-01 01:31:00+00:00,33,1,211595,1476.4,1476.5,1476.3,1476.3,5,MGCZ9
2019-10-01 01:32:00+00:00,33,1,211595,1476.4,1476.4,1476.1,1476.1,12,MGCZ9
2019-10-01 01:33:00+00:00,33,1,211595,1476.2,1476.6,1476.1,1476.5,44,MGCZ9
2019-10-01 01:34:00+00:00,33,1,211595,1476.6,1477.0,1476.6,1477.0,11,MGCZ9
2019-10-01 01:35:00+00:00,33,1,211595,1476.7,1476.9,1476.6,1476.9,13,MGCZ9
2019-10-01 01:36:00+00:00,33,1,211595,1476.6,1476.7,1476.6,1476.6,7,MGCZ9
2019-10-01 01:37:00+00:00,33,1,211595,1476.7,1476.7,1476.6,1476.6,6,MGCZ9
2019-10-01 01:38:00+00:00,33,1,211595,1476.5,1476.6,1476.5,1476.6,10,MGCZ9
2019-10-01 01:39:00+00:00,33,1,211595,1476.5,1476.5,1475.6,1476.3,57,MGCZ9
2019-10-01 01:40:00+00:00,33,1,211595,1476.3,1476.5,1476.3,1476.5,5,MGCZ9
2019-10-01 01:41:00+00:00,33,1,211595,1476.4,1476.4,1476.1,1476.1,8,MGCZ9
2019-10-01 01:42:00+00:00,33,1,211595,1476.2,1476.2,1476.2,1476.2,4,MGCZ9
2019-10-01 01:43:00+00:00,33,1,211595,1476.2,1476.2,1476.1,1476.1,5,MGCZ9
2019-10-01 01:44:00+00:00,33,1,211595,1476.2,1476.2,1476.2,1476.2,7,MGCZ9
2019-10-01 01:45:00+00:00,33,1,211595,1476.2,1476.3,1476.1,1476.3,10,MGCZ9
2019-10-01 01:46:00+00:00,33,1,211595,1476.2,1476.3,1475.7,1476.0,16,MGCZ9
2019-10-01 01:47:00+00:00,33,1,211595,1475.9,1475.9,1475.5,1475.8,37,MGCZ9
2019-10-01 01:48:00+00:00,33,1,211595,1475.6,1476.1,1475.5,1476.1,32,MGCZ9
2019-10-01 01:49:00+00:00,33,1,211595,1476.0,1476.3,1476.0,1476.2,52,MGCZ9
2019-10-01 01:50:00+00:00,33,1,211595,1476.2,1476.3,1476.2,1476.3,4,MGCZ9
2019-10-01 01:51:00+00:00,33,1,211595,1476.3,1476.3,1476.3,1476.3,3,MGCZ9
2019-10-01 01:52:00+00:00,33,1,211595,1476.4,1476.5,1476.4,1476.5,4,MGCZ9
2019-10-01 01:53:00+00:00,33,1,211595,1476.3,1476.3,1476.0,1476.0,7,MGCZ9
2019-10-01 01:54:00+00:00,33,1,211595,1475.9,1476.1,1475.5,1475.5,22,MGCZ9
2019-10-01 01:55:00+00:00,33,1,108256,1482.0,1482.0,1482.0,1482.0,1,MGCG0
2019-10-01 01:55:00+00:00,33,1,19055,-6.5,-6.5,-6.5,-6.5,1,MGCZ9-MGCG0
2019-10-01 01:55:00+00:00,33,1,211595,1475.6,1475.6,1475.3,1475.6,26,MGCZ9
2019-10-01 01:56:00+00:00,33,1,41915,-11.9,-11.9,-11.9,-11.9,2,MGCZ9-MGCJ0
2019-10-01 01:56:00+00:00,33,1,211595,1475.6,1475.8,1475.5,1475.8,13,MGCZ9
2019-10-01 01:56:00+00:00,33,1,731,1487.4,1487.4,1487.4,1487.4,2,MGCJ0
2019-10-01 01:57:00+00:00,33,1,211595,1475.7,1475.7,1474.4,1474.7,92,MGCZ9
2019-10-01 01:58:00+00:00,33,1,211595,1474.8,1475.3,1474.8,1475.0,18,MGCZ9
2019-10-01 01:59:00+00:00,33,1,211595,1475.0,1475.2,1474.7,1475.1,19,MGCZ9
2019-10-01 02:00:00+00:00,33,1,211595,1475.1,1475.1,1474.8,1474.9,36,MGCZ9
2019-10-01 02:01:00+00:00,33,1,108256,1481.3,1481.3,1481.3,1481.3,2,MGCG0
2019-10-01 02:01:00+00:00,33,1,211595,1474.9,1475.0,1474.8,1474.9,9,MGCZ9
2019-10-01 02:01:00+00:00,33,1,19055,-6.5,-6.5,-6.5,-6.5,2,MGCZ9-MGCG0
2019-10-01 02:02:00+00:00,33,1,211595,1474.7,1475.0,1474.7,1475.0,15,MGCZ9
2019-10-01 02:03:00+00:00,33,1,211595,1475.1,1475.1,1474.4,1474.5,18,MGCZ9
2019-10-01 02:04:00+00:00,33,1,211595,1474.5,1474.7,1474.4,1474.7,11,MGCZ9
2019-10-01 02:05:00+00:00,33,1,211595,1474.6,1474.6,1473.6,1474.3,60,MGCZ9
2019-10-01 02:05:00+00:00,33,1,1016,1505.0,1505.0,1505.0,1505.0,2,MGCZ0
2019-10-01 02:05:00+00:00,33,1,20016,-30.8,-30.8,-30.8,-30.8,2,MGCZ9-MGCZ0
2019-10-01 02:06:00+00:00,33,1,211595,1474.3,1474.5,1474.2,1474.4,22,MGCZ9
2019-10-01 02:07:00+00:00,33,1,211595,1474.4,1474.4,1474.4,1474.4,11,MGCZ9
2019-10-01 02:08:00+00:00,33,1,211595,1474.4,1474.4,1474.1,1474.3,14,MGCZ9
2019-10-01 02:09:00+00:00,33,1,211595,1474.1,1474.2,1473.9,1474.1,14,MGCZ9
2019-10-01 02:10:00+00:00,33,1,211595,1474.2,1474.5,1474.2,1474.2,22,MGCZ9
2019-10-01 02:11:00+00:00,33,1,211595,1474.1,1474.2,1474.0,1474.0,9,MGCZ9
2019-10-01 02:12:00+00:00,33,1,211595,1473.9,1474.0,1473.9,1473.9,16,MGCZ9
2019-10-01 02:13:00+00:00,33,1,211595,1474.0,1474.3,1474.0,1474.3,13,MGCZ9
2019-10-01 02:14:00+00:00,33,1,211595,1474.3,1474.4,1474.2,1474.3,13,MGCZ9
2019-10-01 02:15:00+00:00,33,1,211595,1474.3,1474.3,1474.2,1474.3,7,MGCZ9
2019-10-01 02:16:00+00:00,33,1,211595,1474.4,1474.6,1474.4,1474.4,15,MGCZ9
2019-10-01 02:17:00+00:00,33,1,211595,1474.4,1474.4,1474.2,1474.3,11,MGCZ9
2019-10-01 02:18:00+00:00,33,1,211595,1474.1,1474.1,1474.1,1474.1,5,MGCZ9
2019-10-01 02:19:00+00:00,33,1,211595,1474.5,1474.5,1474.4,1474.4,5,MGCZ9
2019-10-01 02:20:00+00:00,33,1,211595,1474.4,1474.4,1474.3,1474.4,4,MGCZ9
2019-10-01 02:21:00+00:00,33,1,211595,1474.5,1474.6,1474.5,1474.6,6,MGCZ9
2019-10-01 02:22:00+00:00,33,1,211595,1474.7,1474.7,1474.4,1474.4,12,MGCZ9
2019-10-01 02:23:00+00:00,33,1,211595,1474.5,1474.5,1474.4,1474.5,12,MGCZ9
2019-10-01 02:24:00+00:00,33,1,211595,1474.5,1474.5,1474.4,1474.4,3,MGCZ9
2019-10-01 02:25:00+00:00,33,1,211595,1474.3,1474.3,1474.3,1474.3,9,MGCZ9
2019-10-01 02:26:00+00:00,33,1,211595,1474.3,1474.5,1474.3,1474.3,12,MGCZ9
2019-10-01 02:27:00+00:00,33,1,211595,1474.4,1474.6,1474.3,1474.4,19,MGCZ9
2019-10-01 02:28:00+00:00,33,1,211595,1474.3,1474.3,1474.1,1474.1,7,MGCZ9
2019-10-01 02:29:00+00:00,33,1,211595,1474.1,1474.1,1473.8,1473.8,29,MGCZ9
2019-10-01 02:30:00+00:00,33,1,211595,1473.7,1473.9,1473.6,1473.7,31,MGCZ9
2019-10-01 02:31:00+00:00,33,1,211595,1473.8,1473.8,1473.2,1473.6,52,MGCZ9
2019-10-01 02:32:00+00:00,33,1,211595,1473.6,1473.8,1473.5,1473.6,7,MGCZ9
2019-10-01 02:33:00+00:00,33,1,211595,1473.6,1473.7,1473.6,1473.6,11,MGCZ9
2019-10-01 02:34:00+00:00,33,1,211595,1473.7,1473.9,1473.6,1473.7,28,MGCZ9
2019-10-01 02:35:00+00:00,33,1,211595,1473.6,1473.7,1473.5,1473.5,15,MGCZ9
2019-10-01 02:36:00+00:00,33,1,211595,1473.5,1473.7,1473.5,1473.6,6,MGCZ9
2019-10-01 02:37:00+00:00,33,1,211595,1473.7,1473.9,1473.6,1473.6,7,MGCZ9
2019-10-01 02:38:00+00:00,33,1,211595,1473.7,1473.7,1473.3,1473.3,12,MGCZ9
2019-10-01 02:39:00+00:00,33,1,147218,1490.1,1490.1,1490.1,1490.1,1,MGCM0
2019-10-01 02:39:00+00:00,33,1,211595,1473.3,1473.3,1472.8,1472.9,64,MGCZ9
2019-10-01 02:39:00+00:00,33,1,112340,-16.8,-16.8,-16.8,-16.8,1,MGCZ9-MGCM0
2019-10-01 02:40:00+00:00,33,1,731,1484.9,1484.9,1484.9,1484.9,4,MGCJ0
2019-10-01 02:40:00+00:00,33,1,41915,-11.9,-11.9,-11.9,-11.9,4,MGCZ9-MGCJ0
2019-10-01 02:40:00+00:00,33,1,211595,1473.0,1473.3,1473.0,1473.3,16,MGCZ9
2019-10-01 02:41:00+00:00,33,1,211595,1473.3,1473.3,1472.7,1472.7,17,MGCZ9
2019-10-01 02:42:00+00:00,33,1,211595,1472.8,1473.0,1472.7,1473.0,23,MGCZ9
2019-10-01 02:43:00+00:00,33,1,211595,1473.0,1473.2,1473.0,1473.1,9,MGCZ9
2019-10-01 02:44:00+00:00,33,1,211595,1473.1,1473.1,1472.7,1472.8,23,MGCZ9
2019-10-01 02:45:00+00:00,33,1,211595,1472.9,1473.0,1472.9,1473.0,6,MGCZ9
2019-10-01 02:46:00+00:00,33,1,19055,-6.5,-6.5,-6.5,-6.5,1,MGCZ9-MGCG0
2019-10-01 02:46:00+00:00,33,1,108256,1480.0,1480.0,1480.0,1480.0,1,MGCG0
2019-10-01 02:46:00+00:00,33,1,211595,1473.1,1473.5,1473.0,1473.2,38,MGCZ9
2019-10-01 02:47:00+00:00,33,1,211595,1473.4,1473.7,1473.4,1473.7,25,MGCZ9
2019-10-01 02:48:00+00:00,33,1,211595,1473.7,1473.7,1473.5,1473.5,12,MGCZ9
2019-10-01 02:49:00+00:00,33,1,211595,1473.5,1473.7,1473.5,1473.7,2,MGCZ9
2019-10-01 02:50:00+00:00,33,1,211595,1473.7,1473.8,1473.4,1473.5,20,MGCZ9
2019-10-01 02:51:00+00:00,33,1,211595,1473.5,1473.5,1473.4,1473.4,5,MGCZ9
2019-10-01 02:52:00+00:00,33,1,211595,1473.4,1473.4,1473.4,1473.4,1,MGCZ9
2019-10-01 02:53:00+00:00,33,1,211595,1473.4,1473.4,1473.2,1473.3,18,MGCZ9
2019-10-01 02:54:00+00:00,33,1,211595,1473.2,1473.3,1473.2,1473.3,4,MGCZ9
2019-10-01 02:55:00+00:00,33,1,211595,1473.3,1473.5,1473.3,1473.5,4,MGCZ9
2019-10-01 02:56:00+00:00,33,1,211595,1473.5,1473.5,1473.5,1473.5,19,MGCZ9
2019-10-01 02:57:00+00:00,33,1,731,1485.5,1485.5,1485.5,1485.5,1,MGCJ0
2019-10-01 02:57:00+00:00,33,1,211595,1473.5,1473.5,1473.3,1473.3,11,MGCZ9
2019-10-01 02:57:00+00:00,33,1,41915,-12.1,-12.1,-12.1,-12.1,1,MGCZ9-MGCJ0
2019-10-01 02:58:00+00:00,33,1,211595,1473.3,1473.3,1473.2,1473.2,6,MGCZ9
2019-10-01 02:59:00+00:00,33,1,211595,1473.1,1473.1,1473.1,1473.1,1,MGCZ9
2019-10-01 03:00:00+00:00,33,1,211595,1473.2,1473.3,1473.2,1473.2,20,MGCZ9
2019-10-01 03:01:00+00:00,33,1,211595,1473.2,1473.3,1473.2,1473.2,9,MGCZ9
2019-10-01 03:02:00+00:00,33,1,211595,1473.2,1473.2,1473.1,1473.1,8,MGCZ9
2019-10-01 03:03:00+00:00,33,1,211595,1473.1,1473.1,1473.1,1473.1,2,MGCZ9
2019-10-01 03:04:00+00:00,33,1,211595,1473.2,1473.3,1473.2,1473.3,11,MGCZ9
2019-10-01 03:05:00+00:00,33,1,211595,1473.6,1473.6,1473.5,1473.5,19,MGCZ9
2019-10-01 03:06:00+00:00,33,1,211595,1473.5,1473.7,1473.5,1473.7,6,MGCZ9
2019-10-01 03:07:00+00:00,33,1,108256,1480.3,1480.3,1480.3,1480.3,1,MGCG0
2019-10-01 03:07:00+00:00,33,1,19055,-6.5,-6.5,-6.5,-6.5,1,MGCZ9-MGCG0
2019-10-01 03:07:00+00:00,33,1,211595,1473.6,1473.9,1473.6,1473.9,10,MGCZ9
2019-10-01 03:08:00+00:00,33,1,211595,1473.9,1474.4,1473.9,1474.2,86,MGCZ9
2019-10-01 03:09:00+00:00,33,1,211595,1474.3,1474.4,1474.2,1474.4,14,MGCZ9
2019-10-01 03:10:00+00:00,33,1,211595,1474.5,1474.5,1474.1,1474.1,16,MGCZ9
2019-10-01 03:11:00+00:00,33,1,211595,1474.2,1474.4,1474.2,1474.2,18,MGCZ9
2019-10-01 03:12:00+00:00,33,1,211595,1474.3,1474.3,1474.2,1474.2,7,MGCZ9
2019-10-01 03:13:00+00:00,33,1,211595,1474.1,1474.1,1473.6,1473.6,16,MGCZ9
2019-10-01 03:14:00+00:00,33,1,211595,1473.9,1474.0,1473.9,1474.0,16,MGCZ9
2019-10-01 03:15:00+00:00,33,1,211595,1474.0,1474.0,1473.9,1474.0,10,MGCZ9
2019-10-01 03:16:00+00:00,33,1,211595,1474.1,1474.1,1473.9,1474.0,7,MGCZ9
2019-10-01 03:17:00+00:00,33,1,211595,1474.1,1474.1,1474.0,1474.1,7,MGCZ9
2019-10-01 03:18:00+00:00,33,1,211595,1474.1,1474.3,1474.1,1474.3,3,MGCZ9
2019-10-01 03:19:00+00:00,33,1,211595,1474.3,1474.3,1474.3,1474.3,2,MGCZ9
2019-10-01 03:20:00+00:00,33,1,211595,1474.4,1474.5,1474.3,1474.4,22,MGCZ9
2019-10-01 03:21:00+00:00,33,1,211595,1474.5,1474.6,1474.5,1474.5,6,MGCZ9
2019-10-01 03:22:00+00:00,33,1,211595,1474.5,1474.7,1474.5,1474.7,12,MGCZ9
2019-10-01 03:23:00+00:00,33,1,211595,1474.7,1474.7,1474.6,1474.7,15,MGCZ9
2019-10-01 03:24:00+00:00,33,1,211595,1474.5,1474.7,1474.5,1474.7,6,MGCZ9
2019-10-01 03:25:00+00:00,33,1,211595,1474.5,1474.7,1474.5,1474.5,15,MGCZ9
2019-10-01 03:26:00+00:00,33,1,211595,1474.6,1474.6,1474.5,1474.5,6,MGCZ9
2019-10-01 03:27:00+00:00,33,1,211595,1474.4,1474.5,1474.2,1474.2,13,MGCZ9
2019-10-01 03:28:00+00:00,33,1,211595,1474.2,1474.2,1474.2,1474.2,2,MGCZ9
2019-10-01 03:29:00+00:00,33,1,211595,1474.2,1474.4,1474.2,1474.4,12,MGCZ9
2019-10-01 03:29:00+00:00,33,1,112340,-16.6,-16.6,-16.6,-16.6,1,MGCZ9-MGCM0
2019-10-01 03:29:00+00:00,33,1,147218,1490.9,1490.9,1490.9,1490.9,1,MGCM0
2019-10-01 03:30:00+00:00,33,1,211595,1474.3,1474.4,1474.2,1474.3,11,MGCZ9
2019-10-01 03:31:00+00:00,33,1,211595,1474.3,1474.4,1474.3,1474.3,7,MGCZ9
2019-10-01 03:32:00+00:00,33,1,211595,1474.3,1474.3,1474.2,1474.2,10,MGCZ9
2019-10-01 03:33:00+00:00,33,1,211595,1474.2,1474.2,1474.1,1474.1,15,MGCZ9
2019-10-01 03:34:00+00:00,33,1,211595,1474.1,1474.2,1474.1,1474.2,5,MGCZ9
2019-10-01 03:35:00+00:00,33,1,211595,1474.0,1474.0,1473.5,1473.5,23,MGCZ9
2019-10-01 03:35:00+00:00,33,1,108256,1480.2,1480.2,1480.2,1480.2,2,MGCG0
2019-10-01 03:35:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,2,MGCZ9-MGCG0
2019-10-01 03:36:00+00:00,33,1,211595,1473.5,1473.5,1473.4,1473.5,15,MGCZ9
2019-10-01 03:37:00+00:00,33,1,108256,1480.0,1480.0,1480.0,1480.0,2,MGCG0
2019-10-01 03:37:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,2,MGCZ9-MGCG0
2019-10-01 03:37:00+00:00,33,1,211595,1473.5,1473.5,1473.3,1473.3,15,MGCZ9
2019-10-01 03:38:00+00:00,33,1,211595,1473.3,1473.4,1473.2,1473.4,7,MGCZ9
2019-10-01 03:39:00+00:00,33,1,211595,1473.4,1473.4,1473.2,1473.2,5,MGCZ9
2019-10-01 03:40:00+00:00,33,1,211595,1473.4,1473.4,1473.3,1473.4,3,MGCZ9
2019-10-01 03:41:00+00:00,33,1,211595,1473.4,1473.4,1473.2,1473.2,10,MGCZ9
2019-10-01 03:42:00+00:00,33,1,211595,1473.3,1473.4,1473.2,1473.4,6,MGCZ9
2019-10-01 03:43:00+00:00,33,1,211595,1473.4,1473.4,1473.4,1473.4,13,MGCZ9
2019-10-01 03:44:00+00:00,33,1,211595,1473.4,1473.4,1473.3,1473.3,10,MGCZ9
2019-10-01 03:45:00+00:00,33,1,211595,1473.2,1473.3,1473.2,1473.3,13,MGCZ9
2019-10-01 03:46:00+00:00,33,1,211595,1473.2,1473.3,1473.1,1473.1,12,MGCZ9
