ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-02 23:07:00+00:00,33,1,18923,-21.5,-21.5,-21.5,-21.5,1,MGCJ0-MGCZ0
2020-02-02 23:07:00+00:00,33,1,1016,1614.0,1614.0,1614.0,1614.0,1,MGCZ0
2020-02-02 23:07:00+00:00,33,1,731,1593.0,1593.4,1592.4,1593.0,42,MGCJ0
2020-02-02 23:08:00+00:00,33,1,731,1593.3,1594.0,1593.2,1594.0,39,MGCJ0
2020-02-02 23:09:00+00:00,33,1,147218,1599.8,1599.8,1599.8,1599.8,1,MGCM0
2020-02-02 23:09:00+00:00,33,1,114197,-5.9,-5.9,-5.9,-5.9,1,MGCJ0-MGCM0
2020-02-02 23:09:00+00:00,33,1,731,1594.0,1595.0,1593.9,1594.9,44,MGCJ0
2020-02-02 23:10:00+00:00,33,1,18923,-21.4,-21.4,-21.4,-21.4,1,MGCJ0-MGCZ0
2020-02-02 23:10:00+00:00,33,1,731,1594.9,1595.8,1594.7,1595.7,55,MGCJ0
2020-02-02 23:10:00+00:00,33,1,1016,1616.3,1616.3,1616.3,1616.3,1,MGCZ0
2020-02-02 23:11:00+00:00,33,1,731,1595.8,1596.5,1594.9,1596.0,76,MGCJ0
2020-02-02 23:12:00+00:00,33,1,18923,-21.6,-21.6,-21.6,-21.6,1,MGCJ0-MGCZ0
2020-02-02 23:12:00+00:00,33,1,1016,1617.2,1617.2,1617.2,1617.2,1,MGCZ0
2020-02-02 23:12:00+00:00,33,1,731,1596.1,1596.4,1594.6,1594.9,56,MGCJ0
2020-02-02 23:13:00+00:00,33,1,731,1595.1,1596.0,1595.0,1595.1,38,MGCJ0
2020-02-02 23:14:00+00:00,33,1,731,1595.0,1595.0,1593.2,1593.2,79,MGCJ0
2020-02-02 23:14:00+00:00,33,1,114197,-5.9,-5.9,-5.9,-5.9,1,MGCJ0-MGCM0
2020-02-02 23:14:00+00:00,33,1,147218,1600.0,1600.0,1600.0,1600.0,1,MGCM0
2020-02-02 23:15:00+00:00,33,1,147218,1599.7,1599.7,1599.7,1599.7,1,MGCM0
2020-02-02 23:15:00+00:00,33,1,731,1593.5,1594.2,1593.1,1593.8,41,MGCJ0
2020-02-02 23:15:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-02 23:16:00+00:00,33,1,731,1593.8,1594.3,1593.4,1593.8,24,MGCJ0
2020-02-02 23:17:00+00:00,33,1,731,1593.8,1594.0,1593.5,1594.0,24,MGCJ0
2020-02-02 23:18:00+00:00,33,1,731,1593.7,1594.2,1593.6,1594.2,8,MGCJ0
2020-02-02 23:19:00+00:00,33,1,731,1594.1,1594.7,1594.0,1594.4,33,MGCJ0
2020-02-02 23:19:00+00:00,33,1,5152,-29.8,-29.8,-29.8,-29.8,1,MGCJ0-MGCJ1
2020-02-02 23:19:00+00:00,33,1,224,1623.8,1623.8,1623.8,1623.8,1,MGCJ1
2020-02-02 23:20:00+00:00,33,1,114197,-5.8,-5.8,-5.9,-5.9,3,MGCJ0-MGCM0
2020-02-02 23:20:00+00:00,33,1,731,1594.2,1594.3,1593.5,1593.5,23,MGCJ0
2020-02-02 23:20:00+00:00,33,1,147218,1599.8,1600.0,1599.8,1599.9,3,MGCM0
2020-02-02 23:21:00+00:00,33,1,731,1593.5,1593.6,1593.4,1593.6,36,MGCJ0
2020-02-02 23:22:00+00:00,33,1,731,1593.3,1593.7,1592.7,1593.6,94,MGCJ0
2020-02-02 23:22:00+00:00,33,1,114197,-6.0,-5.8,-6.0,-5.8,4,MGCJ0-MGCM0
2020-02-02 23:22:00+00:00,33,1,147218,1599.3,1599.3,1598.7,1598.9,4,MGCM0
2020-02-02 23:23:00+00:00,33,1,731,1593.7,1594.2,1593.4,1594.2,18,MGCJ0
2020-02-02 23:24:00+00:00,33,1,731,1593.9,1593.9,1592.9,1592.9,22,MGCJ0
2020-02-02 23:24:00+00:00,33,1,147218,1599.8,1599.8,1599.8,1599.8,1,MGCM0
2020-02-02 23:24:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-02 23:25:00+00:00,33,1,731,1593.5,1593.5,1592.8,1593.2,9,MGCJ0
2020-02-02 23:26:00+00:00,33,1,731,1593.5,1593.7,1593.0,1593.0,11,MGCJ0
2020-02-02 23:27:00+00:00,33,1,731,1593.1,1593.4,1592.9,1593.3,17,MGCJ0
2020-02-02 23:28:00+00:00,33,1,731,1593.4,1593.4,1593.2,1593.2,7,MGCJ0
2020-02-02 23:28:00+00:00,33,1,108256,1588.3,1588.3,1588.3,1588.3,1,MGCG0
2020-02-02 23:28:00+00:00,33,1,41916,-5.0,-5.0,-5.0,-5.0,1,MGCG0-MGCJ0
2020-02-02 23:29:00+00:00,33,1,731,1593.4,1593.5,1593.0,1593.5,17,MGCJ0
2020-02-02 23:30:00+00:00,33,1,147218,1600.0,1600.0,1600.0,1600.0,5,MGCM0
2020-02-02 23:30:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,5,MGCJ0-MGCM0
2020-02-02 23:30:00+00:00,33,1,731,1594.0,1594.0,1593.9,1594.0,7,MGCJ0
2020-02-02 23:31:00+00:00,33,1,731,1593.5,1593.5,1593.3,1593.3,6,MGCJ0
2020-02-02 23:32:00+00:00,33,1,731,1593.1,1593.5,1592.9,1593.5,19,MGCJ0
2020-02-02 23:33:00+00:00,33,1,731,1593.6,1593.8,1593.5,1593.8,10,MGCJ0
2020-02-02 23:34:00+00:00,33,1,731,1594.1,1594.8,1594.1,1594.5,33,MGCJ0
2020-02-02 23:35:00+00:00,33,1,731,1594.6,1594.6,1593.9,1593.9,8,MGCJ0
2020-02-02 23:36:00+00:00,33,1,731,1593.7,1594.0,1593.7,1594.0,2,MGCJ0
2020-02-02 23:37:00+00:00,33,1,731,1594.0,1594.0,1593.8,1593.8,3,MGCJ0
2020-02-02 23:38:00+00:00,33,1,731,1593.8,1593.8,1593.4,1593.6,17,MGCJ0
2020-02-02 23:39:00+00:00,33,1,731,1593.6,1593.7,1593.6,1593.6,4,MGCJ0
2020-02-02 23:40:00+00:00,33,1,108256,1588.4,1588.4,1588.4,1588.4,1,MGCG0
2020-02-02 23:40:00+00:00,33,1,731,1593.5,1593.5,1593.0,1593.0,14,MGCJ0
2020-02-02 23:40:00+00:00,33,1,41916,-5.1,-5.1,-5.1,-5.1,1,MGCG0-MGCJ0
2020-02-02 23:41:00+00:00,33,1,731,1593.6,1594.3,1593.5,1594.3,17,MGCJ0
2020-02-02 23:42:00+00:00,33,1,731,1594.1,1594.2,1593.9,1593.9,8,MGCJ0
2020-02-02 23:43:00+00:00,33,1,731,1594.0,1594.0,1594.0,1594.0,2,MGCJ0
2020-02-02 23:44:00+00:00,33,1,731,1593.6,1593.6,1593.3,1593.6,8,MGCJ0
2020-02-02 23:45:00+00:00,33,1,731,1594.2,1594.2,1594.0,1594.0,5,MGCJ0
2020-02-02 23:46:00+00:00,33,1,731,1594.0,1594.5,1593.7,1593.7,17,MGCJ0
2020-02-02 23:47:00+00:00,33,1,731,1593.7,1593.7,1593.4,1593.4,3,MGCJ0
2020-02-02 23:48:00+00:00,33,1,731,1593.4,1594.0,1593.4,1594.0,8,MGCJ0
2020-02-02 23:49:00+00:00,33,1,731,1594.0,1594.0,1594.0,1594.0,1,MGCJ0
2020-02-02 23:50:00+00:00,33,1,731,1594.4,1595.1,1594.4,1595.0,32,MGCJ0
2020-02-02 23:51:00+00:00,33,1,731,1594.9,1594.9,1594.5,1594.9,4,MGCJ0
2020-02-02 23:52:00+00:00,33,1,731,1595.0,1595.3,1594.8,1594.8,26,MGCJ0
2020-02-02 23:52:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-02 23:52:00+00:00,33,1,147218,1600.9,1600.9,1600.9,1600.9,1,MGCM0
2020-02-02 23:53:00+00:00,33,1,731,1595.0,1595.4,1595.0,1595.3,17,MGCJ0
2020-02-02 23:54:00+00:00,33,1,731,1595.4,1595.4,1594.9,1594.9,13,MGCJ0
2020-02-02 23:55:00+00:00,33,1,731,1594.8,1594.8,1594.1,1594.1,7,MGCJ0
2020-02-02 23:56:00+00:00,33,1,731,1594.4,1594.4,1594.1,1594.2,7,MGCJ0
2020-02-02 23:57:00+00:00,33,1,731,1594.2,1594.2,1594.0,1594.0,12,MGCJ0
2020-02-02 23:58:00+00:00,33,1,731,1594.2,1594.5,1594.2,1594.5,10,MGCJ0
2020-02-02 23:59:00+00:00,33,1,731,1594.3,1594.3,1594.1,1594.1,3,MGCJ0
2020-02-03 00:00:00+00:00,33,1,731,1594.0,1594.0,1593.9,1593.9,10,MGCJ0
2020-02-03 00:01:00+00:00,33,1,731,1594.4,1594.6,1594.1,1594.4,9,MGCJ0
2020-02-03 00:02:00+00:00,33,1,731,1594.2,1594.2,1593.9,1593.9,6,MGCJ0
2020-02-03 00:03:00+00:00,33,1,731,1593.7,1593.8,1593.6,1593.8,11,MGCJ0
2020-02-03 00:04:00+00:00,33,1,731,1593.8,1593.8,1593.6,1593.6,4,MGCJ0
2020-02-03 00:05:00+00:00,33,1,731,1593.6,1593.7,1593.5,1593.6,10,MGCJ0
2020-02-03 00:06:00+00:00,33,1,731,1593.5,1593.8,1593.4,1593.4,13,MGCJ0
2020-02-03 00:07:00+00:00,33,1,731,1593.4,1593.7,1593.4,1593.7,6,MGCJ0
2020-02-03 00:08:00+00:00,33,1,731,1593.5,1593.5,1593.5,1593.5,2,MGCJ0
2020-02-03 00:09:00+00:00,33,1,731,1593.6,1593.6,1593.4,1593.5,18,MGCJ0
2020-02-03 00:10:00+00:00,33,1,731,1593.4,1593.4,1593.2,1593.3,20,MGCJ0
2020-02-03 00:11:00+00:00,33,1,731,1593.3,1593.3,1593.1,1593.3,30,MGCJ0
2020-02-03 00:12:00+00:00,33,1,731,1593.1,1593.2,1592.9,1593.0,28,MGCJ0
2020-02-03 00:12:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-03 00:12:00+00:00,33,1,147218,1599.1,1599.1,1599.1,1599.1,1,MGCM0
2020-02-03 00:13:00+00:00,33,1,731,1593.0,1593.1,1592.9,1593.0,7,MGCJ0
2020-02-03 00:14:00+00:00,33,1,731,1592.9,1593.3,1592.9,1593.3,10,MGCJ0
2020-02-03 00:15:00+00:00,33,1,731,1593.1,1593.3,1593.0,1593.3,9,MGCJ0
2020-02-03 00:16:00+00:00,33,1,731,1593.4,1593.6,1593.3,1593.3,27,MGCJ0
2020-02-03 00:17:00+00:00,33,1,731,1593.2,1593.2,1593.0,1593.0,9,MGCJ0
2020-02-03 00:18:00+00:00,33,1,731,1593.5,1593.6,1593.3,1593.6,15,MGCJ0
2020-02-03 00:19:00+00:00,33,1,731,1593.5,1593.5,1593.4,1593.4,3,MGCJ0
2020-02-03 00:21:00+00:00,33,1,731,1593.4,1593.4,1593.4,1593.4,1,MGCJ0
2020-02-03 00:22:00+00:00,33,1,731,1593.6,1593.8,1593.6,1593.8,12,MGCJ0
2020-02-03 00:23:00+00:00,33,1,1016,1615.6,1615.6,1615.6,1615.6,1,MGCZ0
2020-02-03 00:23:00+00:00,33,1,731,1594.0,1594.3,1594.0,1594.2,24,MGCJ0
2020-02-03 00:23:00+00:00,33,1,18923,-21.6,-21.6,-21.6,-21.6,1,MGCJ0-MGCZ0
2020-02-03 00:24:00+00:00,33,1,731,1594.1,1594.1,1594.0,1594.1,7,MGCJ0
2020-02-03 00:25:00+00:00,33,1,731,1594.1,1594.2,1593.9,1593.9,10,MGCJ0
2020-02-03 00:26:00+00:00,33,1,731,1594.0,1594.0,1593.9,1593.9,5,MGCJ0
2020-02-03 00:27:00+00:00,33,1,731,1593.8,1593.8,1593.8,1593.8,6,MGCJ0
2020-02-03 00:28:00+00:00,33,1,731,1593.9,1593.9,1593.9,1593.9,5,MGCJ0
2020-02-03 00:29:00+00:00,33,1,731,1593.8,1593.8,1593.3,1593.3,14,MGCJ0
2020-02-03 00:30:00+00:00,33,1,731,1593.5,1593.5,1593.0,1593.1,31,MGCJ0
2020-02-03 00:31:00+00:00,33,1,731,1593.2,1593.3,1592.4,1592.4,55,MGCJ0
2020-02-03 00:32:00+00:00,33,1,18923,-21.6,-21.6,-21.6,-21.6,1,MGCJ0-MGCZ0
2020-02-03 00:32:00+00:00,33,1,731,1592.4,1592.8,1592.4,1592.4,22,MGCJ0
2020-02-03 00:32:00+00:00,33,1,1016,1614.0,1614.0,1614.0,1614.0,1,MGCZ0
2020-02-03 00:33:00+00:00,33,1,731,1592.3,1592.4,1592.2,1592.2,21,MGCJ0
2020-02-03 00:34:00+00:00,33,1,731,1592.2,1592.2,1592.0,1592.0,26,MGCJ0
2020-02-03 00:35:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,2,MGCJ0-MGCM0
2020-02-03 00:35:00+00:00,33,1,147218,1597.0,1597.0,1597.0,1597.0,2,MGCM0
2020-02-03 00:35:00+00:00,33,1,731,1592.0,1592.0,1590.5,1591.2,100,MGCJ0
2020-02-03 00:36:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,21,MGCJ0-MGCM0
2020-02-03 00:36:00+00:00,33,1,731,1591.1,1591.2,1590.0,1590.6,82,MGCJ0
2020-02-03 00:36:00+00:00,33,1,147218,1596.1,1596.1,1595.8,1595.8,21,MGCM0
2020-02-03 00:37:00+00:00,33,1,731,1590.7,1590.7,1590.3,1590.3,29,MGCJ0
2020-02-03 00:38:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,3,MGCJ0-MGCM0
2020-02-03 00:38:00+00:00,33,1,731,1590.2,1590.3,1588.9,1589.3,96,MGCJ0
2020-02-03 00:38:00+00:00,33,1,147218,1596.2,1596.2,1595.4,1595.4,3,MGCM0
2020-02-03 00:39:00+00:00,33,1,731,1589.2,1589.8,1589.2,1589.8,30,MGCJ0
2020-02-03 00:40:00+00:00,33,1,731,1589.6,1589.8,1588.9,1589.8,49,MGCJ0
2020-02-03 00:41:00+00:00,33,1,20488,-11.6,-11.6,-11.6,-11.6,1,MGCJ0-MGCQ0
2020-02-03 00:41:00+00:00,33,1,731,1590.0,1590.5,1590.0,1590.5,16,MGCJ0
2020-02-03 00:41:00+00:00,33,1,138464,1602.1,1602.1,1602.1,1602.1,1,MGCQ0
2020-02-03 00:42:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-03 00:42:00+00:00,33,1,147218,1596.4,1596.4,1596.4,1596.4,1,MGCM0
2020-02-03 00:42:00+00:00,33,1,138464,1602.0,1602.0,1601.8,1601.8,3,MGCQ0
2020-02-03 00:42:00+00:00,33,1,20488,-11.6,-11.6,-11.6,-11.6,3,MGCJ0-MGCQ0
2020-02-03 00:42:00+00:00,33,1,731,1590.4,1590.4,1590.1,1590.1,19,MGCJ0
2020-02-03 00:43:00+00:00,33,1,731,1590.2,1590.4,1590.2,1590.3,7,MGCJ0
2020-02-03 00:44:00+00:00,33,1,731,1590.1,1590.4,1589.5,1589.6,44,MGCJ0
2020-02-03 00:45:00+00:00,33,1,731,1589.6,1589.7,1588.9,1589.3,20,MGCJ0
2020-02-03 00:46:00+00:00,33,1,731,1589.4,1589.5,1588.4,1588.4,37,MGCJ0
2020-02-03 00:47:00+00:00,33,1,731,1588.7,1589.6,1588.7,1589.6,33,MGCJ0
2020-02-03 00:48:00+00:00,33,1,731,1589.7,1589.7,1589.5,1589.5,25,MGCJ0
2020-02-03 00:49:00+00:00,33,1,731,1589.6,1590.0,1589.2,1590.0,31,MGCJ0
2020-02-03 00:50:00+00:00,33,1,731,1590.2,1590.3,1589.8,1589.8,23,MGCJ0
2020-02-03 00:51:00+00:00,33,1,731,1589.8,1590.2,1589.8,1590.2,7,MGCJ0
2020-02-03 00:52:00+00:00,33,1,731,1590.4,1590.4,1590.2,1590.2,11,MGCJ0
2020-02-03 00:53:00+00:00,33,1,731,1590.2,1590.8,1590.2,1590.6,16,MGCJ0
2020-02-03 00:54:00+00:00,33,1,731,1590.7,1590.7,1590.3,1590.4,12,MGCJ0
2020-02-03 00:54:00+00:00,33,1,1016,1612.0,1612.0,1612.0,1612.0,1,MGCZ0
2020-02-03 00:54:00+00:00,33,1,18923,-21.7,-21.7,-21.7,-21.7,1,MGCJ0-MGCZ0
2020-02-03 00:55:00+00:00,33,1,731,1590.5,1590.8,1590.5,1590.7,14,MGCJ0
2020-02-03 00:56:00+00:00,33,1,731,1590.3,1590.6,1590.2,1590.6,19,MGCJ0
2020-02-03 00:57:00+00:00,33,1,731,1590.7,1590.9,1590.6,1590.8,15,MGCJ0
2020-02-03 00:58:00+00:00,33,1,731,1591.0,1591.1,1590.9,1590.9,18,MGCJ0
2020-02-03 00:59:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,4,MGCJ0-MGCM0
2020-02-03 00:59:00+00:00,33,1,147218,1596.7,1596.7,1596.7,1596.7,4,MGCM0
2020-02-03 00:59:00+00:00,33,1,731,1590.7,1590.9,1590.4,1590.9,23,MGCJ0
2020-02-03 01:00:00+00:00,33,1,731,1590.9,1591.0,1589.1,1589.3,103,MGCJ0
2020-02-03 01:01:00+00:00,33,1,108256,1584.0,1584.0,1584.0,1584.0,1,MGCG0
2020-02-03 01:01:00+00:00,33,1,147218,1595.0,1595.0,1595.0,1595.0,2,MGCM0
2020-02-03 01:01:00+00:00,33,1,41916,-4.8,-4.8,-4.8,-4.8,1,MGCG0-MGCJ0
2020-02-03 01:01:00+00:00,33,1,138464,1600.0,1600.0,1600.0,1600.0,1,MGCQ0
2020-02-03 01:01:00+00:00,33,1,20488,-11.6,-11.6,-11.6,-11.6,1,MGCJ0-MGCQ0
2020-02-03 01:01:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,2,MGCJ0-MGCM0
2020-02-03 01:01:00+00:00,33,1,731,1589.0,1589.7,1588.3,1588.4,111,MGCJ0
2020-02-03 01:02:00+00:00,33,1,731,1588.5,1588.9,1587.3,1587.3,158,MGCJ0
2020-02-03 01:02:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-03 01:02:00+00:00,33,1,147218,1593.9,1593.9,1593.9,1593.9,1,MGCM0
2020-02-03 01:03:00+00:00,33,1,731,1587.6,1588.4,1587.6,1588.4,79,MGCJ0
2020-02-03 01:03:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,3,MGCJ0-MGCM0
2020-02-03 01:03:00+00:00,33,1,147218,1594.0,1594.0,1594.0,1594.0,3,MGCM0
2020-02-03 01:04:00+00:00,33,1,731,1588.7,1590.3,1588.7,1589.5,52,MGCJ0
2020-02-03 01:05:00+00:00,33,1,731,1589.7,1590.0,1589.1,1589.7,22,MGCJ0
2020-02-03 01:06:00+00:00,33,1,731,1589.8,1589.8,1589.0,1589.0,10,MGCJ0
2020-02-03 01:07:00+00:00,33,1,731,1589.1,1589.4,1588.4,1588.5,26,MGCJ0
2020-02-03 01:08:00+00:00,33,1,731,1588.5,1589.3,1588.1,1588.6,16,MGCJ0
2020-02-03 01:08:00+00:00,33,1,147218,1594.5,1594.5,1594.5,1594.5,1,MGCM0
2020-02-03 01:08:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-03 01:09:00+00:00,33,1,731,1588.3,1588.3,1586.4,1587.7,122,MGCJ0
2020-02-03 01:09:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,8,MGCJ0-MGCM0
2020-02-03 01:09:00+00:00,33,1,147218,1594.0,1594.0,1593.0,1593.0,8,MGCM0
2020-02-03 01:10:00+00:00,33,1,731,1588.0,1588.1,1586.7,1587.5,56,MGCJ0
2020-02-03 01:11:00+00:00,33,1,731,1587.7,1587.8,1586.9,1587.5,40,MGCJ0
2020-02-03 01:11:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,5,MGCJ0-MGCM0
2020-02-03 01:11:00+00:00,33,1,147218,1593.5,1593.5,1593.5,1593.5,5,MGCM0
2020-02-03 01:12:00+00:00,33,1,731,1587.5,1588.0,1586.8,1587.9,33,MGCJ0
2020-02-03 01:13:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,2,MGCJ0-MGCM0
2020-02-03 01:13:00+00:00,33,1,147218,1594.0,1594.0,1594.0,1594.0,2,MGCM0
2020-02-03 01:13:00+00:00,33,1,731,1588.2,1588.9,1588.1,1588.9,22,MGCJ0
2020-02-03 01:14:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-03 01:14:00+00:00,33,1,147218,1594.6,1594.6,1594.6,1594.6,1,MGCM0
2020-02-03 01:14:00+00:00,33,1,731,1588.6,1589.5,1588.4,1589.5,48,MGCJ0
2020-02-03 01:15:00+00:00,33,1,18923,-21.7,-21.7,-21.7,-21.7,10,MGCJ0-MGCZ0
2020-02-03 01:15:00+00:00,33,1,731,1589.4,1589.7,1588.5,1589.0,35,MGCJ0
2020-02-03 01:15:00+00:00,33,1,1016,1611.2,1611.3,1611.2,1611.3,10,MGCZ0
2020-02-03 01:16:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-03 01:16:00+00:00,33,1,731,1589.2,1590.0,1589.0,1589.2,43,MGCJ0
2020-02-03 01:16:00+00:00,33,1,147218,1595.3,1595.3,1595.3,1595.3,1,MGCM0
2020-02-03 01:17:00+00:00,33,1,147218,1595.0,1595.0,1595.0,1595.0,1,MGCM0
2020-02-03 01:17:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-03 01:17:00+00:00,33,1,731,1589.3,1589.3,1589.0,1589.0,8,MGCJ0
2020-02-03 01:18:00+00:00,33,1,731,1589.0,1589.0,1588.6,1588.6,9,MGCJ0
2020-02-03 01:19:00+00:00,33,1,731,1589.1,1589.1,1589.0,1589.0,7,MGCJ0
2020-02-03 01:20:00+00:00,33,1,731,1589.1,1589.1,1588.6,1588.7,8,MGCJ0
2020-02-03 01:21:00+00:00,33,1,731,1588.7,1589.3,1588.7,1589.3,11,MGCJ0
2020-02-03 01:22:00+00:00,33,1,731,1589.4,1590.5,1589.4,1590.5,35,MGCJ0
2020-02-03 01:23:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,2,MGCJ0-MGCM0
2020-02-03 01:23:00+00:00,33,1,147218,1597.0,1597.0,1597.0,1597.0,2,MGCM0
2020-02-03 01:23:00+00:00,33,1,731,1590.8,1591.9,1590.8,1591.5,69,MGCJ0
2020-02-03 01:24:00+00:00,33,1,731,1591.5,1592.0,1591.2,1591.4,44,MGCJ0
2020-02-03 01:25:00+00:00,33,1,731,1591.4,1591.4,1590.9,1591.0,30,MGCJ0
2020-02-03 01:26:00+00:00,33,1,731,1591.0,1591.9,1591.0,1591.8,26,MGCJ0
2020-02-03 01:27:00+00:00,33,1,731,1591.6,1592.1,1591.5,1592.0,35,MGCJ0
2020-02-03 01:28:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-03 01:28:00+00:00,33,1,147218,1597.9,1597.9,1597.9,1597.9,1,MGCM0
2020-02-03 01:28:00+00:00,33,1,731,1591.8,1592.4,1591.8,1592.1,22,MGCJ0
2020-02-03 01:29:00+00:00,33,1,731,1592.2,1592.4,1591.6,1591.6,27,MGCJ0
2020-02-03 01:30:00+00:00,33,1,731,1591.9,1592.3,1591.0,1591.0,37,MGCJ0
2020-02-03 01:31:00+00:00,33,1,731,1590.8,1591.0,1590.3,1590.4,23,MGCJ0
2020-02-03 01:32:00+00:00,33,1,731,1590.3,1590.7,1590.0,1590.1,19,MGCJ0
2020-02-03 01:33:00+00:00,33,1,731,1590.1,1590.3,1588.5,1588.5,53,MGCJ0
2020-02-03 01:34:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,2,MGCJ0-MGCM0
2020-02-03 01:34:00+00:00,33,1,731,1588.4,1589.4,1588.4,1589.4,38,MGCJ0
2020-02-03 01:34:00+00:00,33,1,147218,1595.2,1595.2,1595.2,1595.2,2,MGCM0
2020-02-03 01:35:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
