ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-01 01:37:00+00:00,33,1,154403,1313.8,1313.8,1313.8,1313.8,2,MGCM8
2018-05-01 01:37:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,2,MGCM8-MGCZ8
2018-05-01 01:38:00+00:00,33,1,154403,1313.8,1313.8,1313.8,1313.8,1,MGCM8
2018-05-01 01:39:00+00:00,33,1,248869,1320.1,1320.1,1320.1,1320.1,1,MGCQ8
2018-05-01 01:39:00+00:00,33,1,24345,-6.1,-6.1,-6.1,-6.1,1,MGCM8-MGCQ8
2018-05-01 01:39:00+00:00,33,1,154403,1314.0,1314.1,1314.0,1314.1,6,MGCM8
2018-05-01 01:41:00+00:00,33,1,154403,1314.0,1314.0,1313.9,1313.9,6,MGCM8
2018-05-01 01:42:00+00:00,33,1,154403,1314.1,1314.1,1314.1,1314.1,4,MGCM8
2018-05-01 01:44:00+00:00,33,1,154403,1314.1,1314.1,1314.1,1314.1,1,MGCM8
2018-05-01 01:46:00+00:00,33,1,154403,1313.9,1313.9,1313.9,1313.9,1,MGCM8
2018-05-01 01:49:00+00:00,33,1,154403,1313.8,1313.8,1313.8,1313.8,1,MGCM8
2018-05-01 01:50:00+00:00,33,1,154403,1313.5,1313.5,1313.4,1313.5,4,MGCM8
2018-05-01 01:51:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,4,MGCM8
2018-05-01 01:51:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,4,MGCM8-MGCZ8
2018-05-01 01:51:00+00:00,33,1,225401,1332.5,1332.5,1332.5,1332.5,8,MGCZ8
2018-05-01 01:52:00+00:00,33,1,225401,1332.5,1332.5,1332.5,1332.5,6,MGCZ8
2018-05-01 01:58:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 01:59:00+00:00,33,1,154403,1313.4,1313.5,1313.4,1313.5,3,MGCM8
2018-05-01 02:00:00+00:00,33,1,248869,1319.6,1319.6,1319.6,1319.6,1,MGCQ8
2018-05-01 02:00:00+00:00,33,1,24345,-6.1,-6.1,-6.1,-6.1,1,MGCM8-MGCQ8
2018-05-01 02:00:00+00:00,33,1,154403,1313.5,1313.6,1313.5,1313.6,4,MGCM8
2018-05-01 02:02:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,2,MGCM8
2018-05-01 02:04:00+00:00,33,1,24345,-6.3,-6.3,-6.3,-6.3,1,MGCM8-MGCQ8
2018-05-01 02:04:00+00:00,33,1,248869,1319.9,1319.9,1319.9,1319.9,1,MGCQ8
2018-05-01 02:04:00+00:00,33,1,154403,1313.6,1313.6,1313.4,1313.4,2,MGCM8
2018-05-01 02:05:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,2,MGCM8
2018-05-01 02:08:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,1,MGCM8
2018-05-01 02:10:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 02:11:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,2,MGCM8
2018-05-01 02:13:00+00:00,33,1,154403,1313.7,1313.8,1313.7,1313.8,2,MGCM8
2018-05-01 02:15:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,2,MGCM8
2018-05-01 02:22:00+00:00,33,1,154403,1313.7,1313.7,1313.7,1313.7,1,MGCM8
2018-05-01 02:22:00+00:00,33,1,225401,1332.7,1332.7,1332.7,1332.7,2,MGCZ8
2018-05-01 02:23:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,4,MGCM8
2018-05-01 02:25:00+00:00,33,1,154403,1313.4,1313.4,1313.3,1313.3,4,MGCM8
2018-05-01 02:26:00+00:00,33,1,154403,1313.1,1313.1,1312.8,1312.9,15,MGCM8
2018-05-01 02:27:00+00:00,33,1,154403,1312.9,1312.9,1312.8,1312.8,3,MGCM8
2018-05-01 02:29:00+00:00,33,1,154403,1313.0,1313.1,1313.0,1313.0,3,MGCM8
2018-05-01 02:30:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 02:32:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 02:33:00+00:00,33,1,154403,1313.2,1313.4,1313.2,1313.3,3,MGCM8
2018-05-01 02:35:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,4,MGCM8
2018-05-01 02:38:00+00:00,33,1,154403,1313.5,1313.6,1313.5,1313.6,4,MGCM8
2018-05-01 02:39:00+00:00,33,1,154403,1313.7,1313.7,1313.6,1313.6,2,MGCM8
2018-05-01 02:41:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,1,MGCM8
2018-05-01 02:46:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,1,MGCM8
2018-05-01 02:47:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,2,MGCM8
2018-05-01 02:49:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,1,MGCM8
2018-05-01 02:50:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,1,MGCM8
2018-05-01 02:53:00+00:00,33,1,225401,1332.8,1332.8,1332.8,1332.8,2,MGCZ8
2018-05-01 02:54:00+00:00,33,1,154403,1313.7,1313.7,1313.4,1313.4,5,MGCM8
2018-05-01 02:56:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,1,MGCM8
2018-05-01 02:57:00+00:00,33,1,154403,1313.6,1313.6,1313.6,1313.6,1,MGCM8
2018-05-01 02:58:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,1,MGCM8
2018-05-01 02:59:00+00:00,33,1,154403,1313.5,1313.5,1313.5,1313.5,1,MGCM8
2018-05-01 03:01:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,3,MGCM8
2018-05-01 03:02:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,5,MGCM8
2018-05-01 03:02:00+00:00,33,1,225401,1332.3,1332.3,1332.3,1332.3,1,MGCZ8
2018-05-01 03:05:00+00:00,33,1,154403,1313.2,1313.2,1313.2,1313.2,2,MGCM8
2018-05-01 03:07:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 03:08:00+00:00,33,1,225401,1332.2,1332.2,1332.2,1332.2,6,MGCZ8
2018-05-01 03:08:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,3,MGCM8-MGCZ8
2018-05-01 03:08:00+00:00,33,1,154403,1313.2,1313.2,1313.2,1313.2,3,MGCM8
2018-05-01 03:18:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 03:19:00+00:00,33,1,225401,1332.2,1332.2,1332.2,1332.2,2,MGCZ8
2018-05-01 03:26:00+00:00,33,1,154403,1313.1,1313.1,1313.0,1313.1,9,MGCM8
2018-05-01 03:30:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 03:31:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 03:33:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,1,MGCM8
2018-05-01 03:38:00+00:00,33,1,154403,1313.4,1313.4,1313.3,1313.3,2,MGCM8
2018-05-01 03:41:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 03:43:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,1,MGCM8
2018-05-01 03:44:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,1,MGCM8
2018-05-01 03:45:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,1,MGCM8
2018-05-01 03:46:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,3,MGCM8
2018-05-01 03:49:00+00:00,33,1,154403,1313.2,1313.2,1313.2,1313.2,1,MGCM8
2018-05-01 03:49:00+00:00,33,1,225401,1332.2,1332.2,1332.2,1332.2,2,MGCZ8
2018-05-01 03:50:00+00:00,33,1,154403,1313.2,1313.2,1313.2,1313.2,1,MGCM8
2018-05-01 03:51:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,3,MGCM8
2018-05-01 03:54:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,2,MGCM8
2018-05-01 03:57:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 03:58:00+00:00,33,1,154403,1313.2,1313.2,1313.2,1313.2,2,MGCM8
2018-05-01 03:59:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 04:02:00+00:00,33,1,225401,1332.1,1332.1,1332.1,1332.1,2,MGCZ8
2018-05-01 04:02:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 04:03:00+00:00,33,1,154403,1312.9,1312.9,1312.9,1312.9,1,MGCM8
2018-05-01 04:05:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,1,MGCM8
2018-05-01 04:08:00+00:00,33,1,154403,1312.9,1312.9,1312.5,1312.5,13,MGCM8
2018-05-01 04:08:00+00:00,33,1,248869,1319.0,1319.0,1319.0,1319.0,1,MGCQ8
2018-05-01 04:08:00+00:00,33,1,24345,-6.3,-6.3,-6.3,-6.3,1,MGCM8-MGCQ8
2018-05-01 04:09:00+00:00,33,1,154403,1312.6,1312.6,1312.6,1312.6,1,MGCM8
2018-05-01 04:09:00+00:00,33,1,225401,1331.9,1331.9,1331.9,1331.9,2,MGCZ8
2018-05-01 04:10:00+00:00,33,1,154403,1312.8,1312.8,1312.8,1312.8,1,MGCM8
2018-05-01 04:10:00+00:00,33,1,225401,1331.8,1331.8,1331.8,1331.8,4,MGCZ8
2018-05-01 04:15:00+00:00,33,1,225401,1331.8,1331.8,1331.8,1331.8,2,MGCZ8
2018-05-01 04:18:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 04:22:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,2,MGCM8
2018-05-01 04:27:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 04:30:00+00:00,33,1,154403,1313.0,1313.0,1312.9,1312.9,2,MGCM8
2018-05-01 04:33:00+00:00,33,1,248869,1319.0,1319.0,1319.0,1319.0,1,MGCQ8
2018-05-01 04:38:00+00:00,33,1,154403,1313.1,1313.1,1313.1,1313.1,2,MGCM8
2018-05-01 04:40:00+00:00,33,1,154403,1312.9,1312.9,1312.9,1312.9,2,MGCM8
2018-05-01 04:45:00+00:00,33,1,225401,1332.0,1332.0,1332.0,1332.0,2,MGCZ8
2018-05-01 04:45:00+00:00,33,1,154403,1313.0,1313.1,1312.9,1312.9,5,MGCM8
2018-05-01 04:46:00+00:00,33,1,154403,1312.8,1312.8,1312.8,1312.8,1,MGCM8
2018-05-01 04:48:00+00:00,33,1,154403,1313.0,1313.1,1313.0,1313.1,2,MGCM8
2018-05-01 04:49:00+00:00,33,1,154403,1312.8,1312.9,1312.8,1312.9,2,MGCM8
2018-05-01 04:50:00+00:00,33,1,154403,1312.9,1312.9,1312.9,1312.9,1,MGCM8
2018-05-01 04:55:00+00:00,33,1,154403,1312.8,1312.8,1312.7,1312.7,6,MGCM8
2018-05-01 04:57:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,3,MGCM8
2018-05-01 04:58:00+00:00,33,1,154403,1313.0,1313.0,1312.8,1312.8,5,MGCM8
2018-05-01 04:59:00+00:00,33,1,154403,1312.8,1312.8,1312.8,1312.8,1,MGCM8
2018-05-01 05:00:00+00:00,33,1,154403,1313.0,1313.0,1312.7,1312.7,5,MGCM8
2018-05-01 05:01:00+00:00,33,1,154403,1312.7,1312.8,1312.7,1312.8,2,MGCM8
2018-05-01 05:05:00+00:00,33,1,154403,1312.6,1312.6,1312.2,1312.6,23,MGCM8
2018-05-01 05:05:00+00:00,33,1,225401,1331.7,1331.7,1331.7,1331.7,2,MGCZ8
2018-05-01 05:06:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,1,MGCM8
2018-05-01 05:07:00+00:00,33,1,225401,1331.5,1331.5,1331.5,1331.5,2,MGCZ8
2018-05-01 05:07:00+00:00,33,1,154403,1312.3,1312.3,1312.3,1312.3,1,MGCM8
2018-05-01 05:08:00+00:00,33,1,225401,1331.4,1331.4,1331.4,1331.4,7,MGCZ8
2018-05-01 05:09:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,2,MGCM8
2018-05-01 05:10:00+00:00,33,1,154403,1312.3,1312.3,1312.3,1312.3,3,MGCM8
2018-05-01 05:16:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,2,MGCM8
2018-05-01 05:17:00+00:00,33,1,154403,1312.4,1312.4,1312.4,1312.4,1,MGCM8
2018-05-01 05:20:00+00:00,33,1,154403,1312.3,1312.3,1312.3,1312.3,4,MGCM8
2018-05-01 05:23:00+00:00,33,1,154403,1312.1,1312.1,1312.1,1312.1,1,MGCM8
2018-05-01 05:24:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,1,MGCM8
2018-05-01 05:32:00+00:00,33,1,154403,1312.4,1312.4,1312.4,1312.4,1,MGCM8
2018-05-01 05:33:00+00:00,33,1,154403,1312.7,1312.7,1312.7,1312.7,1,MGCM8
2018-05-01 05:36:00+00:00,33,1,154403,1312.5,1312.5,1312.5,1312.5,1,MGCM8
2018-05-01 05:37:00+00:00,33,1,154403,1312.6,1312.6,1312.6,1312.6,2,MGCM8
2018-05-01 05:39:00+00:00,33,1,154403,1312.4,1312.4,1312.4,1312.4,1,MGCM8
2018-05-01 05:40:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,3,MGCM8
2018-05-01 05:40:00+00:00,33,1,225401,1331.4,1331.5,1331.4,1331.5,2,MGCZ8
2018-05-01 05:43:00+00:00,33,1,154403,1312.5,1312.5,1312.5,1312.5,2,MGCM8
2018-05-01 05:44:00+00:00,33,1,154403,1312.5,1312.5,1312.2,1312.2,6,MGCM8
2018-05-01 05:47:00+00:00,33,1,154403,1312.1,1312.1,1312.0,1312.0,32,MGCM8
2018-05-01 05:50:00+00:00,33,1,154403,1312.2,1312.3,1312.2,1312.3,20,MGCM8
2018-05-01 05:52:00+00:00,33,1,154403,1312.5,1312.5,1312.4,1312.4,3,MGCM8
2018-05-01 05:54:00+00:00,33,1,154403,1312.3,1312.3,1312.3,1312.3,1,MGCM8
2018-05-01 05:56:00+00:00,33,1,154403,1312.3,1312.8,1312.3,1312.8,7,MGCM8
2018-05-01 05:58:00+00:00,33,1,248869,1318.9,1318.9,1318.9,1318.9,1,MGCQ8
2018-05-01 06:00:00+00:00,33,1,154403,1312.6,1312.6,1312.4,1312.4,6,MGCM8
2018-05-01 06:03:00+00:00,33,1,154403,1312.9,1312.9,1312.8,1312.8,3,MGCM8
2018-05-01 06:06:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 06:07:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 06:08:00+00:00,33,1,154403,1313.4,1313.4,1313.4,1313.4,4,MGCM8
2018-05-01 06:09:00+00:00,33,1,154403,1312.9,1312.9,1312.9,1312.9,2,MGCM8
2018-05-01 06:10:00+00:00,33,1,225401,1332.1,1332.1,1332.1,1332.1,3,MGCZ8
2018-05-01 06:10:00+00:00,33,1,222419,-19.1,-19.1,-19.1,-19.1,1,MGCM8-MGCZ8
2018-05-01 06:10:00+00:00,33,1,154403,1313.0,1313.0,1313.0,1313.0,1,MGCM8
2018-05-01 06:12:00+00:00,33,1,154403,1313.3,1313.3,1313.3,1313.3,2,MGCM8
2018-05-01 06:15:00+00:00,33,1,154403,1312.8,1312.8,1312.8,1312.8,1,MGCM8
2018-05-01 06:16:00+00:00,33,1,154403,1312.6,1312.6,1312.6,1312.6,1,MGCM8
2018-05-01 06:17:00+00:00,33,1,154403,1312.6,1312.6,1312.6,1312.6,1,MGCM8
2018-05-01 06:18:00+00:00,33,1,154403,1312.7,1312.7,1312.7,1312.7,2,MGCM8
2018-05-01 06:20:00+00:00,33,1,154403,1312.5,1312.5,1312.5,1312.5,1,MGCM8
2018-05-01 06:21:00+00:00,33,1,154403,1312.5,1312.5,1312.5,1312.5,1,MGCM8
2018-05-01 06:24:00+00:00,33,1,154403,1312.0,1312.1,1311.8,1311.8,12,MGCM8
2018-05-01 06:24:00+00:00,33,1,248869,1318.1,1318.1,1318.1,1318.1,1,MGCQ8
2018-05-01 06:25:00+00:00,33,1,154403,1311.7,1311.7,1311.7,1311.7,1,MGCM8
2018-05-01 06:26:00+00:00,33,1,154403,1312.0,1312.0,1311.8,1311.9,4,MGCM8
2018-05-01 06:27:00+00:00,33,1,154403,1311.6,1311.6,1311.4,1311.6,14,MGCM8
2018-05-01 06:28:00+00:00,33,1,154403,1311.4,1311.6,1311.4,1311.6,8,MGCM8
2018-05-01 06:30:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,1,MGCM8
2018-05-01 06:33:00+00:00,33,1,222419,-19.1,-19.1,-19.1,-19.1,1,MGCM8-MGCZ8
2018-05-01 06:33:00+00:00,33,1,154403,1311.9,1311.9,1311.9,1311.9,2,MGCM8
2018-05-01 06:33:00+00:00,33,1,225401,1331.0,1331.0,1331.0,1331.0,8,MGCZ8
2018-05-01 06:34:00+00:00,33,1,154403,1312.0,1312.0,1311.9,1311.9,2,MGCM8
2018-05-01 06:35:00+00:00,33,1,154403,1311.8,1311.8,1311.8,1311.8,1,MGCM8
2018-05-01 06:36:00+00:00,33,1,154403,1311.6,1311.6,1311.5,1311.5,5,MGCM8
2018-05-01 06:39:00+00:00,33,1,154403,1311.7,1311.7,1311.7,1311.7,4,MGCM8
2018-05-01 06:39:00+00:00,33,1,24345,-6.1,-6.1,-6.1,-6.1,4,MGCM8-MGCQ8
2018-05-01 06:39:00+00:00,33,1,248869,1317.8,1317.8,1317.8,1317.8,4,MGCQ8
2018-05-01 06:43:00+00:00,33,1,154403,1311.7,1311.7,1311.7,1311.7,1,MGCM8
2018-05-01 06:45:00+00:00,33,1,154403,1311.3,1311.3,1311.3,1311.3,110,MGCM8
2018-05-01 06:47:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,1,MGCM8
2018-05-01 06:50:00+00:00,33,1,225401,1330.8,1330.8,1330.8,1330.8,4,MGCZ8
2018-05-01 06:50:00+00:00,33,1,222419,-19.1,-19.1,-19.1,-19.1,1,MGCM8-MGCZ8
2018-05-01 06:50:00+00:00,33,1,154403,1311.7,1311.7,1311.7,1311.7,1,MGCM8
2018-05-01 06:51:00+00:00,33,1,225401,1330.7,1330.8,1330.7,1330.7,7,MGCZ8
2018-05-01 06:51:00+00:00,33,1,154403,1311.6,1311.6,1311.5,1311.5,5,MGCM8
2018-05-01 06:52:00+00:00,33,1,154403,1311.4,1311.4,1311.1,1311.1,13,MGCM8
2018-05-01 06:53:00+00:00,33,1,154403,1311.3,1311.3,1311.3,1311.3,1,MGCM8
2018-05-01 06:54:00+00:00,33,1,154403,1311.5,1311.5,1311.5,1311.5,6,MGCM8
2018-05-01 06:56:00+00:00,33,1,154403,1311.7,1311.7,1311.6,1311.6,3,MGCM8
2018-05-01 06:57:00+00:00,33,1,154403,1311.8,1311.9,1311.8,1311.9,11,MGCM8
2018-05-01 06:59:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,6,MGCM8
2018-05-01 07:00:00+00:00,33,1,154403,1311.7,1311.7,1311.4,1311.4,8,MGCM8
2018-05-01 07:01:00+00:00,33,1,225401,1330.7,1330.7,1330.7,1330.7,2,MGCZ8
2018-05-01 07:01:00+00:00,33,1,154403,1311.6,1311.7,1311.6,1311.7,4,MGCM8
2018-05-01 07:03:00+00:00,33,1,154403,1311.9,1312.0,1311.9,1312.0,3,MGCM8
2018-05-01 07:04:00+00:00,33,1,154403,1311.8,1311.8,1311.8,1311.8,1,MGCM8
2018-05-01 07:09:00+00:00,33,1,154403,1311.4,1311.4,1311.4,1311.4,2,MGCM8
2018-05-01 07:12:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,1,MGCM8
2018-05-01 07:15:00+00:00,33,1,154403,1311.4,1311.4,1311.4,1311.4,2,MGCM8
2018-05-01 07:17:00+00:00,33,1,154403,1311.7,1311.7,1311.7,1311.7,1,MGCM8
2018-05-01 07:18:00+00:00,33,1,154403,1312.0,1312.0,1312.0,1312.0,2,MGCM8
2018-05-01 07:19:00+00:00,33,1,154403,1311.9,1312.3,1311.9,1312.3,2,MGCM8
2018-05-01 07:22:00+00:00,33,1,154403,1312.0,1312.0,1312.0,1312.0,1,MGCM8
2018-05-01 07:23:00+00:00,33,1,154403,1312.0,1312.0,1312.0,1312.0,1,MGCM8
2018-05-01 07:26:00+00:00,33,1,154403,1312.2,1312.2,1312.2,1312.2,1,MGCM8
2018-05-01 07:27:00+00:00,33,1,154403,1311.9,1311.9,1311.8,1311.8,2,MGCM8
2018-05-01 07:28:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,2,MGCM8
2018-05-01 07:29:00+00:00,33,1,154403,1311.6,1311.6,1311.6,1311.6,1,MGCM8
2018-05-01 07:30:00+00:00,33,1,225401,1330.6,1330.6,1330.6,1330.6,2,MGCZ8
2018-05-01 07:30:00+00:00,33,1,154403,1311.5,1311.5,1311.5,1311.5,1,MGCM8
2018-05-01 07:38:00+00:00,33,1,154403,1311.6,1311.7,1311.6,1311.7,3,MGCM8
2018-05-01 07:39:00+00:00,33,1,154403,1311.5,1311.5,1311.5,1311.5,1,MGCM8
