ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-03-01 00:38:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,3,MGCJ9
2019-03-01 00:39:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,2,MGCJ9
2019-03-01 00:42:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,2,MGCJ9
2019-03-01 00:42:00+00:00,33,1,211595,1339.8,1339.8,1339.8,1339.8,2,MGCZ9
2019-03-01 00:42:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 00:46:00+00:00,33,1,37095,1315.1,1315.1,1315.1,1315.1,3,MGCJ9
2019-03-01 00:47:00+00:00,33,1,37095,1315.1,1315.1,1315.1,1315.1,2,MGCJ9
2019-03-01 00:48:00+00:00,33,1,37095,1315.0,1315.0,1315.0,1315.0,4,MGCJ9
2019-03-01 00:49:00+00:00,33,1,37095,1315.0,1315.0,1315.0,1315.0,1,MGCJ9
2019-03-01 00:53:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,6,MGCJ9
2019-03-01 00:55:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,1,MGCJ9
2019-03-01 00:56:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 00:58:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,7,MGCJ9
2019-03-01 01:00:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,5,MGCJ9
2019-03-01 01:04:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,5,MGCJ9
2019-03-01 01:07:00+00:00,33,1,37095,1315.4,1315.6,1315.4,1315.6,6,MGCJ9
2019-03-01 01:09:00+00:00,33,1,37095,1315.4,1315.5,1315.3,1315.5,5,MGCJ9
2019-03-01 01:11:00+00:00,33,1,37095,1315.4,1315.4,1315.4,1315.4,1,MGCJ9
2019-03-01 01:13:00+00:00,33,1,37095,1315.5,1315.5,1315.3,1315.3,3,MGCJ9
2019-03-01 01:14:00+00:00,33,1,37095,1315.4,1315.4,1315.4,1315.4,2,MGCJ9
2019-03-01 01:15:00+00:00,33,1,37095,1315.5,1315.8,1315.5,1315.7,4,MGCJ9
2019-03-01 01:17:00+00:00,33,1,37095,1315.9,1315.9,1315.8,1315.8,16,MGCJ9
2019-03-01 01:18:00+00:00,33,1,37095,1315.7,1315.7,1315.7,1315.7,1,MGCJ9
2019-03-01 01:20:00+00:00,33,1,37095,1315.9,1315.9,1315.9,1315.9,4,MGCJ9
2019-03-01 01:21:00+00:00,33,1,37095,1315.9,1315.9,1315.9,1315.9,2,MGCJ9
2019-03-01 01:23:00+00:00,33,1,37095,1315.9,1315.9,1315.9,1315.9,2,MGCJ9
2019-03-01 01:24:00+00:00,33,1,37095,1316.0,1316.1,1316.0,1316.0,17,MGCJ9
2019-03-01 01:25:00+00:00,33,1,37095,1316.0,1316.0,1315.7,1315.7,8,MGCJ9
2019-03-01 01:26:00+00:00,33,1,37095,1315.5,1315.6,1315.5,1315.6,9,MGCJ9
2019-03-01 01:28:00+00:00,33,1,37095,1315.8,1315.8,1315.8,1315.8,5,MGCJ9
2019-03-01 01:32:00+00:00,33,1,211595,1340.3,1340.3,1340.3,1340.3,2,MGCZ9
2019-03-01 01:32:00+00:00,33,1,37095,1315.3,1315.4,1315.3,1315.4,3,MGCJ9
2019-03-01 01:32:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 01:33:00+00:00,33,1,37095,1315.3,1315.3,1315.3,1315.3,10,MGCJ9
2019-03-01 01:36:00+00:00,33,1,37095,1315.5,1315.5,1315.5,1315.5,1,MGCJ9
2019-03-01 01:38:00+00:00,33,1,37095,1315.7,1315.9,1315.7,1315.9,17,MGCJ9
2019-03-01 01:39:00+00:00,33,1,37095,1315.8,1316.0,1315.8,1316.0,16,MGCJ9
2019-03-01 01:41:00+00:00,33,1,37095,1316.0,1316.0,1315.7,1315.8,23,MGCJ9
2019-03-01 01:42:00+00:00,33,1,37095,1315.8,1316.0,1315.8,1315.8,13,MGCJ9
2019-03-01 01:43:00+00:00,33,1,37095,1315.9,1315.9,1315.9,1315.9,14,MGCJ9
2019-03-01 01:45:00+00:00,33,1,37095,1316.2,1316.3,1316.2,1316.2,9,MGCJ9
2019-03-01 01:46:00+00:00,33,1,37095,1316.3,1316.4,1316.3,1316.4,7,MGCJ9
2019-03-01 01:47:00+00:00,33,1,9103,-6.6,-6.6,-6.6,-6.6,1,MGCJ9-MGCM9
2019-03-01 01:47:00+00:00,33,1,28981,1322.9,1322.9,1322.9,1322.9,1,MGCM9
2019-03-01 01:47:00+00:00,33,1,37095,1316.4,1316.4,1316.3,1316.4,9,MGCJ9
2019-03-01 01:48:00+00:00,33,1,37095,1316.5,1316.5,1316.2,1316.2,3,MGCJ9
2019-03-01 01:49:00+00:00,33,1,37095,1316.2,1316.2,1316.1,1316.1,2,MGCJ9
2019-03-01 01:54:00+00:00,33,1,37095,1316.1,1316.1,1316.1,1316.1,2,MGCJ9
2019-03-01 01:56:00+00:00,33,1,37095,1316.0,1316.0,1316.0,1316.0,4,MGCJ9
2019-03-01 01:57:00+00:00,33,1,37095,1316.0,1316.0,1316.0,1316.0,1,MGCJ9
2019-03-01 01:58:00+00:00,33,1,37095,1315.9,1315.9,1315.9,1315.9,2,MGCJ9
2019-03-01 02:00:00+00:00,33,1,37095,1315.7,1315.7,1315.7,1315.7,1,MGCJ9
2019-03-01 02:01:00+00:00,33,1,37095,1315.7,1315.7,1315.7,1315.7,5,MGCJ9
2019-03-01 02:02:00+00:00,33,1,37095,1315.6,1315.6,1315.5,1315.5,4,MGCJ9
2019-03-01 02:03:00+00:00,33,1,37095,1315.6,1315.6,1315.6,1315.6,4,MGCJ9
2019-03-01 02:05:00+00:00,33,1,37095,1315.5,1315.5,1315.5,1315.5,1,MGCJ9
2019-03-01 02:06:00+00:00,33,1,37095,1315.5,1315.5,1315.2,1315.2,10,MGCJ9
2019-03-01 02:10:00+00:00,33,1,37095,1315.7,1315.7,1315.6,1315.6,6,MGCJ9
2019-03-01 02:11:00+00:00,33,1,37095,1315.6,1315.6,1315.0,1315.0,15,MGCJ9
2019-03-01 02:12:00+00:00,33,1,37095,1315.1,1315.1,1315.1,1315.1,1,MGCJ9
2019-03-01 02:13:00+00:00,33,1,37095,1315.1,1315.1,1315.1,1315.1,2,MGCJ9
2019-03-01 02:16:00+00:00,33,1,37095,1314.8,1314.8,1314.7,1314.7,7,MGCJ9
2019-03-01 02:17:00+00:00,33,1,37095,1314.8,1314.9,1314.8,1314.9,6,MGCJ9
2019-03-01 02:19:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 02:21:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 02:23:00+00:00,33,1,37095,1315.0,1315.0,1315.0,1315.0,8,MGCJ9
2019-03-01 02:24:00+00:00,33,1,37095,1315.0,1315.0,1314.9,1314.9,2,MGCJ9
2019-03-01 02:25:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 02:26:00+00:00,33,1,37095,1314.9,1314.9,1314.8,1314.8,15,MGCJ9
2019-03-01 02:27:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,2,MGCJ9
2019-03-01 02:28:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,6,MGCJ9
2019-03-01 02:29:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,12,MGCJ9
2019-03-01 02:30:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 02:30:00+00:00,33,1,211595,1339.6,1339.6,1339.6,1339.6,2,MGCZ9
2019-03-01 02:30:00+00:00,33,1,37095,1314.7,1314.7,1314.6,1314.6,3,MGCJ9
2019-03-01 02:31:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,2,MGCJ9
2019-03-01 02:33:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,8,MGCJ9
2019-03-01 02:34:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 02:35:00+00:00,33,1,37095,1314.6,1314.6,1314.3,1314.4,19,MGCJ9
2019-03-01 02:36:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,3,MGCJ9
2019-03-01 02:37:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 02:38:00+00:00,33,1,37095,1314.4,1314.4,1314.3,1314.3,7,MGCJ9
2019-03-01 02:39:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,3,MGCJ9
2019-03-01 02:40:00+00:00,33,1,37095,1314.4,1314.5,1314.4,1314.5,8,MGCJ9
2019-03-01 02:41:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 02:42:00+00:00,33,1,37095,1314.4,1314.4,1314.3,1314.3,2,MGCJ9
2019-03-01 02:43:00+00:00,33,1,37095,1314.2,1314.2,1313.3,1313.6,64,MGCJ9
2019-03-01 02:44:00+00:00,33,1,37095,1313.5,1313.8,1313.5,1313.8,12,MGCJ9
2019-03-01 02:45:00+00:00,33,1,37095,1313.8,1313.9,1313.6,1313.6,11,MGCJ9
2019-03-01 02:46:00+00:00,33,1,37095,1313.6,1313.7,1313.5,1313.7,11,MGCJ9
2019-03-01 02:47:00+00:00,33,1,37095,1313.8,1313.8,1313.8,1313.8,1,MGCJ9
2019-03-01 02:48:00+00:00,33,1,37095,1313.7,1313.9,1313.7,1313.8,7,MGCJ9
2019-03-01 02:49:00+00:00,33,1,37095,1313.9,1314.1,1313.9,1314.1,8,MGCJ9
2019-03-01 02:50:00+00:00,33,1,37095,1314.2,1314.2,1314.2,1314.2,1,MGCJ9
2019-03-01 02:51:00+00:00,33,1,37095,1314.2,1314.4,1314.2,1314.4,14,MGCJ9
2019-03-01 02:52:00+00:00,33,1,37095,1314.4,1314.6,1314.4,1314.5,10,MGCJ9
2019-03-01 02:53:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 02:54:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 02:55:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,4,MGCJ9
2019-03-01 02:56:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 02:58:00+00:00,33,1,37095,1314.5,1314.6,1314.5,1314.6,6,MGCJ9
2019-03-01 03:00:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 03:01:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,4,MGCJ9
2019-03-01 03:02:00+00:00,33,1,37095,1314.6,1314.6,1314.5,1314.5,3,MGCJ9
2019-03-01 03:03:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 03:04:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 03:06:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 03:08:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,6,MGCJ9
2019-03-01 03:09:00+00:00,33,1,37095,1314.7,1314.7,1314.6,1314.6,2,MGCJ9
2019-03-01 03:10:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 03:12:00+00:00,33,1,37095,1314.8,1314.9,1314.8,1314.9,2,MGCJ9
2019-03-01 03:14:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 03:15:00+00:00,33,1,37095,1314.8,1314.8,1314.7,1314.7,7,MGCJ9
2019-03-01 03:16:00+00:00,33,1,28981,1321.5,1321.5,1321.5,1321.5,1,MGCM9
2019-03-01 03:16:00+00:00,33,1,37095,1314.9,1315.0,1314.9,1315.0,8,MGCJ9
2019-03-01 03:16:00+00:00,33,1,9103,-6.6,-6.6,-6.6,-6.6,1,MGCJ9-MGCM9
2019-03-01 03:17:00+00:00,33,1,37095,1315.0,1315.0,1314.8,1314.8,6,MGCJ9
2019-03-01 03:18:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,1,MGCJ9
2019-03-01 03:19:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 03:20:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 03:21:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 03:21:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,2,MGCJ9
2019-03-01 03:21:00+00:00,33,1,211595,1339.8,1339.8,1339.8,1339.8,2,MGCZ9
2019-03-01 03:22:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,3,MGCJ9
2019-03-01 03:23:00+00:00,33,1,37095,1314.8,1314.8,1314.6,1314.6,3,MGCJ9
2019-03-01 03:24:00+00:00,33,1,37095,1314.6,1314.7,1314.5,1314.7,13,MGCJ9
2019-03-01 03:28:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 03:32:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 03:33:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 03:35:00+00:00,33,1,37095,1314.2,1314.2,1314.2,1314.2,4,MGCJ9
2019-03-01 03:37:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 03:38:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 03:40:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,2,MGCJ9
2019-03-01 03:44:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,5,MGCJ9
2019-03-01 03:45:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,4,MGCJ9
2019-03-01 03:46:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 03:53:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,5,MGCJ9
2019-03-01 03:56:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,4,MGCJ9
2019-03-01 03:57:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 03:59:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 04:02:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 04:05:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 04:07:00+00:00,33,1,37095,1314.5,1314.5,1314.4,1314.4,11,MGCJ9
2019-03-01 04:09:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,2,MGCJ9
2019-03-01 04:09:00+00:00,33,1,28981,1321.3,1321.3,1321.3,1321.3,1,MGCM9
2019-03-01 04:09:00+00:00,33,1,9103,-6.6,-6.6,-6.6,-6.6,1,MGCJ9-MGCM9
2019-03-01 04:10:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 04:11:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,2,MGCJ9
2019-03-01 04:11:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 04:11:00+00:00,33,1,211595,1339.6,1339.6,1339.6,1339.6,2,MGCZ9
2019-03-01 04:15:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 04:22:00+00:00,33,1,37095,1314.7,1314.8,1314.7,1314.7,3,MGCJ9
2019-03-01 04:24:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 04:27:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 04:33:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,6,MGCJ9
2019-03-01 04:35:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 04:36:00+00:00,33,1,37095,1314.4,1314.4,1314.3,1314.3,2,MGCJ9
2019-03-01 04:37:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,2,MGCJ9
2019-03-01 04:41:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 04:43:00+00:00,33,1,37095,1314.6,1314.7,1314.6,1314.7,10,MGCJ9
2019-03-01 04:47:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,3,MGCJ9
2019-03-01 04:49:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,1,MGCJ9
2019-03-01 04:50:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,1,MGCJ9
2019-03-01 04:51:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,2,MGCJ9
2019-03-01 04:51:00+00:00,33,1,211595,1339.3,1339.3,1339.3,1339.3,2,MGCZ9
2019-03-01 04:51:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 04:52:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,7,MGCJ9
2019-03-01 04:53:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 05:00:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 05:02:00+00:00,33,1,37095,1314.4,1314.6,1314.4,1314.6,2,MGCJ9
2019-03-01 05:03:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,6,MGCJ9
2019-03-01 05:04:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,2,MGCJ9
2019-03-01 05:06:00+00:00,33,1,37095,1314.4,1314.4,1314.3,1314.4,3,MGCJ9
2019-03-01 05:08:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,6,MGCJ9-MGCZ9
2019-03-01 05:08:00+00:00,33,1,211595,1339.2,1339.2,1339.2,1339.2,6,MGCZ9
2019-03-01 05:08:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,7,MGCJ9
2019-03-01 05:09:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,2,MGCJ9
2019-03-01 05:10:00+00:00,33,1,37095,1314.2,1314.2,1314.2,1314.2,8,MGCJ9
2019-03-01 05:11:00+00:00,33,1,37095,1314.3,1314.3,1314.2,1314.2,6,MGCJ9
2019-03-01 05:14:00+00:00,33,1,37095,1314.1,1314.1,1314.0,1314.0,4,MGCJ9
2019-03-01 05:15:00+00:00,33,1,37095,1314.0,1314.1,1314.0,1314.1,9,MGCJ9
2019-03-01 05:16:00+00:00,33,1,37095,1314.1,1314.2,1314.1,1314.2,2,MGCJ9
2019-03-01 05:18:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,1,MGCJ9
2019-03-01 05:21:00+00:00,33,1,37095,1314.0,1314.0,1314.0,1314.0,2,MGCJ9
2019-03-01 05:22:00+00:00,33,1,37095,1314.0,1314.0,1314.0,1314.0,5,MGCJ9
2019-03-01 05:23:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,1,MGCJ9
2019-03-01 05:24:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,2,MGCJ9-MGCZ9
2019-03-01 05:24:00+00:00,33,1,211595,1339.0,1339.0,1339.0,1339.0,2,MGCZ9
2019-03-01 05:24:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,2,MGCJ9
2019-03-01 05:26:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,1,MGCJ9
2019-03-01 05:27:00+00:00,33,1,37095,1314.1,1314.1,1314.0,1314.0,6,MGCJ9
2019-03-01 05:29:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,6,MGCJ9
2019-03-01 05:31:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,6,MGCJ9
2019-03-01 05:32:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,1,MGCJ9
2019-03-01 05:33:00+00:00,33,1,37095,1314.0,1314.0,1314.0,1314.0,1,MGCJ9
2019-03-01 05:34:00+00:00,33,1,37095,1313.9,1313.9,1313.9,1313.9,2,MGCJ9
2019-03-01 05:36:00+00:00,33,1,37095,1313.8,1313.8,1313.7,1313.8,7,MGCJ9
2019-03-01 05:37:00+00:00,33,1,37095,1313.8,1313.8,1313.8,1313.8,1,MGCJ9
2019-03-01 05:38:00+00:00,33,1,37095,1313.8,1313.9,1313.7,1313.9,7,MGCJ9
2019-03-01 05:40:00+00:00,33,1,37095,1313.8,1313.8,1313.7,1313.7,7,MGCJ9
2019-03-01 05:41:00+00:00,33,1,37095,1313.8,1313.8,1313.8,1313.8,9,MGCJ9
2019-03-01 05:42:00+00:00,33,1,37095,1313.9,1313.9,1313.9,1313.9,6,MGCJ9
2019-03-01 05:43:00+00:00,33,1,37095,1313.9,1313.9,1313.9,1313.9,4,MGCJ9
2019-03-01 05:44:00+00:00,33,1,37095,1313.9,1314.0,1313.9,1314.0,6,MGCJ9
2019-03-01 05:46:00+00:00,33,1,37095,1314.1,1314.1,1314.1,1314.1,1,MGCJ9
2019-03-01 05:47:00+00:00,33,1,37095,1314.1,1314.1,1314.0,1314.0,10,MGCJ9
2019-03-01 05:48:00+00:00,33,1,37095,1313.8,1313.8,1313.8,1313.8,5,MGCJ9
2019-03-01 05:49:00+00:00,33,1,37095,1313.6,1313.6,1313.6,1313.6,16,MGCJ9
2019-03-01 05:50:00+00:00,33,1,37095,1313.6,1313.6,1313.6,1313.6,2,MGCJ9
2019-03-01 05:52:00+00:00,33,1,37095,1313.6,1313.6,1313.6,1313.6,1,MGCJ9
2019-03-01 05:53:00+00:00,33,1,37095,1313.5,1313.5,1313.5,1313.5,11,MGCJ9
2019-03-01 05:54:00+00:00,33,1,37095,1313.5,1313.5,1313.5,1313.5,4,MGCJ9
2019-03-01 05:55:00+00:00,33,1,28981,1320.0,1320.0,1320.0,1320.0,2,MGCM9
2019-03-01 05:55:00+00:00,33,1,37095,1313.5,1313.5,1312.9,1313.2,48,MGCJ9
2019-03-01 05:56:00+00:00,33,1,37095,1313.2,1313.2,1312.9,1313.0,13,MGCJ9
2019-03-01 05:57:00+00:00,33,1,37095,1313.0,1313.0,1312.9,1312.9,12,MGCJ9
2019-03-01 05:58:00+00:00,33,1,37095,1312.7,1312.7,1312.6,1312.6,17,MGCJ9
2019-03-01 05:59:00+00:00,33,1,37095,1312.7,1312.8,1312.6,1312.8,6,MGCJ9
2019-03-01 06:00:00+00:00,33,1,37095,1312.9,1313.0,1312.9,1313.0,8,MGCJ9
2019-03-01 06:01:00+00:00,33,1,37095,1312.9,1312.9,1312.6,1312.7,10,MGCJ9
2019-03-01 06:03:00+00:00,33,1,37095,1312.8,1312.8,1312.8,1312.8,1,MGCJ9
2019-03-01 06:04:00+00:00,33,1,36309,1325.5,1325.5,1325.5,1325.5,1,MGCQ9
2019-03-01 06:04:00+00:00,33,1,37095,1312.7,1312.7,1312.3,1312.4,24,MGCJ9
2019-03-01 06:05:00+00:00,33,1,37095,1312.4,1312.4,1312.3,1312.3,4,MGCJ9
2019-03-01 06:06:00+00:00,33,1,37095,1312.4,1312.4,1312.4,1312.4,2,MGCJ9
2019-03-01 06:07:00+00:00,33,1,9103,-6.6,-6.6,-6.6,-6.6,1,MGCJ9-MGCM9
2019-03-01 06:07:00+00:00,33,1,28981,1319.1,1319.1,1319.1,1319.1,1,MGCM9
2019-03-01 06:07:00+00:00,33,1,37095,1312.5,1312.5,1312.5,1312.5,2,MGCJ9
2019-03-01 06:08:00+00:00,33,1,211595,1337.6,1337.7,1337.6,1337.7,6,MGCZ9
2019-03-01 06:08:00+00:00,33,1,37095,1312.6,1312.8,1312.6,1312.8,8,MGCJ9
2019-03-01 06:08:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,6,MGCJ9-MGCZ9
2019-03-01 06:09:00+00:00,33,1,37095,1312.7,1312.8,1312.7,1312.8,7,MGCJ9
2019-03-01 06:09:00+00:00,33,1,221034,-24.9,-24.9,-24.9,-24.9,4,MGCJ9-MGCZ9
2019-03-01 06:09:00+00:00,33,1,211595,1337.7,1337.7,1337.7,1337.7,4,MGCZ9
2019-03-01 06:10:00+00:00,33,1,221034,-24.9,-24.9,-25.0,-25.0,18,MGCJ9-MGCZ9
2019-03-01 06:10:00+00:00,33,1,37095,1312.7,1312.8,1312.7,1312.7,20,MGCJ9
2019-03-01 06:10:00+00:00,33,1,211595,1337.6,1337.8,1337.6,1337.8,18,MGCZ9
2019-03-01 06:11:00+00:00,33,1,37095,1312.5,1312.5,1312.5,1312.5,5,MGCJ9
