ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-01 00:13:00+00:00,33,1,4057,1752.9,1753.0,1752.8,1752.8,15,MGCZ1
2021-10-01 00:14:00+00:00,33,1,4057,1752.7,1752.7,1752.3,1752.5,17,MGCZ1
2021-10-01 00:15:00+00:00,33,1,4057,1752.3,1753.1,1752.3,1752.9,28,MGCZ1
2021-10-01 00:16:00+00:00,33,1,37691,1761.7,1761.7,1761.7,1761.7,2,MGCZ2
2021-10-01 00:16:00+00:00,33,1,75681,-8.2,-8.2,-8.2,-8.2,1,MGCZ1-MGCZ2
2021-10-01 00:16:00+00:00,33,1,4057,1753.1,1753.5,1753.1,1753.3,17,MGCZ1
2021-10-01 00:17:00+00:00,33,1,4057,1753.4,1753.5,1752.9,1752.9,17,MGCZ1
2021-10-01 00:18:00+00:00,33,1,4057,1753.1,1753.3,1753.0,1753.2,6,MGCZ1
2021-10-01 00:19:00+00:00,33,1,75681,-8.2,-8.2,-8.2,-8.2,2,MGCZ1-MGCZ2
2021-10-01 00:19:00+00:00,33,1,4057,1753.1,1753.1,1753.0,1753.0,8,MGCZ1
2021-10-01 00:19:00+00:00,33,1,37691,1761.3,1761.3,1761.3,1761.3,2,MGCZ2
2021-10-01 00:20:00+00:00,33,1,4057,1753.1,1753.1,1752.9,1752.9,9,MGCZ1
2021-10-01 00:21:00+00:00,33,1,4057,1752.6,1752.6,1752.5,1752.6,7,MGCZ1
2021-10-01 00:22:00+00:00,33,1,4057,1753.1,1753.5,1753.1,1753.5,12,MGCZ1
2021-10-01 00:22:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 00:22:00+00:00,33,1,19159,1754.8,1754.8,1754.8,1754.8,1,MGCG2
2021-10-01 00:23:00+00:00,33,1,4057,1753.5,1753.5,1753.5,1753.5,3,MGCZ1
2021-10-01 00:24:00+00:00,33,1,4057,1753.5,1753.6,1753.3,1753.3,16,MGCZ1
2021-10-01 00:25:00+00:00,33,1,4057,1753.4,1753.4,1753.4,1753.4,2,MGCZ1
2021-10-01 00:26:00+00:00,33,1,4057,1753.7,1753.8,1753.7,1753.7,5,MGCZ1
2021-10-01 00:27:00+00:00,33,1,4057,1753.8,1754.1,1753.8,1754.0,11,MGCZ1
2021-10-01 00:28:00+00:00,33,1,36299,-4.9,-4.9,-4.9,-4.9,1,MGCZ1-MGCQ2
2021-10-01 00:28:00+00:00,33,1,7370,1758.7,1758.7,1758.7,1758.7,1,MGCQ2
2021-10-01 00:28:00+00:00,33,1,4057,1753.9,1753.9,1753.7,1753.8,21,MGCZ1
2021-10-01 00:29:00+00:00,33,1,4057,1754.0,1754.0,1754.0,1754.0,4,MGCZ1
2021-10-01 00:30:00+00:00,33,1,4057,1753.9,1753.9,1753.8,1753.8,9,MGCZ1
2021-10-01 00:31:00+00:00,33,1,4057,1753.7,1753.7,1753.7,1753.7,1,MGCZ1
2021-10-01 00:32:00+00:00,33,1,4057,1753.6,1753.7,1753.6,1753.7,8,MGCZ1
2021-10-01 00:33:00+00:00,33,1,4057,1753.7,1753.9,1753.7,1753.7,3,MGCZ1
2021-10-01 00:34:00+00:00,33,1,4057,1753.7,1753.7,1753.6,1753.7,5,MGCZ1
2021-10-01 00:35:00+00:00,33,1,4057,1753.6,1753.6,1753.3,1753.3,14,MGCZ1
2021-10-01 00:36:00+00:00,33,1,4057,1753.2,1753.2,1753.0,1753.0,11,MGCZ1
2021-10-01 00:37:00+00:00,33,1,4057,1753.0,1753.0,1753.0,1753.0,5,MGCZ1
2021-10-01 00:38:00+00:00,33,1,4057,1752.7,1752.9,1752.6,1752.7,11,MGCZ1
2021-10-01 00:39:00+00:00,33,1,4057,1752.8,1752.8,1752.7,1752.7,4,MGCZ1
2021-10-01 00:40:00+00:00,33,1,4057,1752.5,1752.5,1752.3,1752.4,11,MGCZ1
2021-10-01 00:41:00+00:00,33,1,4057,1752.2,1752.4,1751.9,1752.1,64,MGCZ1
2021-10-01 00:42:00+00:00,33,1,4057,1752.3,1752.3,1752.2,1752.2,10,MGCZ1
2021-10-01 00:43:00+00:00,33,1,4057,1752.2,1752.2,1752.1,1752.1,19,MGCZ1
2021-10-01 00:44:00+00:00,33,1,4057,1752.2,1752.2,1752.2,1752.2,1,MGCZ1
2021-10-01 00:45:00+00:00,33,1,4057,1752.2,1752.2,1752.0,1752.0,8,MGCZ1
2021-10-01 00:46:00+00:00,33,1,4057,1751.9,1751.9,1751.7,1751.9,16,MGCZ1
2021-10-01 00:47:00+00:00,33,1,4057,1752.0,1752.2,1751.9,1751.9,11,MGCZ1
2021-10-01 00:48:00+00:00,33,1,4057,1752.0,1752.0,1752.0,1752.0,1,MGCZ1
2021-10-01 00:49:00+00:00,33,1,4057,1752.0,1752.1,1751.9,1752.0,11,MGCZ1
2021-10-01 00:50:00+00:00,33,1,4057,1752.0,1752.1,1751.5,1751.5,11,MGCZ1
2021-10-01 00:51:00+00:00,33,1,4057,1751.6,1752.0,1751.5,1752.0,7,MGCZ1
2021-10-01 00:52:00+00:00,33,1,4057,1752.2,1752.5,1752.2,1752.5,17,MGCZ1
2021-10-01 00:53:00+00:00,33,1,4057,1752.7,1752.7,1752.4,1752.4,24,MGCZ1
2021-10-01 00:54:00+00:00,33,1,4057,1752.5,1752.5,1752.2,1752.2,7,MGCZ1
2021-10-01 00:55:00+00:00,33,1,4057,1752.4,1752.6,1752.3,1752.6,16,MGCZ1
2021-10-01 00:56:00+00:00,33,1,4057,1752.5,1752.5,1752.5,1752.5,1,MGCZ1
2021-10-01 00:57:00+00:00,33,1,4057,1752.3,1752.3,1752.0,1752.0,17,MGCZ1
2021-10-01 00:58:00+00:00,33,1,4057,1752.2,1752.6,1752.0,1752.0,34,MGCZ1
2021-10-01 00:59:00+00:00,33,1,4057,1752.0,1752.0,1751.6,1751.7,31,MGCZ1
2021-10-01 01:00:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 01:00:00+00:00,33,1,4057,1751.8,1751.8,1751.2,1751.2,31,MGCZ1
2021-10-01 01:00:00+00:00,33,1,19159,1752.8,1752.8,1752.8,1752.8,1,MGCG2
2021-10-01 01:01:00+00:00,33,1,4057,1751.2,1751.3,1750.8,1751.2,74,MGCZ1
2021-10-01 01:02:00+00:00,33,1,4057,1751.2,1751.4,1751.1,1751.1,18,MGCZ1
2021-10-01 01:03:00+00:00,33,1,4057,1751.1,1752.1,1751.1,1752.0,18,MGCZ1
2021-10-01 01:04:00+00:00,33,1,4057,1751.9,1752.2,1751.8,1752.0,13,MGCZ1
2021-10-01 01:05:00+00:00,33,1,4057,1751.9,1751.9,1751.6,1751.6,2,MGCZ1
2021-10-01 01:06:00+00:00,33,1,4057,1751.6,1752.0,1751.5,1752.0,9,MGCZ1
2021-10-01 01:07:00+00:00,33,1,4057,1752.0,1752.4,1752.0,1752.1,48,MGCZ1
2021-10-01 01:08:00+00:00,33,1,4057,1752.1,1752.4,1751.9,1751.9,31,MGCZ1
2021-10-01 01:09:00+00:00,33,1,4057,1752.0,1752.2,1751.7,1751.7,16,MGCZ1
2021-10-01 01:10:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 01:10:00+00:00,33,1,4057,1751.9,1752.5,1751.8,1752.5,10,MGCZ1
2021-10-01 01:10:00+00:00,33,1,19159,1754.0,1754.0,1754.0,1754.0,1,MGCG2
2021-10-01 01:11:00+00:00,33,1,4057,1752.6,1753.2,1752.6,1753.0,79,MGCZ1
2021-10-01 01:12:00+00:00,33,1,4057,1753.1,1753.5,1753.1,1753.3,37,MGCZ1
2021-10-01 01:13:00+00:00,33,1,4057,1753.3,1753.6,1753.2,1753.2,31,MGCZ1
2021-10-01 01:14:00+00:00,33,1,4057,1753.0,1753.3,1753.0,1753.0,24,MGCZ1
2021-10-01 01:15:00+00:00,33,1,4057,1753.0,1753.6,1753.0,1753.6,16,MGCZ1
2021-10-01 01:16:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 01:16:00+00:00,33,1,19159,1756.1,1756.1,1756.1,1756.1,1,MGCG2
2021-10-01 01:16:00+00:00,33,1,4057,1753.8,1754.6,1753.8,1754.4,52,MGCZ1
2021-10-01 01:17:00+00:00,33,1,4057,1754.0,1754.4,1754.0,1754.3,23,MGCZ1
2021-10-01 01:18:00+00:00,33,1,4057,1754.3,1754.4,1754.1,1754.3,24,MGCZ1
2021-10-01 01:19:00+00:00,33,1,4057,1754.2,1754.2,1754.0,1754.0,14,MGCZ1
2021-10-01 01:20:00+00:00,33,1,4057,1753.8,1753.9,1753.4,1753.5,7,MGCZ1
2021-10-01 01:21:00+00:00,33,1,36299,-5.3,-5.3,-5.3,-5.3,1,MGCZ1-MGCQ2
2021-10-01 01:21:00+00:00,33,1,4057,1753.3,1753.4,1753.2,1753.4,15,MGCZ1
2021-10-01 01:21:00+00:00,33,1,7370,1758.7,1758.7,1758.7,1758.7,1,MGCQ2
2021-10-01 01:22:00+00:00,33,1,4057,1753.2,1753.4,1753.0,1753.4,16,MGCZ1
2021-10-01 01:23:00+00:00,33,1,4057,1753.6,1754.3,1753.5,1754.3,8,MGCZ1
2021-10-01 01:24:00+00:00,33,1,4057,1754.5,1755.3,1754.4,1755.2,66,MGCZ1
2021-10-01 01:25:00+00:00,33,1,4057,1755.0,1755.2,1754.6,1754.8,38,MGCZ1
2021-10-01 01:26:00+00:00,33,1,4057,1754.7,1755.0,1754.7,1755.0,17,MGCZ1
2021-10-01 01:27:00+00:00,33,1,4057,1755.0,1755.2,1755.0,1755.2,22,MGCZ1
2021-10-01 01:28:00+00:00,33,1,4057,1755.5,1756.0,1755.5,1756.0,51,MGCZ1
2021-10-01 01:29:00+00:00,33,1,4057,1756.0,1756.2,1755.8,1755.9,32,MGCZ1
2021-10-01 01:29:00+00:00,33,1,19159,1757.3,1757.5,1757.3,1757.5,2,MGCG2
2021-10-01 01:29:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,2,MGCZ1-MGCG2
2021-10-01 01:30:00+00:00,33,1,4057,1755.8,1755.8,1755.3,1755.3,42,MGCZ1
2021-10-01 01:31:00+00:00,33,1,4057,1755.3,1756.0,1755.1,1756.0,18,MGCZ1
2021-10-01 01:32:00+00:00,33,1,4057,1755.7,1755.7,1755.5,1755.6,13,MGCZ1
2021-10-01 01:33:00+00:00,33,1,4057,1755.6,1756.2,1755.6,1756.1,9,MGCZ1
2021-10-01 01:34:00+00:00,33,1,4057,1756.0,1756.1,1755.8,1755.9,21,MGCZ1
2021-10-01 01:35:00+00:00,33,1,4057,1755.9,1755.9,1755.3,1755.4,21,MGCZ1
2021-10-01 01:36:00+00:00,33,1,4057,1755.3,1755.3,1754.8,1755.2,25,MGCZ1
2021-10-01 01:37:00+00:00,33,1,19159,1756.7,1756.7,1756.7,1756.7,1,MGCG2
2021-10-01 01:37:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 01:37:00+00:00,33,1,4057,1755.1,1755.2,1755.1,1755.2,9,MGCZ1
2021-10-01 01:38:00+00:00,33,1,4057,1755.3,1755.4,1755.3,1755.4,3,MGCZ1
2021-10-01 01:39:00+00:00,33,1,4057,1755.1,1755.3,1755.0,1755.1,12,MGCZ1
2021-10-01 01:40:00+00:00,33,1,4057,1755.0,1755.4,1754.9,1755.4,20,MGCZ1
2021-10-01 01:41:00+00:00,33,1,4057,1755.2,1755.2,1755.2,1755.2,2,MGCZ1
2021-10-01 01:42:00+00:00,33,1,4057,1755.0,1755.6,1755.0,1755.6,14,MGCZ1
2021-10-01 01:43:00+00:00,33,1,4057,1755.9,1756.0,1755.7,1755.7,11,MGCZ1
2021-10-01 01:43:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,1,MGCZ1-MGCG2
2021-10-01 01:43:00+00:00,33,1,19159,1757.2,1757.2,1757.2,1757.2,1,MGCG2
2021-10-01 01:44:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,5,MGCZ1-MGCG2
2021-10-01 01:44:00+00:00,33,1,4057,1755.8,1756.3,1755.8,1756.1,25,MGCZ1
2021-10-01 01:44:00+00:00,33,1,19159,1757.6,1757.6,1757.6,1757.6,5,MGCG2
2021-10-01 01:45:00+00:00,33,1,19159,1757.8,1757.8,1757.8,1757.8,5,MGCG2
2021-10-01 01:45:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,5,MGCZ1-MGCG2
2021-10-01 01:45:00+00:00,33,1,4057,1756.0,1756.6,1755.9,1756.3,31,MGCZ1
2021-10-01 01:46:00+00:00,33,1,4057,1756.3,1756.4,1755.7,1755.7,33,MGCZ1
2021-10-01 01:47:00+00:00,33,1,4057,1755.6,1755.6,1755.2,1755.2,13,MGCZ1
2021-10-01 01:48:00+00:00,33,1,4057,1755.1,1755.4,1754.9,1755.4,16,MGCZ1
2021-10-01 01:49:00+00:00,33,1,4057,1755.3,1755.3,1755.1,1755.2,3,MGCZ1
2021-10-01 01:50:00+00:00,33,1,4057,1755.2,1755.4,1755.2,1755.3,9,MGCZ1
2021-10-01 01:51:00+00:00,33,1,4057,1755.3,1755.3,1755.3,1755.3,2,MGCZ1
2021-10-01 01:52:00+00:00,33,1,4057,1755.0,1755.2,1755.0,1755.2,4,MGCZ1
2021-10-01 01:53:00+00:00,33,1,4057,1755.0,1755.3,1754.8,1755.3,19,MGCZ1
2021-10-01 01:54:00+00:00,33,1,4057,1755.5,1755.5,1755.5,1755.5,4,MGCZ1
2021-10-01 01:55:00+00:00,33,1,4057,1755.4,1755.5,1755.4,1755.5,2,MGCZ1
2021-10-01 01:56:00+00:00,33,1,4057,1755.6,1755.6,1755.4,1755.4,3,MGCZ1
2021-10-01 01:57:00+00:00,33,1,4057,1755.5,1755.5,1755.1,1755.1,32,MGCZ1
2021-10-01 01:58:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,1,MGCZ1-MGCG2
2021-10-01 01:58:00+00:00,33,1,4057,1754.9,1755.1,1754.8,1754.8,10,MGCZ1
2021-10-01 01:58:00+00:00,33,1,19159,1756.6,1756.6,1756.6,1756.6,1,MGCG2
2021-10-01 01:59:00+00:00,33,1,4057,1754.9,1754.9,1754.8,1754.9,13,MGCZ1
2021-10-01 02:00:00+00:00,33,1,4057,1754.9,1755.0,1754.7,1754.7,9,MGCZ1
2021-10-01 02:01:00+00:00,33,1,4057,1754.6,1754.7,1754.6,1754.6,9,MGCZ1
2021-10-01 02:02:00+00:00,33,1,4057,1754.7,1754.8,1754.4,1754.8,25,MGCZ1
2021-10-01 02:03:00+00:00,33,1,4057,1754.8,1755.7,1754.8,1755.7,14,MGCZ1
2021-10-01 02:04:00+00:00,33,1,4057,1755.5,1755.5,1755.0,1755.2,8,MGCZ1
2021-10-01 02:05:00+00:00,33,1,4057,1755.2,1755.4,1755.2,1755.4,5,MGCZ1
2021-10-01 02:06:00+00:00,33,1,4057,1755.3,1755.3,1755.3,1755.3,2,MGCZ1
2021-10-01 02:07:00+00:00,33,1,4057,1755.1,1755.2,1754.5,1754.5,22,MGCZ1
2021-10-01 02:08:00+00:00,33,1,4057,1754.6,1754.7,1753.9,1754.1,37,MGCZ1
2021-10-01 02:09:00+00:00,33,1,4057,1754.0,1754.1,1753.8,1753.9,16,MGCZ1
2021-10-01 02:10:00+00:00,33,1,4057,1753.8,1754.4,1753.8,1754.4,29,MGCZ1
2021-10-01 02:11:00+00:00,33,1,4057,1754.4,1754.4,1754.4,1754.4,22,MGCZ1
2021-10-01 02:12:00+00:00,33,1,4057,1754.6,1754.7,1754.5,1754.7,5,MGCZ1
2021-10-01 02:13:00+00:00,33,1,4057,1754.8,1754.9,1754.5,1754.5,11,MGCZ1
2021-10-01 02:14:00+00:00,33,1,4057,1754.4,1755.0,1754.4,1754.9,10,MGCZ1
2021-10-01 02:15:00+00:00,33,1,4057,1754.7,1754.8,1754.0,1754.1,35,MGCZ1
2021-10-01 02:16:00+00:00,33,1,4057,1754.5,1754.7,1754.5,1754.6,6,MGCZ1
2021-10-01 02:17:00+00:00,33,1,4057,1754.6,1754.7,1754.6,1754.7,2,MGCZ1
2021-10-01 02:18:00+00:00,33,1,4057,1754.7,1754.7,1754.6,1754.6,5,MGCZ1
2021-10-01 02:19:00+00:00,33,1,4057,1754.0,1754.2,1753.9,1754.2,11,MGCZ1
2021-10-01 02:20:00+00:00,33,1,4057,1754.2,1754.6,1754.2,1754.4,8,MGCZ1
2021-10-01 02:21:00+00:00,33,1,4057,1754.4,1754.4,1754.4,1754.4,4,MGCZ1
2021-10-01 02:22:00+00:00,33,1,4057,1754.4,1755.0,1754.4,1755.0,11,MGCZ1
2021-10-01 02:23:00+00:00,33,1,4057,1755.0,1755.1,1755.0,1755.1,5,MGCZ1
2021-10-01 02:24:00+00:00,33,1,4057,1755.2,1755.4,1755.2,1755.2,20,MGCZ1
2021-10-01 02:25:00+00:00,33,1,4057,1755.2,1755.6,1755.2,1755.5,27,MGCZ1
2021-10-01 02:26:00+00:00,33,1,4057,1755.6,1755.6,1755.6,1755.6,9,MGCZ1
2021-10-01 02:27:00+00:00,33,1,4057,1755.7,1755.7,1755.6,1755.6,2,MGCZ1
2021-10-01 02:28:00+00:00,33,1,4057,1755.6,1755.7,1755.6,1755.7,2,MGCZ1
2021-10-01 02:29:00+00:00,33,1,4057,1755.8,1755.8,1755.7,1755.8,21,MGCZ1
2021-10-01 02:30:00+00:00,33,1,4057,1755.8,1755.8,1755.6,1755.6,10,MGCZ1
2021-10-01 02:31:00+00:00,33,1,4057,1755.5,1755.5,1755.3,1755.5,11,MGCZ1
2021-10-01 02:32:00+00:00,33,1,4057,1755.5,1755.7,1755.5,1755.7,14,MGCZ1
2021-10-01 02:33:00+00:00,33,1,4057,1755.9,1756.2,1755.9,1756.2,25,MGCZ1
2021-10-01 02:34:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,1,MGCZ1-MGCG2
2021-10-01 02:34:00+00:00,33,1,4057,1756.2,1756.4,1756.1,1756.2,28,MGCZ1
2021-10-01 02:34:00+00:00,33,1,19159,1757.8,1757.8,1757.8,1757.8,1,MGCG2
2021-10-01 02:35:00+00:00,33,1,4057,1756.2,1756.6,1756.2,1756.5,36,MGCZ1
2021-10-01 02:36:00+00:00,33,1,4057,1756.5,1756.8,1756.5,1756.7,21,MGCZ1
2021-10-01 02:37:00+00:00,33,1,4057,1756.6,1756.7,1756.6,1756.7,8,MGCZ1
2021-10-01 02:38:00+00:00,33,1,4057,1756.8,1756.9,1756.7,1756.8,24,MGCZ1
2021-10-01 02:39:00+00:00,33,1,4057,1756.8,1756.8,1756.5,1756.5,11,MGCZ1
2021-10-01 02:40:00+00:00,33,1,4057,1756.5,1757.0,1756.5,1756.8,21,MGCZ1
2021-10-01 02:40:00+00:00,33,1,1097,1759.7,1759.7,1759.7,1759.7,1,MGCJ2
2021-10-01 02:40:00+00:00,33,1,11478,-2.8,-2.8,-2.8,-2.8,1,MGCZ1-MGCJ2
2021-10-01 02:41:00+00:00,33,1,4057,1756.8,1757.3,1756.7,1757.0,25,MGCZ1
2021-10-01 02:42:00+00:00,33,1,4057,1757.2,1757.3,1757.0,1757.1,18,MGCZ1
2021-10-01 02:43:00+00:00,33,1,4057,1757.1,1757.2,1756.7,1756.7,31,MGCZ1
2021-10-01 02:44:00+00:00,33,1,4057,1756.6,1756.6,1756.5,1756.6,12,MGCZ1
2021-10-01 02:45:00+00:00,33,1,4057,1756.7,1756.8,1756.7,1756.8,5,MGCZ1
2021-10-01 02:46:00+00:00,33,1,4057,1756.9,1756.9,1756.8,1756.8,17,MGCZ1
2021-10-01 02:47:00+00:00,33,1,4057,1756.8,1757.0,1756.8,1757.0,7,MGCZ1
2021-10-01 02:48:00+00:00,33,1,4057,1757.0,1757.0,1756.9,1756.9,2,MGCZ1
2021-10-01 02:49:00+00:00,33,1,4057,1757.0,1757.3,1757.0,1757.3,11,MGCZ1
2021-10-01 02:49:00+00:00,33,1,19159,1758.8,1758.8,1758.8,1758.8,1,MGCG2
2021-10-01 02:49:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 02:50:00+00:00,33,1,4057,1757.2,1757.3,1757.1,1757.1,18,MGCZ1
2021-10-01 02:51:00+00:00,33,1,4057,1757.2,1757.2,1756.7,1756.7,22,MGCZ1
2021-10-01 02:52:00+00:00,33,1,4057,1756.7,1756.7,1756.6,1756.7,18,MGCZ1
2021-10-01 02:53:00+00:00,33,1,4057,1756.5,1756.7,1756.5,1756.6,8,MGCZ1
2021-10-01 02:54:00+00:00,33,1,4057,1756.5,1756.5,1756.1,1756.2,10,MGCZ1
2021-10-01 02:55:00+00:00,33,1,4057,1756.1,1756.2,1756.0,1756.2,20,MGCZ1
2021-10-01 02:55:00+00:00,33,1,2742,1762.2,1762.2,1762.2,1762.2,1,MGCV2
2021-10-01 02:56:00+00:00,33,1,4057,1756.1,1756.3,1756.1,1756.2,7,MGCZ1
2021-10-01 02:57:00+00:00,33,1,4057,1756.2,1756.2,1756.1,1756.1,9,MGCZ1
2021-10-01 02:58:00+00:00,33,1,4057,1756.0,1756.0,1755.8,1756.0,21,MGCZ1
2021-10-01 02:59:00+00:00,33,1,4057,1755.9,1755.9,1755.7,1755.8,23,MGCZ1
2021-10-01 03:00:00+00:00,33,1,4057,1756.0,1756.0,1755.8,1755.9,8,MGCZ1
2021-10-01 03:01:00+00:00,33,1,4057,1755.9,1755.9,1755.9,1755.9,4,MGCZ1
2021-10-01 03:02:00+00:00,33,1,4057,1755.9,1756.0,1755.9,1756.0,4,MGCZ1
2021-10-01 03:03:00+00:00,33,1,4057,1756.0,1756.2,1756.0,1756.2,7,MGCZ1
2021-10-01 03:04:00+00:00,33,1,4057,1756.3,1756.3,1756.2,1756.2,6,MGCZ1
2021-10-01 03:05:00+00:00,33,1,4057,1756.2,1756.2,1756.2,1756.2,4,MGCZ1
2021-10-01 03:06:00+00:00,33,1,4057,1756.2,1756.3,1756.2,1756.2,5,MGCZ1
2021-10-01 03:07:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,5,MGCZ1-MGCG2
2021-10-01 03:07:00+00:00,33,1,4057,1756.0,1756.0,1755.7,1755.8,12,MGCZ1
2021-10-01 03:07:00+00:00,33,1,19159,1757.3,1757.3,1757.3,1757.3,5,MGCG2
2021-10-01 03:08:00+00:00,33,1,1097,1758.6,1758.9,1758.6,1758.9,25,MGCJ2
2021-10-01 03:08:00+00:00,33,1,11478,-2.8,-2.8,-2.8,-2.8,25,MGCZ1-MGCJ2
2021-10-01 03:08:00+00:00,33,1,4057,1755.8,1756.1,1755.8,1756.0,33,MGCZ1
2021-10-01 03:09:00+00:00,33,1,4057,1755.9,1755.9,1755.5,1755.5,17,MGCZ1
2021-10-01 03:10:00+00:00,33,1,4057,1755.5,1755.5,1755.4,1755.5,14,MGCZ1
2021-10-01 03:10:00+00:00,33,1,42386,-1.4,-1.4,-1.4,-1.4,20,MGCV1-MGCZ1
2021-10-01 03:11:00+00:00,33,1,4057,1755.5,1755.6,1755.5,1755.5,9,MGCZ1
2021-10-01 03:12:00+00:00,33,1,4057,1755.5,1755.5,1755.5,1755.5,2,MGCZ1
2021-10-01 03:13:00+00:00,33,1,4057,1755.6,1755.7,1755.6,1755.7,4,MGCZ1
2021-10-01 03:14:00+00:00,33,1,7370,1760.7,1760.7,1760.7,1760.7,1,MGCQ2
2021-10-01 03:14:00+00:00,33,1,4057,1755.6,1755.6,1755.4,1755.4,7,MGCZ1
2021-10-01 03:14:00+00:00,33,1,36299,-5.1,-5.1,-5.1,-5.1,1,MGCZ1-MGCQ2
2021-10-01 03:15:00+00:00,33,1,4057,1755.6,1755.6,1755.4,1755.4,7,MGCZ1
2021-10-01 03:17:00+00:00,33,1,4057,1755.6,1755.6,1755.6,1755.6,1,MGCZ1
2021-10-01 03:18:00+00:00,33,1,4057,1755.5,1755.5,1755.5,1755.5,2,MGCZ1
2021-10-01 03:19:00+00:00,33,1,4057,1755.5,1755.5,1755.2,1755.3,9,MGCZ1
2021-10-01 03:20:00+00:00,33,1,4057,1755.3,1755.3,1755.2,1755.2,13,MGCZ1
2021-10-01 03:21:00+00:00,33,1,4057,1755.2,1755.2,1755.0,1755.1,11,MGCZ1
2021-10-01 03:22:00+00:00,33,1,4057,1755.1,1755.1,1754.9,1755.0,16,MGCZ1
2021-10-01 03:23:00+00:00,33,1,33094,-1.5,-1.5,-1.5,-1.5,1,MGCZ1-MGCG2
2021-10-01 03:23:00+00:00,33,1,19159,1756.6,1756.6,1756.6,1756.6,1,MGCG2
2021-10-01 03:23:00+00:00,33,1,4057,1755.0,1755.2,1755.0,1755.1,9,MGCZ1
2021-10-01 03:24:00+00:00,33,1,4057,1755.1,1755.2,1755.1,1755.2,4,MGCZ1
2021-10-01 03:25:00+00:00,33,1,4057,1755.4,1755.4,1755.4,1755.4,1,MGCZ1
2021-10-01 03:27:00+00:00,33,1,4057,1755.4,1755.4,1755.4,1755.4,3,MGCZ1
2021-10-01 03:28:00+00:00,33,1,4057,1755.4,1755.4,1755.1,1755.2,8,MGCZ1
2021-10-01 03:29:00+00:00,33,1,4057,1755.1,1755.1,1755.0,1755.0,4,MGCZ1
2021-10-01 03:30:00+00:00,33,1,4057,1755.0,1755.0,1754.8,1754.9,24,MGCZ1
2021-10-01 03:31:00+00:00,33,1,4057,1754.8,1754.8,1754.8,1754.8,2,MGCZ1
2021-10-01 03:32:00+00:00,33,1,4057,1754.8,1755.0,1754.7,1755.0,21,MGCZ1
