ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-10-01 00:16:00+00:00,33,1,69,2678.9,2678.9,2678.9,2678.9,1,MGCG5
2024-10-01 00:16:00+00:00,33,1,1974,2657.7,2657.7,2656.9,2656.9,9,MGCZ4
2024-10-01 00:16:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 00:17:00+00:00,33,1,1974,2656.9,2657.8,2656.7,2657.8,58,MGCZ4
2024-10-01 00:17:00+00:00,33,1,69,2678.8,2679.5,2678.8,2679.5,4,MGCG5
2024-10-01 00:17:00+00:00,33,1,31564,-22.0,-21.9,-22.0,-21.9,4,MGCZ4-MGCG5
2024-10-01 00:18:00+00:00,33,1,1974,2657.7,2657.7,2657.3,2657.3,12,MGCZ4
2024-10-01 00:19:00+00:00,33,1,1974,2657.3,2657.4,2657.0,2657.4,26,MGCZ4
2024-10-01 00:20:00+00:00,33,1,1974,2657.2,2657.2,2657.2,2657.2,5,MGCZ4
2024-10-01 00:21:00+00:00,33,1,69,2679.1,2679.1,2679.1,2679.1,1,MGCG5
2024-10-01 00:21:00+00:00,33,1,1974,2657.1,2657.2,2656.9,2657.2,20,MGCZ4
2024-10-01 00:21:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 00:23:00+00:00,33,1,1974,2656.9,2657.1,2656.7,2657.1,12,MGCZ4
2024-10-01 00:24:00+00:00,33,1,69,2679.6,2679.6,2679.6,2679.6,1,MGCG5
2024-10-01 00:24:00+00:00,33,1,1974,2657.2,2657.6,2657.2,2657.5,12,MGCZ4
2024-10-01 00:25:00+00:00,33,1,69,2679.6,2679.6,2679.6,2679.6,1,MGCG5
2024-10-01 00:25:00+00:00,33,1,1974,2657.5,2657.5,2657.3,2657.3,7,MGCZ4
2024-10-01 00:26:00+00:00,33,1,1974,2657.4,2657.4,2657.3,2657.3,4,MGCZ4
2024-10-01 00:27:00+00:00,33,1,1974,2657.3,2657.3,2657.3,2657.3,1,MGCZ4
2024-10-01 00:28:00+00:00,33,1,1974,2657.2,2657.3,2657.0,2657.3,17,MGCZ4
2024-10-01 00:29:00+00:00,33,1,1974,2657.4,2657.9,2657.4,2657.9,10,MGCZ4
2024-10-01 00:30:00+00:00,33,1,1974,2658.1,2658.3,2657.9,2658.3,68,MGCZ4
2024-10-01 00:30:00+00:00,33,1,69,2679.9,2680.1,2679.9,2680.0,7,MGCG5
2024-10-01 00:30:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,6,MGCZ4-MGCG5
2024-10-01 00:31:00+00:00,33,1,1974,2658.1,2658.2,2657.9,2657.9,19,MGCZ4
2024-10-01 00:32:00+00:00,33,1,1974,2658.1,2658.1,2657.7,2657.8,11,MGCZ4
2024-10-01 00:33:00+00:00,33,1,1974,2657.5,2657.5,2657.3,2657.3,14,MGCZ4
2024-10-01 00:34:00+00:00,33,1,1974,2657.4,2657.4,2657.2,2657.2,3,MGCZ4
2024-10-01 00:35:00+00:00,33,1,1974,2657.3,2657.3,2657.3,2657.3,3,MGCZ4
2024-10-01 00:36:00+00:00,33,1,1974,2657.2,2657.2,2657.0,2657.0,2,MGCZ4
2024-10-01 00:37:00+00:00,33,1,4119885,2714.8,2714.8,2714.8,2714.8,1,MGCM5
2024-10-01 00:37:00+00:00,33,1,1974,2656.8,2656.8,2656.5,2656.6,17,MGCZ4
2024-10-01 00:38:00+00:00,33,1,1974,2656.7,2656.8,2656.5,2656.6,8,MGCZ4
2024-10-01 00:39:00+00:00,33,1,1974,2656.4,2656.4,2656.0,2656.0,23,MGCZ4
2024-10-01 00:40:00+00:00,33,1,16654,2696.0,2696.0,2696.0,2696.0,1,MGCJ5
2024-10-01 00:40:00+00:00,33,1,4119885,2713.7,2713.7,2713.7,2713.7,1,MGCM5
2024-10-01 00:40:00+00:00,33,1,1974,2656.0,2656.0,2655.4,2655.5,76,MGCZ4
2024-10-01 00:40:00+00:00,33,1,44064,-40.0,-40.0,-40.0,-40.0,1,MGCZ4-MGCJ5
2024-10-01 00:41:00+00:00,33,1,42000961,2745.2,2745.2,2745.2,2745.2,1,MGCV5
2024-10-01 00:41:00+00:00,33,1,1974,2655.5,2656.1,2655.3,2656.1,76,MGCZ4
2024-10-01 00:41:00+00:00,33,1,42043455,-89.4,-89.4,-89.4,-89.4,1,MGCZ4-MGCV5
2024-10-01 00:41:00+00:00,33,1,69,2677.6,2677.6,2677.6,2677.6,1,MGCG5
2024-10-01 00:42:00+00:00,33,1,1974,2656.1,2656.2,2655.8,2656.2,38,MGCZ4
2024-10-01 00:43:00+00:00,33,1,1974,2656.2,2656.6,2656.1,2656.6,19,MGCZ4
2024-10-01 00:44:00+00:00,33,1,69,2678.7,2678.7,2678.7,2678.7,1,MGCG5
2024-10-01 00:44:00+00:00,33,1,1974,2656.6,2656.7,2656.6,2656.7,13,MGCZ4
2024-10-01 00:45:00+00:00,33,1,1974,2656.7,2657.9,2656.7,2657.8,72,MGCZ4
2024-10-01 00:45:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,1,MGCZ4-MGCG5
2024-10-01 00:45:00+00:00,33,1,69,2679.6,2679.6,2679.6,2679.6,1,MGCG5
2024-10-01 00:46:00+00:00,33,1,1974,2657.8,2658.2,2657.8,2657.9,24,MGCZ4
2024-10-01 00:47:00+00:00,33,1,1974,2658.0,2658.0,2657.5,2657.5,26,MGCZ4
2024-10-01 00:48:00+00:00,33,1,1974,2657.5,2657.7,2657.3,2657.5,8,MGCZ4
2024-10-01 00:49:00+00:00,33,1,1974,2657.6,2658.1,2657.4,2658.1,11,MGCZ4
2024-10-01 00:49:00+00:00,33,1,69,2679.7,2679.7,2679.7,2679.7,1,MGCG5
2024-10-01 00:50:00+00:00,33,1,1974,2657.8,2657.9,2657.8,2657.9,8,MGCZ4
2024-10-01 00:50:00+00:00,33,1,69,2679.7,2679.7,2679.7,2679.7,1,MGCG5
2024-10-01 00:51:00+00:00,33,1,1974,2657.8,2658.4,2657.8,2658.1,38,MGCZ4
2024-10-01 00:52:00+00:00,33,1,1974,2658.1,2658.2,2657.7,2657.7,27,MGCZ4
2024-10-01 00:53:00+00:00,33,1,69,2679.7,2679.7,2679.5,2679.5,2,MGCG5
2024-10-01 00:53:00+00:00,33,1,1974,2657.7,2657.8,2657.5,2657.6,9,MGCZ4
2024-10-01 00:53:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 00:54:00+00:00,33,1,69,2679.2,2679.2,2679.2,2679.2,1,MGCG5
2024-10-01 00:54:00+00:00,33,1,1974,2657.5,2657.5,2657.0,2657.5,25,MGCZ4
2024-10-01 00:55:00+00:00,33,1,1974,2657.7,2658.1,2657.7,2658.0,9,MGCZ4
2024-10-01 00:56:00+00:00,33,1,1974,2658.0,2658.0,2658.0,2658.0,11,MGCZ4
2024-10-01 00:57:00+00:00,33,1,69,2680.7,2680.7,2680.7,2680.7,2,MGCG5
2024-10-01 00:57:00+00:00,33,1,1974,2658.1,2658.7,2658.1,2658.4,39,MGCZ4
2024-10-01 00:58:00+00:00,33,1,1974,2658.1,2658.3,2657.9,2657.9,15,MGCZ4
2024-10-01 00:59:00+00:00,33,1,1974,2658.0,2658.1,2657.6,2658.0,22,MGCZ4
2024-10-01 01:00:00+00:00,33,1,1974,2658.0,2658.1,2657.6,2657.6,33,MGCZ4
2024-10-01 01:00:00+00:00,33,1,69,2679.8,2679.8,2679.8,2679.8,1,MGCG5
2024-10-01 01:01:00+00:00,33,1,1974,2657.5,2657.5,2656.9,2657.5,29,MGCZ4
2024-10-01 01:02:00+00:00,33,1,1974,2657.3,2657.8,2657.3,2657.8,18,MGCZ4
2024-10-01 01:03:00+00:00,33,1,1974,2657.6,2658.2,2657.6,2657.9,17,MGCZ4
2024-10-01 01:04:00+00:00,33,1,1974,2658.4,2658.5,2658.4,2658.5,15,MGCZ4
2024-10-01 01:05:00+00:00,33,1,1974,2658.6,2658.6,2657.9,2658.0,17,MGCZ4
2024-10-01 01:06:00+00:00,33,1,1974,2658.0,2658.1,2657.9,2658.1,19,MGCZ4
2024-10-01 01:07:00+00:00,33,1,1974,2658.0,2658.5,2658.0,2658.4,29,MGCZ4
2024-10-01 01:08:00+00:00,33,1,1974,2658.6,2658.6,2658.4,2658.4,12,MGCZ4
2024-10-01 01:09:00+00:00,33,1,1974,2658.6,2658.6,2658.5,2658.6,18,MGCZ4
2024-10-01 01:10:00+00:00,33,1,16654,2698.2,2698.2,2698.2,2698.2,1,MGCJ5
2024-10-01 01:10:00+00:00,33,1,1974,2658.4,2658.4,2658.3,2658.3,11,MGCZ4
2024-10-01 01:10:00+00:00,33,1,44064,-39.9,-39.9,-39.9,-39.9,1,MGCZ4-MGCJ5
2024-10-01 01:11:00+00:00,33,1,1974,2658.2,2658.3,2658.0,2658.3,6,MGCZ4
2024-10-01 01:12:00+00:00,33,1,1974,2658.1,2658.2,2657.9,2658.0,14,MGCZ4
2024-10-01 01:13:00+00:00,33,1,1974,2657.9,2658.0,2657.8,2657.8,9,MGCZ4
2024-10-01 01:14:00+00:00,33,1,1974,2657.8,2658.0,2657.7,2658.0,31,MGCZ4
2024-10-01 01:14:00+00:00,33,1,69,2679.8,2679.9,2679.8,2679.9,2,MGCG5
2024-10-01 01:15:00+00:00,33,1,69,2679.9,2679.9,2679.9,2679.9,1,MGCG5
2024-10-01 01:15:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,1,MGCZ4-MGCG5
2024-10-01 01:15:00+00:00,33,1,1974,2658.1,2658.2,2657.8,2658.0,21,MGCZ4
2024-10-01 01:16:00+00:00,33,1,1974,2657.9,2658.1,2657.9,2658.1,5,MGCZ4
2024-10-01 01:17:00+00:00,33,1,69,2680.2,2680.2,2680.2,2680.2,1,MGCG5
2024-10-01 01:17:00+00:00,33,1,1974,2658.2,2658.3,2658.2,2658.3,8,MGCZ4
2024-10-01 01:17:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,1,MGCZ4-MGCG5
2024-10-01 01:18:00+00:00,33,1,1974,2658.3,2658.3,2658.1,2658.2,10,MGCZ4
2024-10-01 01:19:00+00:00,33,1,1974,2658.0,2658.2,2657.8,2658.2,13,MGCZ4
2024-10-01 01:20:00+00:00,33,1,1974,2658.0,2658.1,2658.0,2658.0,5,MGCZ4
2024-10-01 01:21:00+00:00,33,1,1974,2658.0,2658.2,2658.0,2658.2,13,MGCZ4
2024-10-01 01:22:00+00:00,33,1,1974,2658.3,2658.3,2658.3,2658.3,3,MGCZ4
2024-10-01 01:23:00+00:00,33,1,1974,2658.3,2658.4,2658.2,2658.4,14,MGCZ4
2024-10-01 01:24:00+00:00,33,1,1974,2658.4,2658.9,2658.4,2658.9,29,MGCZ4
2024-10-01 01:25:00+00:00,33,1,1974,2659.0,2659.1,2658.8,2659.1,32,MGCZ4
2024-10-01 01:25:00+00:00,33,1,69,2681.0,2681.0,2681.0,2681.0,1,MGCG5
2024-10-01 01:26:00+00:00,33,1,1974,2659.2,2659.5,2659.1,2659.2,72,MGCZ4
2024-10-01 01:27:00+00:00,33,1,1974,2659.0,2659.5,2658.9,2659.2,22,MGCZ4
2024-10-01 01:28:00+00:00,33,1,1974,2659.2,2659.3,2658.6,2658.6,39,MGCZ4
2024-10-01 01:29:00+00:00,33,1,1974,2658.7,2659.1,2658.6,2659.1,17,MGCZ4
2024-10-01 01:30:00+00:00,33,1,1974,2659.4,2659.5,2659.0,2659.2,26,MGCZ4
2024-10-01 01:31:00+00:00,33,1,69,2681.4,2681.4,2681.4,2681.4,1,MGCG5
2024-10-01 01:31:00+00:00,33,1,1974,2659.2,2659.4,2659.2,2659.3,17,MGCZ4
2024-10-01 01:32:00+00:00,33,1,1974,2659.3,2659.5,2659.2,2659.3,20,MGCZ4
2024-10-01 01:33:00+00:00,33,1,69,2681.4,2681.4,2681.2,2681.3,4,MGCG5
2024-10-01 01:33:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,3,MGCZ4-MGCG5
2024-10-01 01:33:00+00:00,33,1,1974,2659.4,2659.7,2659.1,2659.2,104,MGCZ4
2024-10-01 01:34:00+00:00,33,1,1974,2659.1,2659.5,2659.0,2659.1,45,MGCZ4
2024-10-01 01:35:00+00:00,33,1,1974,2659.0,2659.3,2659.0,2659.3,10,MGCZ4
2024-10-01 01:35:00+00:00,33,1,69,2681.0,2681.0,2681.0,2681.0,1,MGCG5
2024-10-01 01:36:00+00:00,33,1,1974,2659.3,2659.5,2659.2,2659.4,16,MGCZ4
2024-10-01 01:37:00+00:00,33,1,1974,2659.4,2659.6,2659.4,2659.6,14,MGCZ4
2024-10-01 01:37:00+00:00,33,1,69,2681.4,2681.6,2681.4,2681.6,2,MGCG5
2024-10-01 01:38:00+00:00,33,1,1974,2659.8,2659.9,2659.7,2659.8,47,MGCZ4
2024-10-01 01:39:00+00:00,33,1,69,2681.9,2681.9,2681.9,2681.9,1,MGCG5
2024-10-01 01:39:00+00:00,33,1,1974,2659.9,2660.2,2659.8,2659.8,43,MGCZ4
2024-10-01 01:39:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 01:40:00+00:00,33,1,1974,2659.9,2660.2,2659.7,2660.1,25,MGCZ4
2024-10-01 01:41:00+00:00,33,1,1974,2660.1,2660.2,2659.8,2659.9,71,MGCZ4
2024-10-01 01:41:00+00:00,33,1,69,2682.0,2682.0,2682.0,2682.0,1,MGCG5
2024-10-01 01:42:00+00:00,33,1,1974,2660.1,2660.4,2659.8,2659.9,43,MGCZ4
2024-10-01 01:43:00+00:00,33,1,1974,2660.0,2660.0,2659.6,2659.6,28,MGCZ4
2024-10-01 01:44:00+00:00,33,1,1974,2660.0,2660.0,2659.7,2659.8,13,MGCZ4
2024-10-01 01:45:00+00:00,33,1,1974,2659.8,2660.3,2659.7,2660.3,29,MGCZ4
2024-10-01 01:46:00+00:00,33,1,1974,2660.4,2660.5,2660.1,2660.1,29,MGCZ4
2024-10-01 01:46:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,4,MGCZ4-MGCG5
2024-10-01 01:46:00+00:00,33,1,69,2682.3,2682.3,2682.3,2682.3,4,MGCG5
2024-10-01 01:47:00+00:00,33,1,1974,2660.2,2660.3,2659.9,2660.1,38,MGCZ4
2024-10-01 01:48:00+00:00,33,1,1974,2660.2,2660.5,2660.1,2660.1,40,MGCZ4
2024-10-01 01:48:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,4,MGCZ4-MGCG5
2024-10-01 01:48:00+00:00,33,1,69,2682.3,2682.3,2682.3,2682.3,6,MGCG5
2024-10-01 01:49:00+00:00,33,1,1974,2660.0,2660.1,2659.9,2660.0,9,MGCZ4
2024-10-01 01:50:00+00:00,33,1,1974,2660.0,2660.4,2660.0,2660.0,40,MGCZ4
2024-10-01 01:51:00+00:00,33,1,1974,2660.2,2660.2,2659.9,2660.0,25,MGCZ4
2024-10-01 01:52:00+00:00,33,1,1974,2660.1,2660.5,2660.1,2660.3,46,MGCZ4
2024-10-01 01:53:00+00:00,33,1,1974,2660.3,2660.3,2660.0,2660.2,17,MGCZ4
2024-10-01 01:54:00+00:00,33,1,1974,2660.1,2660.7,2660.1,2660.7,36,MGCZ4
2024-10-01 01:55:00+00:00,33,1,1974,2660.8,2660.9,2660.5,2660.5,29,MGCZ4
2024-10-01 01:55:00+00:00,33,1,69,2682.7,2682.7,2682.7,2682.7,1,MGCG5
2024-10-01 01:56:00+00:00,33,1,4119885,2718.8,2718.8,2718.8,2718.8,1,MGCM5
2024-10-01 01:56:00+00:00,33,1,1974,2660.6,2660.7,2660.5,2660.6,9,MGCZ4
2024-10-01 01:57:00+00:00,33,1,1974,2660.5,2660.8,2660.5,2660.5,16,MGCZ4
2024-10-01 01:57:00+00:00,33,1,69,2682.7,2682.7,2682.7,2682.7,1,MGCG5
2024-10-01 01:58:00+00:00,33,1,1974,2660.6,2660.9,2660.6,2660.9,31,MGCZ4
2024-10-01 01:59:00+00:00,33,1,1974,2660.8,2661.3,2660.8,2661.2,79,MGCZ4
2024-10-01 01:59:00+00:00,33,1,69,2683.2,2683.2,2683.2,2683.2,1,MGCG5
2024-10-01 02:00:00+00:00,33,1,69,2683.3,2683.3,2683.3,2683.3,1,MGCG5
2024-10-01 02:00:00+00:00,33,1,1974,2661.3,2661.6,2661.0,2661.0,78,MGCZ4
2024-10-01 02:01:00+00:00,33,1,1974,2661.0,2661.0,2660.5,2660.7,49,MGCZ4
2024-10-01 02:01:00+00:00,33,1,33111,2638.0,2638.0,2638.0,2638.0,2,MGCV4
2024-10-01 02:01:00+00:00,33,1,52892,-22.6,-22.6,-22.6,-22.6,2,MGCV4-MGCZ4
2024-10-01 02:02:00+00:00,33,1,52892,-22.5,-22.3,-22.5,-22.3,6,MGCV4-MGCZ4
2024-10-01 02:02:00+00:00,33,1,1974,2660.5,2660.5,2660.2,2660.2,34,MGCZ4
2024-10-01 02:02:00+00:00,33,1,33111,2638.0,2638.0,2638.0,2638.0,6,MGCV4
2024-10-01 02:03:00+00:00,33,1,69,2681.9,2681.9,2681.9,2681.9,1,MGCG5
2024-10-01 02:03:00+00:00,33,1,1974,2660.1,2660.5,2659.8,2660.2,89,MGCZ4
2024-10-01 02:04:00+00:00,33,1,1974,2660.1,2660.5,2659.8,2660.3,32,MGCZ4
2024-10-01 02:05:00+00:00,33,1,1974,2660.5,2660.6,2660.1,2660.1,24,MGCZ4
2024-10-01 02:06:00+00:00,33,1,1974,2660.1,2660.6,2659.9,2660.3,50,MGCZ4
2024-10-01 02:07:00+00:00,33,1,1974,2660.3,2660.3,2659.9,2660.0,25,MGCZ4
2024-10-01 02:08:00+00:00,33,1,1974,2660.0,2660.2,2659.9,2660.2,11,MGCZ4
2024-10-01 02:09:00+00:00,33,1,69,2682.4,2682.4,2681.5,2681.5,3,MGCG5
2024-10-01 02:09:00+00:00,33,1,31564,-21.9,-21.9,-22.0,-22.0,3,MGCZ4-MGCG5
2024-10-01 02:09:00+00:00,33,1,1974,2660.0,2660.5,2659.4,2659.7,46,MGCZ4
2024-10-01 02:10:00+00:00,33,1,1974,2659.7,2660.0,2659.6,2660.0,41,MGCZ4
2024-10-01 02:11:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 02:11:00+00:00,33,1,1974,2659.9,2660.2,2659.8,2660.1,26,MGCZ4
2024-10-01 02:11:00+00:00,33,1,69,2682.1,2682.1,2682.1,2682.1,1,MGCG5
2024-10-01 02:12:00+00:00,33,1,1974,2660.2,2660.3,2660.0,2660.1,25,MGCZ4
2024-10-01 02:13:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,1,MGCZ4-MGCG5
2024-10-01 02:13:00+00:00,33,1,69,2681.8,2681.8,2681.8,2681.8,1,MGCG5
2024-10-01 02:13:00+00:00,33,1,1974,2660.0,2660.2,2659.8,2660.0,21,MGCZ4
2024-10-01 02:14:00+00:00,33,1,69,2681.6,2681.6,2681.6,2681.6,1,MGCG5
2024-10-01 02:14:00+00:00,33,1,1974,2659.9,2659.9,2659.6,2659.6,16,MGCZ4
2024-10-01 02:15:00+00:00,33,1,1974,2659.6,2660.1,2659.6,2660.1,43,MGCZ4
2024-10-01 02:16:00+00:00,33,1,1974,2660.2,2660.5,2660.2,2660.3,15,MGCZ4
2024-10-01 02:17:00+00:00,33,1,1974,2660.4,2660.6,2660.1,2660.3,20,MGCZ4
2024-10-01 02:18:00+00:00,33,1,1974,2660.2,2660.2,2659.8,2660.0,28,MGCZ4
2024-10-01 02:19:00+00:00,33,1,1974,2659.9,2660.3,2659.9,2660.2,15,MGCZ4
2024-10-01 02:20:00+00:00,33,1,1974,2660.1,2660.3,2659.8,2659.9,25,MGCZ4
2024-10-01 02:21:00+00:00,33,1,1974,2660.0,2660.0,2659.4,2659.4,16,MGCZ4
2024-10-01 02:21:00+00:00,33,1,69,2681.5,2681.5,2681.5,2681.5,1,MGCG5
2024-10-01 02:22:00+00:00,33,1,69,2681.2,2681.2,2681.2,2681.2,2,MGCG5
2024-10-01 02:22:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,2,MGCZ4-MGCG5
2024-10-01 02:22:00+00:00,33,1,1974,2659.6,2659.6,2659.1,2659.1,43,MGCZ4
2024-10-01 02:23:00+00:00,33,1,1974,2659.1,2659.3,2658.7,2658.7,47,MGCZ4
2024-10-01 02:24:00+00:00,33,1,1974,2658.7,2658.7,2658.3,2658.4,121,MGCZ4
2024-10-01 02:24:00+00:00,33,1,69,2680.4,2680.5,2680.4,2680.4,5,MGCG5
2024-10-01 02:24:00+00:00,33,1,31564,-22.0,-21.9,-22.0,-21.9,4,MGCZ4-MGCG5
2024-10-01 02:25:00+00:00,33,1,31564,-22.0,-21.9,-22.0,-21.9,2,MGCZ4-MGCG5
2024-10-01 02:25:00+00:00,33,1,1974,2658.4,2658.9,2657.7,2658.7,208,MGCZ4
2024-10-01 02:25:00+00:00,33,1,69,2680.3,2680.3,2679.9,2679.9,2,MGCG5
2024-10-01 02:26:00+00:00,33,1,69,2680.6,2680.6,2680.6,2680.6,2,MGCG5
2024-10-01 02:26:00+00:00,33,1,1974,2658.6,2658.9,2658.5,2658.5,26,MGCZ4
2024-10-01 02:27:00+00:00,33,1,1974,2658.5,2658.7,2658.4,2658.6,17,MGCZ4
2024-10-01 02:28:00+00:00,33,1,1974,2658.7,2658.9,2658.5,2658.7,15,MGCZ4
2024-10-01 02:29:00+00:00,33,1,1974,2658.7,2658.8,2658.6,2658.7,11,MGCZ4
2024-10-01 02:29:00+00:00,33,1,69,2680.5,2680.5,2680.5,2680.5,1,MGCG5
2024-10-01 02:30:00+00:00,33,1,1974,2658.8,2658.8,2658.3,2658.4,41,MGCZ4
2024-10-01 02:31:00+00:00,33,1,1974,2658.2,2658.3,2658.1,2658.2,13,MGCZ4
2024-10-01 02:31:00+00:00,33,1,69,2680.1,2680.1,2680.1,2680.1,1,MGCG5
2024-10-01 02:32:00+00:00,33,1,1974,2658.2,2658.3,2657.7,2657.8,21,MGCZ4
2024-10-01 02:33:00+00:00,33,1,1974,2657.6,2657.6,2656.8,2657.0,141,MGCZ4
2024-10-01 02:33:00+00:00,33,1,31564,-22.0,-21.9,-22.0,-21.9,4,MGCZ4-MGCG5
2024-10-01 02:33:00+00:00,33,1,69,2679.4,2679.4,2679.0,2679.0,4,MGCG5
2024-10-01 02:34:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 02:34:00+00:00,33,1,1974,2657.2,2657.4,2656.8,2657.0,42,MGCZ4
2024-10-01 02:34:00+00:00,33,1,69,2679.1,2679.2,2679.1,2679.2,4,MGCG5
2024-10-01 02:35:00+00:00,33,1,1974,2656.9,2656.9,2656.4,2656.7,69,MGCZ4
2024-10-01 02:36:00+00:00,33,1,1974,2656.7,2656.9,2656.6,2656.6,34,MGCZ4
2024-10-01 02:37:00+00:00,33,1,69,2678.6,2678.6,2678.6,2678.6,1,MGCG5
2024-10-01 02:37:00+00:00,33,1,1974,2656.7,2656.7,2656.4,2656.7,33,MGCZ4
2024-10-01 02:38:00+00:00,33,1,69,2678.6,2678.6,2678.6,2678.6,1,MGCG5
2024-10-01 02:38:00+00:00,33,1,1974,2656.6,2656.9,2656.4,2656.9,61,MGCZ4
2024-10-01 02:38:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 02:39:00+00:00,33,1,1974,2657.0,2657.6,2656.9,2657.5,49,MGCZ4
2024-10-01 02:40:00+00:00,33,1,1974,2657.6,2657.7,2657.1,2657.7,38,MGCZ4
2024-10-01 02:41:00+00:00,33,1,1974,2657.7,2658.4,2657.5,2658.4,44,MGCZ4
2024-10-01 02:42:00+00:00,33,1,1974,2658.3,2658.8,2658.3,2658.8,32,MGCZ4
2024-10-01 02:43:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,3,MGCZ4-MGCG5
2024-10-01 02:43:00+00:00,33,1,1974,2658.8,2659.2,2658.8,2659.2,25,MGCZ4
2024-10-01 02:43:00+00:00,33,1,69,2680.8,2681.0,2680.8,2681.0,4,MGCG5
2024-10-01 02:44:00+00:00,33,1,1974,2659.1,2659.4,2659.0,2659.2,38,MGCZ4
2024-10-01 02:44:00+00:00,33,1,69,2681.2,2681.2,2681.2,2681.2,1,MGCG5
2024-10-01 02:45:00+00:00,33,1,1974,2659.2,2659.7,2659.1,2659.7,50,MGCZ4
2024-10-01 02:46:00+00:00,33,1,1974,2659.6,2660.0,2659.5,2659.9,52,MGCZ4
2024-10-01 02:47:00+00:00,33,1,1974,2659.9,2660.0,2659.7,2659.8,30,MGCZ4
2024-10-01 02:48:00+00:00,33,1,1974,2659.9,2660.0,2659.8,2660.0,14,MGCZ4
2024-10-01 02:49:00+00:00,33,1,4119885,2717.9,2717.9,2717.9,2717.9,1,MGCM5
2024-10-01 02:49:00+00:00,33,1,1974,2659.9,2660.5,2659.9,2660.5,57,MGCZ4
2024-10-01 02:50:00+00:00,33,1,1974,2660.5,2660.8,2659.9,2659.9,72,MGCZ4
2024-10-01 02:51:00+00:00,33,1,31564,-22.0,-22.0,-22.0,-22.0,1,MGCZ4-MGCG5
2024-10-01 02:51:00+00:00,33,1,1974,2659.9,2660.0,2659.2,2659.3,45,MGCZ4
2024-10-01 02:51:00+00:00,33,1,69,2681.3,2681.3,2681.3,2681.3,1,MGCG5
