ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-06-01 07:54:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,3,MGCQ8
2018-06-01 07:56:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,3,MGCQ8
2018-06-01 07:58:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,1,MGCQ8
2018-06-01 08:03:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,4,MGCQ8
2018-06-01 08:04:00+00:00,33,1,248869,1303.8,1303.8,1303.8,1303.8,2,MGCQ8
2018-06-01 08:06:00+00:00,33,1,225401,1316.2,1316.2,1316.2,1316.2,2,MGCZ8
2018-06-01 08:07:00+00:00,33,1,225401,1316.0,1316.0,1315.9,1315.9,2,MGCZ8
2018-06-01 08:11:00+00:00,33,1,248869,1304.0,1304.3,1304.0,1304.0,12,MGCQ8
2018-06-01 08:15:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,6,MGCQ8
2018-06-01 08:22:00+00:00,33,1,248869,1303.9,1303.9,1303.9,1303.9,1,MGCQ8
2018-06-01 08:25:00+00:00,33,1,248869,1303.9,1303.9,1303.9,1303.9,1,MGCQ8
2018-06-01 08:34:00+00:00,33,1,248869,1303.8,1303.8,1303.8,1303.8,3,MGCQ8
2018-06-01 08:37:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,2,MGCQ8
