ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-10-01 00:47:00+00:00,33,1,1016,1890.5,1890.7,1890.3,1890.4,12,MGCZ0
2020-10-01 00:48:00+00:00,33,1,1016,1891.0,1891.0,1890.9,1890.9,4,MGCZ0
2020-10-01 00:49:00+00:00,33,1,85573,-7.1,-7.1,-7.1,-7.1,1,MGCZ0-MGCG1
2020-10-01 00:49:00+00:00,33,1,1016,1891.0,1891.0,1890.9,1891.0,7,MGCZ0
2020-10-01 00:49:00+00:00,33,1,42317,1898.1,1898.1,1898.1,1898.1,1,MGCG1
2020-10-01 00:50:00+00:00,33,1,1016,1891.2,1891.6,1891.2,1891.5,12,MGCZ0
2020-10-01 00:51:00+00:00,33,1,85573,-7.1,-7.1,-7.1,-7.1,1,MGCZ0-MGCG1
2020-10-01 00:51:00+00:00,33,1,1016,1891.5,1891.8,1891.4,1891.8,19,MGCZ0
2020-10-01 00:51:00+00:00,33,1,42317,1898.9,1898.9,1898.9,1898.9,1,MGCG1
2020-10-01 00:52:00+00:00,33,1,1016,1891.8,1891.9,1891.6,1891.6,26,MGCZ0
2020-10-01 00:53:00+00:00,33,1,1016,1891.8,1891.9,1891.7,1891.7,9,MGCZ0
2020-10-01 00:54:00+00:00,33,1,1016,1891.5,1891.5,1890.9,1891.4,40,MGCZ0
2020-10-01 00:55:00+00:00,33,1,1016,1891.4,1891.7,1891.0,1891.1,29,MGCZ0
2020-10-01 00:56:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 00:56:00+00:00,33,1,1016,1891.3,1891.8,1891.3,1891.6,19,MGCZ0
2020-10-01 00:56:00+00:00,33,1,42317,1898.8,1898.8,1898.8,1898.8,1,MGCG1
2020-10-01 00:57:00+00:00,33,1,1016,1891.7,1891.7,1890.9,1890.9,18,MGCZ0
2020-10-01 00:58:00+00:00,33,1,1016,1890.8,1890.8,1890.0,1890.6,59,MGCZ0
2020-10-01 00:59:00+00:00,33,1,1016,1890.3,1890.5,1890.3,1890.5,17,MGCZ0
2020-10-01 01:00:00+00:00,33,1,1016,1890.5,1891.0,1890.5,1890.7,31,MGCZ0
2020-10-01 01:01:00+00:00,33,1,1016,1890.9,1891.0,1890.5,1890.8,33,MGCZ0
2020-10-01 01:02:00+00:00,33,1,1016,1890.8,1890.8,1890.5,1890.7,14,MGCZ0
2020-10-01 01:03:00+00:00,33,1,1016,1890.7,1891.1,1890.7,1891.1,29,MGCZ0
2020-10-01 01:04:00+00:00,33,1,1016,1891.2,1891.2,1890.9,1891.0,15,MGCZ0
2020-10-01 01:05:00+00:00,33,1,1016,1890.8,1890.9,1890.6,1890.9,10,MGCZ0
2020-10-01 01:06:00+00:00,33,1,1016,1891.1,1891.5,1891.0,1891.5,11,MGCZ0
2020-10-01 01:07:00+00:00,33,1,1016,1891.4,1891.6,1891.4,1891.6,14,MGCZ0
2020-10-01 01:08:00+00:00,33,1,1016,1891.6,1891.9,1891.5,1891.5,25,MGCZ0
2020-10-01 01:09:00+00:00,33,1,1016,1891.4,1891.8,1891.3,1891.8,6,MGCZ0
2020-10-01 01:10:00+00:00,33,1,1016,1891.7,1892.3,1891.7,1892.3,48,MGCZ0
2020-10-01 01:11:00+00:00,33,1,1016,1892.2,1893.0,1892.1,1892.7,47,MGCZ0
2020-10-01 01:12:00+00:00,33,1,1016,1892.6,1893.0,1892.5,1892.8,43,MGCZ0
2020-10-01 01:13:00+00:00,33,1,1016,1892.8,1893.5,1892.8,1893.5,72,MGCZ0
2020-10-01 01:14:00+00:00,33,1,1016,1893.6,1893.6,1893.2,1893.4,43,MGCZ0
2020-10-01 01:15:00+00:00,33,1,1016,1893.6,1893.7,1893.2,1893.3,19,MGCZ0
2020-10-01 01:16:00+00:00,33,1,1016,1893.2,1893.2,1892.6,1892.8,37,MGCZ0
2020-10-01 01:17:00+00:00,33,1,1016,1892.8,1892.8,1892.5,1892.7,20,MGCZ0
2020-10-01 01:18:00+00:00,33,1,1016,1892.7,1893.1,1892.7,1893.1,20,MGCZ0
2020-10-01 01:19:00+00:00,33,1,1016,1893.2,1893.3,1893.0,1893.0,7,MGCZ0
2020-10-01 01:20:00+00:00,33,1,1016,1893.2,1893.2,1892.4,1892.4,32,MGCZ0
2020-10-01 01:21:00+00:00,33,1,1016,1892.2,1892.9,1892.2,1892.8,15,MGCZ0
2020-10-01 01:22:00+00:00,33,1,1016,1892.8,1892.8,1892.6,1892.6,13,MGCZ0
2020-10-01 01:23:00+00:00,33,1,1016,1892.5,1892.7,1892.5,1892.7,6,MGCZ0
2020-10-01 01:24:00+00:00,33,1,1016,1892.7,1892.9,1892.7,1892.8,6,MGCZ0
2020-10-01 01:25:00+00:00,33,1,1016,1892.6,1892.6,1892.6,1892.6,3,MGCZ0
2020-10-01 01:26:00+00:00,33,1,1016,1892.6,1892.8,1892.6,1892.7,11,MGCZ0
2020-10-01 01:27:00+00:00,33,1,1016,1892.8,1893.0,1892.8,1893.0,9,MGCZ0
2020-10-01 01:28:00+00:00,33,1,1016,1893.2,1893.6,1893.2,1893.4,34,MGCZ0
2020-10-01 01:29:00+00:00,33,1,1016,1893.5,1894.1,1893.4,1894.0,114,MGCZ0
2020-10-01 01:30:00+00:00,33,1,1016,1894.1,1895.8,1894.1,1895.7,217,MGCZ0
2020-10-01 01:31:00+00:00,33,1,1016,1895.5,1895.5,1895.1,1895.5,50,MGCZ0
2020-10-01 01:32:00+00:00,33,1,1016,1895.3,1895.6,1895.0,1895.2,29,MGCZ0
2020-10-01 01:33:00+00:00,33,1,1016,1895.2,1895.6,1895.2,1895.5,58,MGCZ0
2020-10-01 01:34:00+00:00,33,1,1016,1895.4,1895.9,1895.3,1895.5,52,MGCZ0
2020-10-01 01:35:00+00:00,33,1,1016,1895.4,1896.0,1895.4,1895.4,64,MGCZ0
2020-10-01 01:36:00+00:00,33,1,1016,1895.6,1895.8,1895.2,1895.7,34,MGCZ0
2020-10-01 01:37:00+00:00,33,1,1016,1895.7,1896.2,1895.5,1895.9,48,MGCZ0
2020-10-01 01:37:00+00:00,33,1,5472,1917.1,1917.1,1917.1,1917.1,1,MGCV1
2020-10-01 01:38:00+00:00,33,1,1016,1896.0,1896.6,1895.8,1896.3,59,MGCZ0
2020-10-01 01:39:00+00:00,33,1,1016,1896.0,1896.2,1895.6,1895.6,36,MGCZ0
2020-10-01 01:39:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,3,MGCZ0-MGCG1
2020-10-01 01:39:00+00:00,33,1,42317,1903.1,1903.1,1903.1,1903.1,3,MGCG1
2020-10-01 01:40:00+00:00,33,1,1016,1895.7,1896.9,1895.7,1896.6,52,MGCZ0
2020-10-01 01:41:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 01:41:00+00:00,33,1,1016,1896.7,1896.7,1895.8,1895.8,32,MGCZ0
2020-10-01 01:41:00+00:00,33,1,42317,1903.9,1903.9,1903.9,1903.9,1,MGCG1
2020-10-01 01:42:00+00:00,33,1,1016,1895.9,1896.2,1895.8,1895.8,24,MGCZ0
2020-10-01 01:43:00+00:00,33,1,1016,1896.0,1896.4,1895.8,1895.8,41,MGCZ0
2020-10-01 01:44:00+00:00,33,1,1016,1895.8,1895.8,1895.3,1895.5,46,MGCZ0
2020-10-01 01:45:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 01:45:00+00:00,33,1,1016,1895.9,1895.9,1894.7,1895.0,57,MGCZ0
2020-10-01 01:45:00+00:00,33,1,42317,1901.8,1901.8,1901.8,1901.8,1,MGCG1
2020-10-01 01:46:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 01:46:00+00:00,33,1,42317,1901.9,1901.9,1901.9,1901.9,1,MGCG1
2020-10-01 01:46:00+00:00,33,1,1016,1895.0,1895.2,1894.4,1894.6,68,MGCZ0
2020-10-01 01:47:00+00:00,33,1,1016,1895.0,1895.2,1894.2,1894.4,72,MGCZ0
2020-10-01 01:48:00+00:00,33,1,1016,1894.4,1894.5,1893.9,1894.1,35,MGCZ0
2020-10-01 01:49:00+00:00,33,1,1016,1894.2,1894.3,1893.8,1894.3,30,MGCZ0
2020-10-01 01:50:00+00:00,33,1,1016,1894.1,1894.2,1893.8,1893.8,21,MGCZ0
2020-10-01 01:51:00+00:00,33,1,1016,1893.8,1894.0,1893.8,1894.0,18,MGCZ0
2020-10-01 01:52:00+00:00,33,1,1016,1894.0,1894.0,1893.7,1893.9,35,MGCZ0
2020-10-01 01:53:00+00:00,33,1,42317,1901.1,1901.1,1901.1,1901.1,2,MGCG1
2020-10-01 01:53:00+00:00,33,1,1016,1893.8,1894.0,1893.8,1893.9,20,MGCZ0
2020-10-01 01:53:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,2,MGCZ0-MGCG1
2020-10-01 01:54:00+00:00,33,1,1016,1894.0,1894.4,1894.0,1894.3,18,MGCZ0
2020-10-01 01:55:00+00:00,33,1,1016,1894.3,1894.7,1894.3,1894.6,20,MGCZ0
2020-10-01 01:56:00+00:00,33,1,42317,1901.9,1901.9,1901.9,1901.9,1,MGCG1
2020-10-01 01:56:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 01:56:00+00:00,33,1,1016,1894.7,1894.7,1894.4,1894.4,18,MGCZ0
2020-10-01 01:57:00+00:00,33,1,1016,1894.6,1894.8,1894.6,1894.7,15,MGCZ0
2020-10-01 01:58:00+00:00,33,1,1016,1894.6,1894.6,1893.4,1893.8,94,MGCZ0
2020-10-01 01:59:00+00:00,33,1,1016,1893.8,1893.8,1893.2,1893.4,42,MGCZ0
2020-10-01 02:00:00+00:00,33,1,1016,1893.5,1894.0,1893.5,1894.0,34,MGCZ0
2020-10-01 02:01:00+00:00,33,1,1016,1894.3,1894.4,1894.0,1894.4,24,MGCZ0
2020-10-01 02:02:00+00:00,33,1,1016,1894.5,1894.8,1894.5,1894.5,16,MGCZ0
2020-10-01 02:03:00+00:00,33,1,1016,1894.3,1894.4,1894.2,1894.2,7,MGCZ0
2020-10-01 02:04:00+00:00,33,1,1016,1894.1,1894.4,1894.1,1894.3,17,MGCZ0
2020-10-01 02:05:00+00:00,33,1,1016,1894.4,1894.9,1894.4,1894.6,27,MGCZ0
2020-10-01 02:06:00+00:00,33,1,1016,1894.6,1894.6,1894.0,1894.0,24,MGCZ0
2020-10-01 02:07:00+00:00,33,1,1016,1893.9,1894.1,1893.6,1894.1,24,MGCZ0
2020-10-01 02:08:00+00:00,33,1,1016,1894.2,1894.5,1893.9,1894.2,21,MGCZ0
2020-10-01 02:09:00+00:00,33,1,1016,1894.1,1894.1,1893.9,1893.9,21,MGCZ0
2020-10-01 02:10:00+00:00,33,1,1016,1894.0,1894.0,1893.7,1893.7,5,MGCZ0
2020-10-01 02:11:00+00:00,33,1,1016,1893.8,1893.9,1893.7,1893.8,14,MGCZ0
2020-10-01 02:12:00+00:00,33,1,1016,1893.8,1894.1,1893.8,1894.1,3,MGCZ0
2020-10-01 02:13:00+00:00,33,1,1016,1894.1,1894.4,1894.0,1894.3,23,MGCZ0
2020-10-01 02:14:00+00:00,33,1,1016,1894.3,1894.7,1894.3,1894.5,17,MGCZ0
2020-10-01 02:15:00+00:00,33,1,1016,1894.5,1894.8,1894.5,1894.6,8,MGCZ0
2020-10-01 02:16:00+00:00,33,1,1016,1894.7,1894.7,1894.1,1894.4,25,MGCZ0
2020-10-01 02:17:00+00:00,33,1,1016,1894.6,1894.8,1894.5,1894.6,24,MGCZ0
2020-10-01 02:18:00+00:00,33,1,42317,1902.0,1902.0,1902.0,1902.0,1,MGCG1
2020-10-01 02:18:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 02:18:00+00:00,33,1,1016,1894.7,1895.2,1894.7,1895.2,52,MGCZ0
2020-10-01 02:19:00+00:00,33,1,1016,1895.2,1895.2,1895.0,1895.0,17,MGCZ0
2020-10-01 02:20:00+00:00,33,1,1016,1895.1,1895.1,1894.7,1894.7,21,MGCZ0
2020-10-01 02:21:00+00:00,33,1,1016,1895.1,1895.1,1895.0,1895.0,12,MGCZ0
2020-10-01 02:22:00+00:00,33,1,1016,1895.0,1895.3,1894.9,1895.2,11,MGCZ0
2020-10-01 02:23:00+00:00,33,1,1016,1895.1,1895.4,1895.1,1895.3,15,MGCZ0
2020-10-01 02:24:00+00:00,33,1,1016,1895.2,1895.2,1895.2,1895.2,5,MGCZ0
2020-10-01 02:25:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 02:25:00+00:00,33,1,42317,1902.5,1902.5,1902.5,1902.5,1,MGCG1
2020-10-01 02:25:00+00:00,33,1,1016,1895.3,1895.8,1895.3,1895.7,34,MGCZ0
2020-10-01 02:26:00+00:00,33,1,42317,1903.1,1903.1,1903.1,1903.1,1,MGCG1
2020-10-01 02:26:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 02:26:00+00:00,33,1,1016,1895.7,1896.2,1895.6,1895.6,37,MGCZ0
2020-10-01 02:27:00+00:00,33,1,1016,1895.6,1895.7,1895.2,1895.7,15,MGCZ0
2020-10-01 02:28:00+00:00,33,1,1016,1895.4,1895.6,1895.4,1895.4,12,MGCZ0
2020-10-01 02:29:00+00:00,33,1,1016,1895.3,1895.5,1895.3,1895.4,6,MGCZ0
2020-10-01 02:30:00+00:00,33,1,1016,1895.3,1895.4,1895.1,1895.1,10,MGCZ0
2020-10-01 02:31:00+00:00,33,1,1016,1895.1,1895.1,1894.9,1895.1,23,MGCZ0
2020-10-01 02:32:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 02:32:00+00:00,33,1,42317,1902.0,1902.0,1902.0,1902.0,1,MGCG1
2020-10-01 02:32:00+00:00,33,1,1016,1895.1,1895.6,1894.8,1895.6,19,MGCZ0
2020-10-01 02:33:00+00:00,33,1,1016,1895.5,1896.3,1895.4,1895.9,68,MGCZ0
2020-10-01 02:34:00+00:00,33,1,1016,1895.9,1896.4,1895.9,1896.4,18,MGCZ0
2020-10-01 02:35:00+00:00,33,1,1016,1896.3,1896.8,1896.2,1896.5,27,MGCZ0
2020-10-01 02:36:00+00:00,33,1,1016,1896.5,1897.2,1896.4,1896.8,85,MGCZ0
2020-10-01 02:37:00+00:00,33,1,1016,1896.8,1896.8,1896.4,1896.6,41,MGCZ0
2020-10-01 02:38:00+00:00,33,1,1016,1896.6,1897.1,1896.4,1897.1,57,MGCZ0
2020-10-01 02:38:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 02:38:00+00:00,33,1,42317,1903.8,1903.8,1903.8,1903.8,1,MGCG1
2020-10-01 02:39:00+00:00,33,1,1016,1897.0,1897.1,1896.5,1896.5,30,MGCZ0
2020-10-01 02:40:00+00:00,33,1,1016,1896.6,1897.1,1896.4,1896.8,24,MGCZ0
2020-10-01 02:41:00+00:00,33,1,1016,1896.8,1897.0,1896.7,1896.7,13,MGCZ0
2020-10-01 02:42:00+00:00,33,1,1016,1896.7,1896.8,1896.6,1896.7,13,MGCZ0
2020-10-01 02:43:00+00:00,33,1,1016,1896.7,1897.0,1896.7,1896.9,21,MGCZ0
2020-10-01 02:43:00+00:00,33,1,42317,1904.0,1904.0,1904.0,1904.0,1,MGCG1
2020-10-01 02:43:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 02:44:00+00:00,33,1,1016,1897.0,1897.3,1896.4,1896.7,55,MGCZ0
2020-10-01 02:45:00+00:00,33,1,1016,1896.8,1896.8,1896.5,1896.6,7,MGCZ0
2020-10-01 02:46:00+00:00,33,1,4057,1920.8,1920.8,1920.8,1920.8,1,MGCZ1
2020-10-01 02:46:00+00:00,33,1,1016,1897.2,1897.2,1897.0,1897.1,19,MGCZ0
2020-10-01 02:46:00+00:00,33,1,42369,-23.7,-23.7,-23.7,-23.7,1,MGCZ0-MGCZ1
2020-10-01 02:47:00+00:00,33,1,1016,1897.1,1897.1,1897.0,1897.0,8,MGCZ0
2020-10-01 02:48:00+00:00,33,1,42317,1904.3,1904.3,1904.3,1904.3,1,MGCG1
2020-10-01 02:48:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 02:48:00+00:00,33,1,1016,1897.0,1897.1,1896.9,1897.0,12,MGCZ0
2020-10-01 02:49:00+00:00,33,1,1016,1897.1,1897.1,1896.8,1897.0,22,MGCZ0
2020-10-01 02:50:00+00:00,33,1,1016,1897.0,1897.0,1896.9,1896.9,5,MGCZ0
2020-10-01 02:51:00+00:00,33,1,1016,1896.8,1896.9,1896.7,1896.8,12,MGCZ0
2020-10-01 02:52:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.7,34,MGCZ0
2020-10-01 02:53:00+00:00,33,1,1016,1896.6,1897.2,1896.6,1897.2,13,MGCZ0
2020-10-01 02:54:00+00:00,33,1,1016,1897.3,1897.6,1897.1,1897.4,47,MGCZ0
2020-10-01 02:55:00+00:00,33,1,1016,1897.4,1897.5,1897.3,1897.3,16,MGCZ0
2020-10-01 02:56:00+00:00,33,1,1016,1897.3,1897.3,1896.9,1897.0,30,MGCZ0
2020-10-01 02:57:00+00:00,33,1,1016,1897.2,1897.2,1897.2,1897.2,1,MGCZ0
2020-10-01 02:58:00+00:00,33,1,1016,1897.2,1897.8,1897.1,1897.6,27,MGCZ0
2020-10-01 02:59:00+00:00,33,1,1016,1897.6,1897.8,1897.6,1897.6,23,MGCZ0
2020-10-01 03:00:00+00:00,33,1,1016,1897.7,1898.0,1897.6,1897.8,26,MGCZ0
2020-10-01 03:01:00+00:00,33,1,1016,1897.7,1897.7,1897.5,1897.5,19,MGCZ0
2020-10-01 03:02:00+00:00,33,1,1016,1897.4,1897.7,1897.4,1897.7,13,MGCZ0
2020-10-01 03:03:00+00:00,33,1,1016,1897.5,1897.5,1897.1,1897.1,18,MGCZ0
2020-10-01 03:04:00+00:00,33,1,1016,1897.2,1897.2,1896.4,1896.6,45,MGCZ0
2020-10-01 03:05:00+00:00,33,1,1016,1896.5,1896.6,1896.3,1896.5,53,MGCZ0
2020-10-01 03:06:00+00:00,33,1,1016,1896.5,1896.5,1896.4,1896.4,15,MGCZ0
2020-10-01 03:07:00+00:00,33,1,1016,1896.6,1896.7,1896.6,1896.6,7,MGCZ0
2020-10-01 03:08:00+00:00,33,1,1016,1896.6,1896.8,1896.6,1896.7,9,MGCZ0
2020-10-01 03:09:00+00:00,33,1,1016,1896.7,1896.8,1896.6,1896.8,19,MGCZ0
2020-10-01 03:10:00+00:00,33,1,1016,1896.8,1896.9,1896.3,1896.4,25,MGCZ0
2020-10-01 03:11:00+00:00,33,1,1016,1896.5,1896.6,1896.5,1896.6,9,MGCZ0
2020-10-01 03:12:00+00:00,33,1,1016,1896.6,1896.6,1896.5,1896.5,5,MGCZ0
2020-10-01 03:13:00+00:00,33,1,1016,1896.5,1896.6,1896.3,1896.6,17,MGCZ0
2020-10-01 03:14:00+00:00,33,1,1016,1896.6,1896.8,1896.6,1896.8,6,MGCZ0
2020-10-01 03:15:00+00:00,33,1,1016,1896.7,1897.3,1896.7,1897.3,16,MGCZ0
2020-10-01 03:16:00+00:00,33,1,42317,1904.5,1904.5,1904.5,1904.5,1,MGCG1
2020-10-01 03:16:00+00:00,33,1,1016,1897.4,1897.4,1897.2,1897.3,9,MGCZ0
2020-10-01 03:16:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 03:17:00+00:00,33,1,1016,1897.2,1897.2,1896.9,1896.9,17,MGCZ0
2020-10-01 03:18:00+00:00,33,1,1016,1896.9,1897.2,1896.8,1897.2,18,MGCZ0
2020-10-01 03:19:00+00:00,33,1,1016,1897.2,1897.3,1897.2,1897.3,7,MGCZ0
2020-10-01 03:20:00+00:00,33,1,1016,1897.3,1897.4,1897.2,1897.3,11,MGCZ0
2020-10-01 03:21:00+00:00,33,1,1016,1897.3,1897.4,1897.3,1897.4,8,MGCZ0
2020-10-01 03:22:00+00:00,33,1,1016,1897.3,1897.6,1897.3,1897.6,11,MGCZ0
2020-10-01 03:23:00+00:00,33,1,1016,1897.6,1897.6,1897.5,1897.5,5,MGCZ0
2020-10-01 03:24:00+00:00,33,1,1016,1897.5,1897.5,1897.2,1897.2,17,MGCZ0
2020-10-01 03:25:00+00:00,33,1,42317,1904.2,1904.2,1904.2,1904.2,1,MGCG1
2020-10-01 03:25:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-01 03:25:00+00:00,33,1,1016,1897.2,1897.5,1897.0,1897.5,24,MGCZ0
2020-10-01 03:26:00+00:00,33,1,1016,1897.3,1897.3,1897.2,1897.2,4,MGCZ0
2020-10-01 03:27:00+00:00,33,1,1016,1897.0,1897.0,1896.9,1896.9,12,MGCZ0
2020-10-01 03:28:00+00:00,33,1,1016,1897.0,1897.0,1896.8,1896.9,9,MGCZ0
2020-10-01 03:28:00+00:00,33,1,42317,1904.2,1904.2,1904.2,1904.2,1,MGCG1
2020-10-01 03:28:00+00:00,33,1,85573,-7.2,-7.2,-7.2,-7.2,1,MGCZ0-MGCG1
2020-10-01 03:29:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.4,23,MGCZ0
2020-10-01 03:30:00+00:00,33,1,1016,1896.5,1896.8,1896.4,1896.7,28,MGCZ0
2020-10-01 03:31:00+00:00,33,1,1016,1896.6,1896.7,1896.5,1896.7,13,MGCZ0
2020-10-01 03:32:00+00:00,33,1,1016,1896.6,1896.7,1896.4,1896.5,12,MGCZ0
2020-10-01 03:33:00+00:00,33,1,1016,1896.5,1896.5,1896.3,1896.4,11,MGCZ0
2020-10-01 03:34:00+00:00,33,1,1016,1896.4,1896.7,1896.4,1896.7,24,MGCZ0
2020-10-01 03:35:00+00:00,33,1,1016,1896.5,1896.5,1896.5,1896.5,3,MGCZ0
2020-10-01 03:36:00+00:00,33,1,1016,1896.5,1896.6,1896.5,1896.5,9,MGCZ0
2020-10-01 03:37:00+00:00,33,1,1016,1896.5,1896.5,1896.4,1896.5,15,MGCZ0
2020-10-01 03:38:00+00:00,33,1,1016,1896.6,1896.7,1896.6,1896.7,3,MGCZ0
2020-10-01 03:39:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.4,4,MGCZ0
