ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-01 23:23:00+00:00,33,1,27962,1306.6,1306.6,1306.6,1306.6,1,MGCG8
2018-01-01 23:24:00+00:00,33,1,27962,1306.9,1306.9,1306.9,1306.9,1,MGCG8
2018-01-01 23:25:00+00:00,33,1,27962,1306.8,1306.8,1306.8,1306.8,1,MGCG8
2018-01-01 23:26:00+00:00,33,1,27962,1306.9,1307.2,1306.9,1307.2,5,MGCG8
2018-01-01 23:27:00+00:00,33,1,27962,1307.3,1307.7,1307.3,1307.6,11,MGCG8
2018-01-01 23:28:00+00:00,33,1,27962,1307.7,1307.8,1307.7,1307.8,4,MGCG8
2018-01-01 23:29:00+00:00,33,1,27962,1307.6,1308.1,1307.6,1308.1,19,MGCG8
2018-01-01 23:30:00+00:00,33,1,27962,1308.4,1309.3,1308.4,1309.3,24,MGCG8
2018-01-01 23:31:00+00:00,33,1,27962,1309.3,1309.5,1309.1,1309.5,14,MGCG8
2018-01-01 23:32:00+00:00,33,1,27962,1309.5,1309.5,1309.2,1309.2,10,MGCG8
2018-01-01 23:33:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,2,MGCG8
2018-01-01 23:35:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,1,MGCG8
2018-01-01 23:36:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,2,MGCG8
2018-01-01 23:37:00+00:00,33,1,27962,1308.9,1309.0,1308.9,1309.0,6,MGCG8
2018-01-01 23:38:00+00:00,33,1,41312,-4.9,-4.9,-4.9,-4.9,1,MGCG8-MGCJ8
2018-01-01 23:38:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,2,MGCG8
2018-01-01 23:38:00+00:00,33,1,258607,1313.6,1313.6,1313.6,1313.6,1,MGCJ8
2018-01-01 23:39:00+00:00,33,1,27962,1308.7,1308.8,1308.7,1308.8,3,MGCG8
2018-01-01 23:40:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-01 23:43:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,2,MGCG8
2018-01-01 23:44:00+00:00,33,1,27962,1309.0,1309.1,1309.0,1309.1,6,MGCG8
2018-01-01 23:45:00+00:00,33,1,27962,1309.2,1309.2,1309.2,1309.2,1,MGCG8
2018-01-01 23:46:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,2,MGCG8
2018-01-01 23:47:00+00:00,33,1,27962,1309.0,1309.0,1308.9,1308.9,4,MGCG8
2018-01-01 23:49:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,2,MGCG8
2018-01-01 23:51:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,4,MGCG8
2018-01-01 23:52:00+00:00,33,1,27962,1308.9,1308.9,1308.8,1308.8,3,MGCG8
2018-01-01 23:53:00+00:00,33,1,27962,1308.9,1309.0,1308.9,1309.0,8,MGCG8
2018-01-01 23:54:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,1,MGCG8
2018-01-01 23:55:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,1,MGCG8
2018-01-01 23:58:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,1,MGCG8
2018-01-01 23:59:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 00:02:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 00:04:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,3,MGCG8
2018-01-02 00:05:00+00:00,33,1,27962,1308.4,1308.4,1308.3,1308.3,3,MGCG8
2018-01-02 00:06:00+00:00,33,1,27962,1308.3,1308.3,1308.0,1308.0,3,MGCG8
2018-01-02 00:07:00+00:00,33,1,27962,1308.1,1308.1,1308.0,1308.0,4,MGCG8
2018-01-02 00:08:00+00:00,33,1,27962,1307.7,1307.7,1307.7,1307.7,1,MGCG8
2018-01-02 00:09:00+00:00,33,1,27962,1307.6,1307.6,1307.6,1307.6,3,MGCG8
2018-01-02 00:10:00+00:00,33,1,27962,1307.7,1307.7,1307.5,1307.5,5,MGCG8
2018-01-02 00:11:00+00:00,33,1,27962,1307.5,1307.6,1307.5,1307.6,2,MGCG8
2018-01-02 00:12:00+00:00,33,1,27962,1307.4,1307.4,1307.4,1307.4,2,MGCG8
2018-01-02 00:13:00+00:00,33,1,27962,1307.4,1307.4,1307.3,1307.3,2,MGCG8
2018-01-02 00:15:00+00:00,33,1,27962,1307.7,1308.3,1307.7,1308.1,10,MGCG8
2018-01-02 00:17:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,1,MGCG8
2018-01-02 00:22:00+00:00,33,1,27962,1307.9,1307.9,1307.9,1307.9,1,MGCG8
2018-01-02 00:24:00+00:00,33,1,27962,1307.7,1307.7,1307.7,1307.7,3,MGCG8
2018-01-02 00:25:00+00:00,33,1,27962,1307.7,1307.8,1307.7,1307.8,4,MGCG8
2018-01-02 00:26:00+00:00,33,1,27962,1307.8,1308.0,1307.8,1308.0,3,MGCG8
2018-01-02 00:27:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,6,MGCG8
2018-01-02 00:31:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,1,MGCG8
2018-01-02 00:32:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,1,MGCG8
2018-01-02 00:33:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,1,MGCG8
2018-01-02 00:37:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,1,MGCG8
2018-01-02 00:38:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,1,MGCG8
2018-01-02 00:39:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,2,MGCG8
2018-01-02 00:42:00+00:00,33,1,27962,1308.3,1308.5,1308.3,1308.3,6,MGCG8
2018-01-02 00:43:00+00:00,33,1,27962,1308.6,1308.7,1308.6,1308.7,3,MGCG8
2018-01-02 00:44:00+00:00,33,1,258607,1313.7,1313.7,1313.7,1313.7,1,MGCJ8
2018-01-02 00:44:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 00:46:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,4,MGCG8
2018-01-02 00:47:00+00:00,33,1,27962,1308.7,1309.1,1308.7,1309.1,7,MGCG8
2018-01-02 00:48:00+00:00,33,1,27962,1309.2,1309.3,1309.2,1309.3,5,MGCG8
2018-01-02 00:49:00+00:00,33,1,27962,1309.3,1309.3,1309.2,1309.3,4,MGCG8
2018-01-02 00:50:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,3,MGCG8
2018-01-02 00:51:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,1,MGCG8
2018-01-02 00:52:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,1,MGCG8
2018-01-02 00:53:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,1,MGCG8
2018-01-02 00:55:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,2,MGCG8
2018-01-02 00:58:00+00:00,33,1,258607,1313.6,1313.6,1313.6,1313.6,1,MGCJ8
2018-01-02 00:58:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 00:58:00+00:00,33,1,41312,-4.9,-4.9,-4.9,-4.9,1,MGCG8-MGCJ8
2018-01-02 00:59:00+00:00,33,1,19898,-9.3,-9.2,-9.3,-9.2,16,MGCG8-MGCM8
2018-01-02 00:59:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,16,MGCG8
2018-01-02 00:59:00+00:00,33,1,154403,1317.6,1317.6,1317.5,1317.5,16,MGCM8
2018-01-02 01:00:00+00:00,33,1,27962,1308.0,1308.0,1306.8,1307.1,21,MGCG8
2018-01-02 01:01:00+00:00,33,1,27962,1307.4,1307.8,1307.4,1307.8,7,MGCG8
2018-01-02 01:02:00+00:00,33,1,27962,1306.9,1306.9,1306.4,1306.5,7,MGCG8
2018-01-02 01:03:00+00:00,33,1,27962,1306.5,1306.6,1306.3,1306.6,6,MGCG8
2018-01-02 01:04:00+00:00,33,1,19898,-9.2,-9.2,-9.2,-9.2,2,MGCG8-MGCM8
2018-01-02 01:04:00+00:00,33,1,154403,1316.1,1316.1,1316.1,1316.1,2,MGCM8
2018-01-02 01:04:00+00:00,33,1,27962,1306.9,1307.1,1306.9,1307.0,7,MGCG8
2018-01-02 01:05:00+00:00,33,1,19898,-9.2,-9.2,-9.2,-9.2,2,MGCG8-MGCM8
2018-01-02 01:05:00+00:00,33,1,154403,1316.2,1316.2,1316.2,1316.2,2,MGCM8
2018-01-02 01:05:00+00:00,33,1,27962,1307.1,1307.2,1307.0,1307.0,4,MGCG8
2018-01-02 01:07:00+00:00,33,1,27962,1307.1,1307.6,1307.1,1307.6,17,MGCG8
2018-01-02 01:08:00+00:00,33,1,27962,1307.6,1308.0,1307.6,1307.8,11,MGCG8
2018-01-02 01:09:00+00:00,33,1,27962,1307.6,1307.6,1307.6,1307.6,1,MGCG8
2018-01-02 01:10:00+00:00,33,1,27962,1307.5,1307.5,1307.4,1307.4,2,MGCG8
2018-01-02 01:11:00+00:00,33,1,27962,1307.3,1307.3,1307.3,1307.3,1,MGCG8
2018-01-02 01:12:00+00:00,33,1,27962,1307.0,1307.0,1307.0,1307.0,1,MGCG8
2018-01-02 01:13:00+00:00,33,1,27962,1307.0,1307.0,1307.0,1307.0,5,MGCG8
2018-01-02 01:14:00+00:00,33,1,27962,1307.2,1307.2,1307.1,1307.1,3,MGCG8
2018-01-02 01:16:00+00:00,33,1,19898,-9.2,-9.2,-9.2,-9.2,9,MGCG8-MGCM8
2018-01-02 01:16:00+00:00,33,1,154403,1316.9,1316.9,1316.9,1316.9,9,MGCM8
2018-01-02 01:16:00+00:00,33,1,27962,1307.7,1307.7,1307.7,1307.7,9,MGCG8
2018-01-02 01:17:00+00:00,33,1,27962,1307.8,1307.8,1307.8,1307.8,6,MGCG8
2018-01-02 01:17:00+00:00,33,1,154403,1316.9,1316.9,1316.9,1316.9,5,MGCM8
2018-01-02 01:17:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,5,MGCG8-MGCM8
2018-01-02 01:18:00+00:00,33,1,27962,1308.0,1308.0,1307.9,1307.9,7,MGCG8
2018-01-02 01:19:00+00:00,33,1,27962,1307.8,1307.8,1307.7,1307.7,3,MGCG8
2018-01-02 01:20:00+00:00,33,1,27962,1307.8,1307.8,1307.8,1307.8,1,MGCG8
2018-01-02 01:21:00+00:00,33,1,41312,-4.9,-4.9,-4.9,-4.9,1,MGCG8-MGCJ8
2018-01-02 01:21:00+00:00,33,1,258607,1312.6,1312.6,1312.6,1312.6,1,MGCJ8
2018-01-02 01:21:00+00:00,33,1,27962,1307.7,1307.7,1307.7,1307.7,1,MGCG8
2018-01-02 01:23:00+00:00,33,1,27962,1307.5,1307.5,1307.5,1307.5,1,MGCG8
2018-01-02 01:26:00+00:00,33,1,225401,1331.6,1331.6,1331.6,1331.6,3,MGCZ8
2018-01-02 01:29:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,1,MGCG8
2018-01-02 01:30:00+00:00,33,1,27962,1308.1,1308.6,1308.1,1308.6,7,MGCG8
2018-01-02 01:32:00+00:00,33,1,27962,1308.6,1308.9,1308.6,1308.8,10,MGCG8
2018-01-02 01:33:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,12,MGCG8-MGCM8
2018-01-02 01:33:00+00:00,33,1,27962,1308.5,1308.5,1308.1,1308.1,14,MGCG8
2018-01-02 01:33:00+00:00,33,1,154403,1317.6,1317.6,1317.6,1317.6,12,MGCM8
2018-01-02 01:35:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 01:39:00+00:00,33,1,154403,1317.7,1317.7,1317.7,1317.7,2,MGCM8
2018-01-02 01:39:00+00:00,33,1,27962,1308.6,1308.6,1308.6,1308.6,2,MGCG8
2018-01-02 01:39:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 01:41:00+00:00,33,1,27962,1308.8,1308.9,1308.8,1308.9,3,MGCG8
2018-01-02 01:42:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,1,MGCG8-MGCM8
2018-01-02 01:42:00+00:00,33,1,154403,1317.9,1317.9,1317.9,1317.9,1,MGCM8
2018-01-02 01:42:00+00:00,33,1,27962,1308.8,1309.0,1308.8,1309.0,5,MGCG8
2018-01-02 01:46:00+00:00,33,1,27962,1308.6,1308.6,1308.6,1308.6,1,MGCG8
2018-01-02 01:47:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,1,MGCG8
2018-01-02 01:49:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 01:52:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 01:55:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 01:56:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,1,MGCG8
2018-01-02 01:57:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,1,MGCG8
2018-01-02 01:58:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,2,MGCG8
2018-01-02 02:00:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 02:02:00+00:00,33,1,27962,1308.3,1308.4,1308.3,1308.4,5,MGCG8
2018-01-02 02:05:00+00:00,33,1,41312,-4.6,-4.6,-4.9,-4.9,2,MGCG8-MGCJ8
2018-01-02 02:05:00+00:00,33,1,27962,1308.4,1308.6,1308.4,1308.6,4,MGCG8
2018-01-02 02:05:00+00:00,33,1,258607,1313.0,1313.5,1313.0,1313.5,3,MGCJ8
2018-01-02 02:06:00+00:00,33,1,19898,-9.2,-9.2,-9.2,-9.2,2,MGCG8-MGCM8
2018-01-02 02:06:00+00:00,33,1,154403,1317.5,1317.5,1317.5,1317.5,2,MGCM8
2018-01-02 02:06:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,2,MGCG8
2018-01-02 02:07:00+00:00,33,1,27962,1308.5,1308.5,1308.4,1308.4,2,MGCG8
2018-01-02 02:10:00+00:00,33,1,27962,1308.6,1308.6,1308.5,1308.5,3,MGCG8
2018-01-02 02:15:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,1,MGCG8
2018-01-02 02:20:00+00:00,33,1,27962,1308.6,1308.6,1308.6,1308.6,3,MGCG8
2018-01-02 02:22:00+00:00,33,1,27962,1308.6,1308.6,1308.6,1308.6,2,MGCG8
2018-01-02 02:26:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,1,MGCG8
2018-01-02 02:28:00+00:00,33,1,154403,1317.8,1317.8,1317.8,1317.8,2,MGCM8
2018-01-02 02:28:00+00:00,33,1,27962,1308.5,1308.7,1308.5,1308.6,7,MGCG8
2018-01-02 02:28:00+00:00,33,1,19898,-9.2,-9.2,-9.2,-9.2,2,MGCG8-MGCM8
2018-01-02 02:30:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,2,MGCG8
2018-01-02 02:31:00+00:00,33,1,27962,1308.1,1308.2,1308.1,1308.2,6,MGCG8
2018-01-02 02:34:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,3,MGCG8
2018-01-02 02:35:00+00:00,33,1,27962,1308.0,1308.1,1307.9,1308.1,5,MGCG8
2018-01-02 02:37:00+00:00,33,1,27962,1308.0,1308.1,1308.0,1308.1,2,MGCG8
2018-01-02 02:38:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,1,MGCG8
2018-01-02 02:39:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,1,MGCG8
2018-01-02 02:46:00+00:00,33,1,27962,1307.9,1307.9,1307.9,1307.9,1,MGCG8
2018-01-02 02:49:00+00:00,33,1,27962,1307.7,1307.7,1307.5,1307.5,3,MGCG8
2018-01-02 02:51:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,1,MGCG8
2018-01-02 02:55:00+00:00,33,1,27962,1308.0,1308.1,1308.0,1308.1,5,MGCG8
2018-01-02 02:56:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,3,MGCG8
2018-01-02 02:56:00+00:00,33,1,154403,1317.1,1317.1,1317.1,1317.1,2,MGCM8
2018-01-02 02:56:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 02:57:00+00:00,33,1,27962,1307.9,1307.9,1307.9,1307.9,1,MGCG8
2018-01-02 03:00:00+00:00,33,1,27962,1307.7,1307.7,1307.7,1307.7,1,MGCG8
2018-01-02 03:04:00+00:00,33,1,27962,1307.4,1307.4,1307.4,1307.4,1,MGCG8
2018-01-02 03:07:00+00:00,33,1,27962,1307.9,1307.9,1307.9,1307.9,2,MGCG8
2018-01-02 03:08:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,3,MGCG8
2018-01-02 03:09:00+00:00,33,1,27962,1308.1,1308.2,1308.1,1308.2,2,MGCG8
2018-01-02 03:10:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 03:12:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 03:13:00+00:00,33,1,27962,1308.0,1308.0,1308.0,1308.0,2,MGCG8
2018-01-02 03:17:00+00:00,33,1,27962,1308.4,1308.5,1308.3,1308.3,5,MGCG8
2018-01-02 03:18:00+00:00,33,1,27962,1308.5,1308.8,1308.5,1308.8,3,MGCG8
2018-01-02 03:20:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,3,MGCG8
2018-01-02 03:20:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 03:20:00+00:00,33,1,154403,1317.9,1317.9,1317.9,1317.9,2,MGCM8
2018-01-02 03:25:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,2,MGCG8
2018-01-02 03:30:00+00:00,33,1,27962,1308.6,1308.6,1308.5,1308.5,3,MGCG8
2018-01-02 03:31:00+00:00,33,1,27962,1308.8,1309.0,1308.8,1309.0,2,MGCG8
2018-01-02 03:31:00+00:00,33,1,258607,1313.6,1313.6,1313.6,1313.6,1,MGCJ8
2018-01-02 03:32:00+00:00,33,1,27962,1309.1,1309.2,1309.1,1309.2,15,MGCG8
2018-01-02 03:32:00+00:00,33,1,154403,1318.2,1318.2,1318.2,1318.2,6,MGCM8
2018-01-02 03:32:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,6,MGCG8-MGCM8
2018-01-02 03:33:00+00:00,33,1,27962,1309.2,1309.2,1309.1,1309.1,2,MGCG8
2018-01-02 03:34:00+00:00,33,1,27962,1309.1,1309.2,1309.1,1309.2,3,MGCG8
2018-01-02 03:35:00+00:00,33,1,27962,1309.2,1309.3,1309.2,1309.3,3,MGCG8
2018-01-02 03:36:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,1,MGCG8
2018-01-02 03:38:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,1,MGCG8
2018-01-02 03:40:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 03:43:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,1,MGCG8
2018-01-02 03:45:00+00:00,33,1,27962,1309.0,1309.0,1308.9,1308.9,2,MGCG8
2018-01-02 03:46:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 03:52:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,2,MGCG8
2018-01-02 03:57:00+00:00,33,1,27962,1308.5,1308.5,1308.5,1308.5,2,MGCG8
2018-01-02 03:58:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,1,MGCG8
2018-01-02 03:59:00+00:00,33,1,27962,1308.1,1308.1,1308.1,1308.1,3,MGCG8
2018-01-02 03:59:00+00:00,33,1,154403,1317.2,1317.2,1317.2,1317.2,2,MGCM8
2018-01-02 03:59:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 04:00:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 04:01:00+00:00,33,1,27962,1308.2,1308.2,1308.2,1308.2,1,MGCG8
2018-01-02 04:15:00+00:00,33,1,27962,1308.3,1308.4,1308.3,1308.4,4,MGCG8
2018-01-02 04:16:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,1,MGCG8
2018-01-02 04:18:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,3,MGCG8
2018-01-02 04:23:00+00:00,33,1,27962,1308.3,1308.3,1308.3,1308.3,2,MGCG8
2018-01-02 04:26:00+00:00,33,1,27962,1308.2,1308.4,1308.2,1308.4,3,MGCG8
2018-01-02 04:26:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 04:26:00+00:00,33,1,154403,1317.3,1317.3,1317.3,1317.3,2,MGCM8
2018-01-02 04:35:00+00:00,33,1,27962,1308.4,1308.4,1308.4,1308.4,2,MGCG8
2018-01-02 04:41:00+00:00,33,1,27962,1308.4,1308.5,1308.4,1308.5,2,MGCG8
2018-01-02 04:44:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,4,MGCG8
2018-01-02 04:46:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,2,MGCG8
2018-01-02 04:50:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,2,MGCG8
2018-01-02 04:52:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,2,MGCG8
2018-01-02 04:53:00+00:00,33,1,154403,1318.0,1318.0,1318.0,1318.0,2,MGCM8
2018-01-02 04:53:00+00:00,33,1,27962,1308.9,1308.9,1308.9,1308.9,2,MGCG8
2018-01-02 04:53:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 04:54:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,1,MGCG8
2018-01-02 04:57:00+00:00,33,1,27962,1309.1,1309.1,1309.1,1309.1,6,MGCG8
2018-01-02 04:59:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,3,MGCG8
2018-01-02 05:14:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 05:20:00+00:00,33,1,154403,1317.8,1317.8,1317.8,1317.8,2,MGCM8
2018-01-02 05:20:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 05:20:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,2,MGCG8
2018-01-02 05:26:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,1,MGCG8
2018-01-02 05:35:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,2,MGCG8
2018-01-02 05:38:00+00:00,33,1,27962,1308.8,1308.8,1308.8,1308.8,3,MGCG8
2018-01-02 05:39:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 05:40:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,1,MGCG8
2018-01-02 05:41:00+00:00,33,1,27962,1308.7,1308.7,1308.7,1308.7,2,MGCG8
2018-01-02 05:47:00+00:00,33,1,19898,-9.1,-9.1,-9.1,-9.1,2,MGCG8-MGCM8
2018-01-02 05:47:00+00:00,33,1,154403,1318.1,1318.1,1318.1,1318.1,2,MGCM8
2018-01-02 05:47:00+00:00,33,1,27962,1309.0,1309.2,1309.0,1309.1,4,MGCG8
2018-01-02 05:48:00+00:00,33,1,27962,1309.1,1309.1,1309.0,1309.0,2,MGCG8
2018-01-02 05:49:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,1,MGCG8
2018-01-02 05:50:00+00:00,33,1,27962,1309.0,1309.0,1309.0,1309.0,1,MGCG8
2018-01-02 05:53:00+00:00,33,1,27962,1309.2,1309.2,1309.2,1309.2,2,MGCG8
2018-01-02 05:55:00+00:00,33,1,27962,1309.3,1309.6,1309.3,1309.5,10,MGCG8
2018-01-02 05:56:00+00:00,33,1,27962,1309.3,1309.5,1309.3,1309.3,4,MGCG8
2018-01-02 05:57:00+00:00,33,1,27962,1309.4,1309.4,1309.4,1309.4,1,MGCG8
2018-01-02 06:01:00+00:00,33,1,27962,1309.4,1309.4,1309.4,1309.4,1,MGCG8
2018-01-02 06:02:00+00:00,33,1,27962,1309.5,1309.5,1309.5,1309.5,1,MGCG8
2018-01-02 06:03:00+00:00,33,1,27962,1309.6,1310.0,1309.5,1309.5,31,MGCG8
2018-01-02 06:03:00+00:00,33,1,258607,1314.4,1314.4,1314.4,1314.4,1,MGCJ8
2018-01-02 06:03:00+00:00,33,1,41312,-4.6,-4.6,-4.6,-4.6,1,MGCG8-MGCJ8
2018-01-02 06:06:00+00:00,33,1,258607,1315.0,1315.0,1315.0,1315.0,3,MGCJ8
2018-01-02 06:06:00+00:00,33,1,27962,1310.0,1310.7,1310.0,1310.6,19,MGCG8
2018-01-02 06:06:00+00:00,33,1,41312,-4.6,-4.6,-4.6,-4.6,1,MGCG8-MGCJ8
